,open,close,Rets
2023-09-01,15600.95326180434,15491.57442787803,-0.007011035293215142
2023-09-05,15460.52252530936,15508.53125364096,0.0031052461682979254
2023-09-06,15467.32228177067,15372.70237203509,-0.0061174072675201484
2023-09-07,15174.22129129804,15258.63744407783,0.005563129149052385
2023-09-08,15265.57403536179,15280.79928893498,0.000997358732657087
2023-09-11,15409.77411095404,15462.35173207382,0.003411965726506282
2023-09-12,15390.5881381351,15290.15390780284,-0.006525691509046447
2023-09-13,15293.26758629757,15349.28421752015,0.0036628294709738093
2023-09-14,15433.01277872318,15473.262901207,0.002608053467001
2023-09-15,15425.94789742755,15201.90425599464,-0.014523816813245712
2023-09-18,15161.16844824385,15225.44273994359,0.00423940225446044
2023-09-19,15152.53158022411,15190.73169492524,0.0025210384481881803
2023-09-20,15225.3441271995,14968.82088248679,-0.01684843656534765
2023-09-21,14813.48473147881,14693.05100829077,-0.008130006232234947
2023-09-22,14756.62391443788,14700.08961095168,-0.0038311136621762584
2023-09-25,14662.69110707071,14770.05327387168,0.007322132480114545
2023-09-26,14668.45440321786,14546.4515231159,-0.00831736437584015
2023-09-27,14600.13873136468,14582.52091923272,-0.0012066879949648435
2023-09-28,14530.95947792657,14702.64192958414,0.011814942565793195
2023-09-29,14853.34650374633,14715.39500919604,-0.009287569943614814
2023-10-02,14717.89607304373,14838.64588513336,0.008204284871312946
2023-10-03,14744.04991484042,14567.2807981504,-0.011989183278069065
2023-10-04,14613.22620151764,14773.47946422335,0.010966316437985948
2023-10-05,14769.5533142422,14724.00167431987,-0.0030841582648544717
2023-10-06,14622.22750204599,14973.14433990294,0.02399886322435134
2023-10-09,14871.57260024411,15047.5023251895,0.011829934175387911
2023-10-10,15074.04387447859,15131.66992055232,0.003822865752122113
2023-10-11,15194.53036160367,15241.28698471531,0.003077200940003582
2023-10-12,15264.10865500176,15184.30042912949,-0.005228489109720791
2023-10-13,15225.72811790882,14995.8049037313,-0.015100966758172997
2023-10-16,15054.47733030448,15170.90579415256,0.007733809769251256
2023-10-17,15009.25920777051,15122.17840818476,0.007523302706091566
2023-10-18,15022.28434656282,14909.88284041584,-0.007482317838877682
2023-10-19,14981.12533856405,14781.94056480047,-0.013295715058924394
2023-10-20,14752.58528413058,14559.23822587574,-0.013105978005280475
2023-10-23,14514.11201113668,14603.46856783384,0.0061565293576758915
2023-10-24,14678.40916537188,14747.99838093758,0.004740923541623944
2023-10-25,14642.07584814731,14381.51412079507,-0.017795408933440927
2023-10-26,14314.01374996893,14108.37999749178,-0.014365904355624648
2023-10-27,14245.74894571198,14182.03750111032,-0.0044723127470834645
2023-10-30,14283.98082601878,14334.42275361535,0.003531363435092856
2023-10-31,14340.85849681414,14408.72671363542,0.004732507250968067
2023-11-01,14453.67579148895,14663.40339868876,0.014510330121235277
2023-11-02,14856.94802457892,14920.12177848606,0.004252135351259704
2023-11-03,14985.12223085201,15099.26170486246,0.007616853052786882
2023-11-06,15137.16478152778,15156.14727972762,0.0012540326060931578
2023-11-07,15201.77067594698,15297.60148663128,0.006303924241925848
2023-11-08,15313.90129941361,15314.35261986221,2.947129146095331e-05
2023-11-09,15351.12216913995,15188.63435680416,-0.010584751430252849
2023-11-10,15252.36328820257,15528.38668207706,0.01809709017932904
2023-11-13,15469.20913900208,15482.26441242393,0.0008439522217677553
2023-11-14,15744.36112947977,15812.48681731233,0.004326989661397033
2023-11-15,15881.72076161759,15820.0503319704,-0.0038831075406030287
2023-11-16,15765.19844814927,15833.74971536486,0.0043482654177206675
2023-11-17,15803.9827085015,15838.27997194726,0.002170165842266484
2023-11-20,15845.19666290233,16028.7825791279,0.011586218847973718
2023-11-21,15951.55178901019,15933.89489132449,-0.001106907836882957
2023-11-22,16025.74303530545,16001.43754388171,-0.0015166530107336618
2023-11-24,15974.85043647017,,
2023-11-27,15969.72012369908,15962.38506773435,-0.0004593102388716544
2023-11-28,15940.29380661089,16011.25591367415,0.004451743984406886
2023-11-29,16111.36274602076,15987.37007440526,-0.007695976657599907
2023-11-30,15987.66330022074,15948.82304074209,-0.0024293893828820578
2023-12-01,15892.58625559371,15996.98810174749,0.006569216896150894
2023-12-04,15837.12275312861,15839.72417242294,0.00016426085311596768
2023-12-05,15763.65476634115,15879.59450883896,0.007354877039388562
2023-12-06,15990.19558596765,15789.49077257976,-0.012551742241603306
2023-12-07,15888.23327883742,16020.17802656193,0.008304557555826939
2023-12-08,15952.85329924595,16083.33768049936,0.008179375739610077
2023-12-11,16069.61508862652,16222.75017919143,0.009529480931580752
2023-12-12,16209.61125412864,16353.55683803619,0.008880261324643772
2023-12-13,16392.17854411113,16561.57163299378,0.010333775246945525
2023-12-14,16603.53983587595,16539.69411382584,-0.003845307848881337
2023-12-15,16586.99729346582,16616.82929917052,0.0017985175482273918
2023-12-18,16631.11244799414,16729.61602911124,0.005922849804853585
2023-12-19,16734.25392643041,16812.17596578853,0.004656439402718059
2023-12-20,16763.64048347002,16553.15777832495,-0.012555906657185777
2023-12-21,16719.61100225966,16756.77865203819,0.0022229972798713414
2023-12-22,16799.01859522059,16777.20724851452,-0.001298370293623812
2023-12-26,16816.7836741272,16879.76228541963,0.0037449855164233066
2023-12-27,16896.14294670473,16909.00789079207,0.0007614130708953815
2023-12-28,16963.51711129441,16898.42955804861,-0.003836913820334202
2023-12-29,16902.4446844648,16827.722778965,-0.004420775035488201
2024-01-02,16667.2989250833,16544.18792901623,-0.007386379557985731
2024-01-03,16413.25542943792,16367.84849531834,-0.002766479466233109
2024-01-04,16290.77501779523,16281.36108218796,-0.000577869106717562
2024-01-05,16281.74436804671,16304.94049654772,0.0014246709674753304
2024-01-08,16354.22071963576,16648.66745519687,0.018004326871263493
2024-01-09,16531.9599638416,16678.02999166244,0.008835614660350039
2024-01-10,16702.55309456953,16792.52922891663,0.005386968916527725
2024-01-11,16852.18886433119,16822.00431782026,-0.0017911350717660613
2024-01-12,16855.00310672873,16831.73344618239,-0.001380578834604483
2024-01-16,16775.09769258038,16830.91648376671,0.0033274793511942707
2024-01-17,16705.50763511584,16735.20321035707,0.001777591910994112
2024-01-18,16894.33074175336,16983.05009003485,0.005251427217665545
2024-01-19,17060.14446557914,17314.15788991999,0.014889289176498613
2024-01-22,17403.6183078734,17330.30770112536,-0.004212377302878136
2024-01-23,17346.95101838197,17403.12265415374,0.003238127306190429
2024-01-24,17562.31604869129,17499.24356195095,-0.003591353587162018
2024-01-25,17589.26979983632,17518.54978320431,-0.004020634024993196
2024-01-26,17432.87360775225,17420.6840027339,-0.0006992309640180355
2024-01-29,17438.03014313286,17597.46696144874,0.009143052111230981
2024-01-30,17556.49064567178,17474.63063784507,-0.004662663483199543
2024-01-31,17269.97537511707,17133.95562135941,-0.007876082669674035
2024-02-01,17216.99400803838,17346.87546462634,0.007543794028581421
2024-02-02,17415.94044768011,17640.86324506497,0.012914766105256284
2024-02-05,17634.69240766361,17612.33406141619,-0.0012678614251135697
2024-02-06,17664.43864288946,17574.39161490641,-0.0050976444711023135
2024-02-07,17674.59283029206,17755.44152007571,0.0045742886730090505
2024-02-08,17757.5980035715,17785.06833890984,0.0015469623387586611
2024-02-09,17820.98068410641,17962.58568267821,0.007945971160728088
2024-02-12,17942.28393296156,17883.96779659693,-0.0032502069737898156
2024-02-13,17519.79594400251,17604.43082212346,0.004830814148261912
2024-02-14,17728.89935472353,17802.90727500577,0.004174422720862459
2024-02-15,17815.32134979768,17848.19161339744,0.0018450558906216317
2024-02-16,17853.59430608054,17685.63502090718,-0.009407589435151341
2024-02-20,17591.16774720154,17548.92732711812,-0.002401228883178634
2024-02-21,17412.78823208775,17480.45578570268,0.003886083762865434
2024-02-22,17857.75550663998,17998.5688481274,0.007885276592294195
2024-02-23,18052.59244018701,17937.18356061368,-0.006392925556576409
2024-02-26,17970.20933054755,17932.79954645869,-0.0020817667396488193
2024-02-27,17962.58314489904,17971.64983731378,0.0005047543742234847
2024-02-28,17895.02621953252,17875.40228280879,-0.0010966140246449548
2024-02-29,17991.67131669206,18037.72624590033,0.0025597916056603665
2024-03-01,18069.28577152792,18302.67444027342,0.012916319532300071
2024-03-04,18290.09683954994,18225.55263034192,-0.0035289156626251922
2024-03-05,18088.70611883717,17901.38140509071,-0.010355893479378537
2024-03-06,18083.50872975537,18019.19678846404,-0.0035563862219674044
2024-03-07,18161.73167321018,18295.17482947925,0.007347490793838106
2024-03-08,18312.78497656072,18017.77773566686,-0.016109359732637777
2024-03-11,17959.67972497803,17953.50897482617,-0.00034358909770954704
2024-03-12,18063.02361973701,18217.7095572133,0.00856367907902575
2024-03-13,18151.75528508817,18070.13598330445,-0.004496496371938678
