Date,Health,Industrials,Materials,RealEstate,Tech,CommServ,ConsDisc,ConsStap,Energy,Financials,Semis_SOXX,Semis_SMH,Biotech_IBB,Biotech_XBI,Software_IGV,Internet_FDN,Cloud_SKYY,Cloud_CLOU,OilSvc_OIH,Energy_EandP_XOP,RegBanks_KRE,Homebuilders_XHB,CleanEnergy_ICLN,Solar_TAN,RoboticsAI_BOTZ
2023-10-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-10-03,0.9911325451151214,0.9930271939436198,0.9972906721713326,0.981763826606876,0.9830406180216066,0.9865273993339388,0.9756687977158462,0.9928299678080186,0.9993227226549272,0.984189723320158,0.9793086715402067,0.9777747384257677,0.9890583554376657,0.9985845718329793,0.9749089319539561,0.9763018397256004,0.9732107682206171,0.9749733759318423,1.0035063738745431,0.9962232480067142,0.9803584581389639,0.9742165807219358,0.9722617354196301,0.9627756423224763,0.9773279352226721
2023-10-04,0.9953329184816427,0.9962147624265366,1.009031092762224,0.9922272047832584,0.9952924135433642,0.9959128065395095,0.9949103097262739,1.0007316359379572,0.9679422056665538,0.9914867740954696,0.9923115704562642,0.9930246871367027,0.9961870026525199,0.9891012031139419,0.9906746320850941,0.9852198316183349,0.9830597504924491,0.9845580404685835,0.9591715448845572,0.9566372919289411,0.9896881905229561,0.98836440565913,0.9779516358463728,0.969047137365972,0.9858299595141701
2023-10-05,1.0007778469197262,0.9903376830361591,0.996774609727777,0.9994020926756351,0.9966201943388255,0.9945504087193461,0.9899447582397121,0.9809774656131109,0.9619595891184105,0.9960474308300393,0.9875012603982858,0.9930246871367027,1.0094496021220158,1.0212314225053079,0.9894506775462629,0.975865294667914,0.9779382797110965,0.9765708200212994,0.9543874245981043,0.9578262694083087,1.0061379818315737,0.9828110538146237,0.9679943100995734,0.9439611571919887,0.9890688259109313
2023-10-06,1.0112787803360297,1.0038848490885546,1.006192749322668,1.0032884902840058,1.015269479147806,1.0128670905237662,0.996896530320899,0.9755633596722272,0.9677164465515294,1.0045606567345695,1.0087175447441392,1.0144977090884226,1.0152519893899206,1.0223637650389243,1.0161736849774152,1.000124727159339,1.0023637557452396,1.0042598509052185,0.9659762874037975,0.9753112323401875,1.0088386938374663,0.9910088589184185,0.9829302987197724,0.9656079304066356,1.0012145748987855
2023-10-09,1.0147790914747978,1.0196234684729555,1.007482905431557,1.0164424514200296,1.0205202486571308,1.023766273085074,0.9979517100117934,0.976441322797776,0.9999999999999998,1.005168744299179,1.0061967481724226,1.0118990631197433,1.011604774535809,1.0142958244869071,1.022934576715722,1.0075459931400064,1.0073539067629678,1.0074547390841324,1.0091819451460495,1.0158064064904184,1.00834765529094,1.0011900039666797,0.9829302987197724,0.9526603277361927,0.9959514170040487
2023-10-10,1.0196017423771002,1.0257993824086067,1.0181912011353371,1.020029895366218,1.0220894441426762,1.0296699969724492,1.0088759232822297,0.9863915715539947,1.0012416751326332,1.0124657950744904,1.0190950340307539,1.0244135950215418,1.0198110079575595,1.0205237084217975,1.0276846859973774,1.0164016214530713,1.015758371634931,1.0165069222577212,1.0113214275101772,1.018883759966429,1.024060888779769,1.0126933756445855,1.0206258890469415,1.006676107626947,1.0080971659919027
2023-10-11,1.0150902302426883,1.0319752963442574,1.0206424977422266,1.040657698056801,1.0315649707284689,1.03905540417802,1.0124759481099872,0.979660520924788,0.98837340557625,1.0139860139860137,1.026762667002773,1.0354920330985438,1.0247844827586208,1.0094833687190372,1.0334547573947255,1.0194574368568756,1.022193040052528,1.0149094781682644,1.0174724393070453,1.0172052035249686,1.024797446599558,1.0252545286262067,1.030583214793741,1.0196237102973902,1.0024291497975708
2023-10-12,1.0063783447417547,1.02261181392569,1.0054186556573346,1.0269058295964124,1.0325306294888046,1.0267938237965486,1.0014275960523868,0.9689786362306116,0.9895022011513713,1.0076010945576162,1.0293880766322157,1.0407577104561312,1.0041445623342176,0.9726822363765038,1.0291709165088156,1.0034923604614905,1.008273145108339,0.9946751863684774,1.00936023534306,1.0175549027836062,1.0122759636631473,0.986513288377628,1.0049786628733997,0.9913008294557961,0.9931174089068825
2023-10-13,1.012678904791537,1.0135471660523958,1.0016772029415557,1.02660687593423,1.0177439797211663,1.0152891310929457,0.9867171497734469,0.9774656131109161,1.0112879557512133,1.0097294010337488,1.0013656415427274,1.0147028653491081,1.0082062334217508,0.9851380042462844,1.0178639079119918,0.9867165575304022,0.9918581746552858,0.980830670926518,1.0251983478441742,1.039026437263953,0.9923889025288485,0.9806954912071929,0.995732574679943,0.9777463079101759,0.983400809716599
2023-10-16,1.0203018046048535,1.0243052096822394,1.0114823893691136,1.0370702541106127,1.0275212746695639,1.0316379049349078,1.0026689839240273,0.9875621890547265,1.0180607292019412,1.0203709334144115,1.0155451222586338,1.0263967722081657,1.0137599469496021,0.9937721160651097,1.0295497595803584,1.0071718116619892,1.010768220617203,1.0026624068157617,1.023801741300924,1.0495174150230804,1.0176773876749323,0.9947110934814227,1.0106685633001422,0.9906939105806191,0.991902834008097
2023-10-17,1.0189016801493467,1.027492778165156,1.0214165914075601,1.03168908819133,1.022753334540407,1.035270965788677,1.0050276208801443,0.9918056774948787,1.0286714076080818,1.025235633931286,1.0081295689437861,1.0142925528277376,1.0124336870026525,0.9950460014154283,1.0347661372577592,1.0092921733707514,1.0169402495075512,1.0085197018104368,1.0411256054437938,1.0618967687788503,1.039283083722072,0.9968266560888536,1.0170697012802277,1.0050576572931418,0.9910931174089067
2023-10-18,1.0100342252644678,1.002689510907461,0.9949683911753321,1.0089686098654707,1.0122517955217576,1.0174084165909778,0.981441251318975,0.995463857184665,1.038040410881589,1.0076010945576162,0.9899590370557095,0.9939820830199007,0.9911306366047745,0.9694267515923568,1.0192044295497598,0.9877767383847832,0.9968483256730141,0.9893503727369543,1.0378569518319314,1.0698699118757868,1.0110483672968327,0.9642998809996034,0.9914651493598862,0.9757232449929193,0.9599190283400808
