Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2024-03-20,52.56,63.5,50.61,62.03,16843327.0,56.7141,1710907200000,133644,
2024-03-21,66.0,80.0,63.45,64.15,11454349.0,71.2295,1710993600000,122898,
2024-03-22,65.5,72.0,65.21,70.0,4387368.0,68.582,1711080000000,45721,
2024-03-25,73.39,86.95,70.0,85.0,7353881.0,79.1264,1711339200000,75071,
2024-03-26,88.9,95.21,77.5,83.38,10591536.0,84.7736,1711425600000,91784,
2024-03-27,81.21,82.0,75.0,79.92,3574729.0,78.0911,1711512000000,37642,
2024-03-28,79.57,81.58,73.35,74.19,2388108.0,76.7165,1711598400000,30572,
2024-04-01,72.62,73.4,66.76,71.12,4316939.0,70.7462,1711944000000,40653,
2024-04-02,69.7,74.6279,68.0,72.21,2024116.0,71.6428,1712030400000,18078,
2024-04-03,72.06,74.72,69.01,69.28,1700572.0,71.1709,1712116800000,15907,
2024-04-04,69.71,73.2,67.75,69.77,1695470.0,70.0465,1712203200000,18957,
2024-04-05,69.04,75.0,67.6262,71.34,1475301.0,71.5797,1712289600000,19359,
2024-04-08,73.0,74.4999,69.1624,69.92,1250131.0,71.3617,1712548800000,14931,
2024-04-09,69.92,70.9899,66.0,68.37,1146855.0,68.4174,1712635200000,15099,
2024-04-10,66.32,71.67,65.89,71.31,1520923.0,69.5066,1712721600000,17077,
2024-04-11,71.46,77.5,70.76,75.59,2467544.0,74.3378,1712808000000,27932,
2024-04-12,74.65,75.3599,70.5303,72.73,1197222.0,72.682,1712894400000,15119,
2024-04-15,74.83,79.47,70.89,71.3,2510839.0,75.303,1713153600000,30057,
2024-04-16,71.9,75.75,69.2001,74.52,1493774.0,73.3738,1713240000000,16677,
2024-04-17,75.0,75.54,71.1598,73.21,1399631.0,73.1112,1713326400000,17237,
2024-04-18,72.99,72.99,68.55,70.92,1393330.0,70.5378,1713412800000,17748,
2024-04-19,69.08,69.7,60.21,64.49,4006154.0,63.9632,1713499200000,45635,
2024-04-22,65.0,68.73,64.562,65.79,1330346.0,66.3989,1713758400000,16296,
2024-04-23,67.55,73.52,66.81,71.72,1514813.0,71.3021,1713844800000,20231,
2024-04-24,73.2,75.5,69.13,70.99,1470674.0,71.666,1713931200000,16808,
2024-04-25,68.42,73.1938,67.29,71.59,1281248.0,70.9053,1714017600000,15397,
2024-04-26,70.97,85.27,70.2,85.0,3013699.0,79.2466,1714104000000,36505,
2024-04-29,81.28,88.59,80.24,85.7,3601211.0,85.3036,1714363200000,36964,
2024-04-30,83.97,87.2,81.68,84.76,1983931.0,84.5651,1714449600000,23540,
2024-05-01,80.52,80.62,74.43,74.83,3959123.0,77.2249,1714536000000,39054,
2024-05-02,76.91,79.58,71.68,79.06,2647417.0,76.3878,1714622400000,24311,
2024-05-03,81.07,81.25,76.51,76.96,2141981.0,78.5315,1714708800000,22984,
2024-05-06,77.3,81.04,76.705,78.11,1935766.0,78.5007,1714968000000,24527,
2024-05-07,75.86,78.94,75.01,76.19,2392100.0,75.062,1715054400000,31118,
2024-05-08,71.06,74.2,66.1,69.26,5411724.0,70.1583,1715140800000,58372,
2024-05-09,72.02,72.15,68.01,70.06,3297449.0,69.8811,1715227200000,37950,
2024-05-10,71.14,74.19,68.89,70.08,1828618.0,70.567,1715313600000,24070,
2024-05-13,71.18,74.035,69.92,70.26,1929976.0,71.8465,1715572800000,25256,
2024-05-14,71.0,72.88,68.81,72.32,1611246.0,71.5589,1715659200000,19232,
2024-05-15,73.8,77.42,71.4584,77.42,2755346.0,75.2516,1715745600000,29753,
2024-05-16,77.52,77.57,72.15,73.0,2175198.0,74.0769,1715832000000,26485,
2024-05-17,73.63,74.46,70.92,72.5,1204166.0,72.6942,1715918400000,15935,
2024-05-20,71.11,73.13,70.15,72.51,1332300.0,72.0361,1716177600000,16036,
2024-05-21,72.3,75.38,71.71,73.34,1101838.0,73.7329,1716264000000,14079,
2024-05-22,74.0,75.14,72.75,73.14,1272149.0,73.9314,1716350400000,14183,
2024-05-23,76.0,76.65,69.5,70.07,2212113.0,71.9717,1716436800000,26350,
2024-05-24,71.1,72.816,70.68,71.99,857851.0,71.7545,1716523200000,13620,
2024-05-28,72.83,72.83,68.14,68.89,2246164.0,69.4522,1716868800000,27765,
2024-05-29,67.99,68.88,66.415,67.45,1352420.0,67.7821,1716955200000,19672,
2024-05-30,67.35,67.39,61.58,65.44,2787512.0,64.6822,1717041600000,34047,
2024-05-31,66.0,66.01,61.72,64.54,1517085.0,63.5568,1717128000000,19136,
2024-06-03,65.13,66.48,62.4032,63.62,1622073.0,63.8079,1717387200000,16574,
2024-06-04,63.16,63.47,60.73,61.21,1800791.0,61.6335,1717473600000,19776,
2024-06-05,62.04,63.59,60.03,62.21,2002304.0,61.7792,1717560000000,25352,
2024-06-06,62.5,64.27,60.7909,63.01,1461916.0,62.7584,1717646400000,15005,
2024-06-07,62.09,64.04,61.27,61.94,1163930.0,62.3991,1717732800000,14602,
2024-06-10,62.11,67.22,62.0,66.7,1918337.0,65.6817,1717992000000,25606,
2024-06-11,66.0,66.9,64.41,65.13,1162454.0,65.5958,1718078400000,18154,
2024-06-12,66.33,67.18,63.66,64.57,1096735.0,65.1966,1718164800000,17799,
2024-06-13,65.24,66.49,62.7001,63.11,1221880.0,64.2353,1718251200000,16900,
2024-06-14,62.08,64.6678,61.5,63.92,1458586.0,63.2689,1718337600000,18321,
2024-06-17,64.32,66.39,63.49,64.88,1411962.0,64.786,1718596800000,20114,
2024-06-18,65.0,68.5,64.19,67.16,1533831.0,66.8505,1718683200000,19603,
2024-06-20,67.6,68.48,62.83,63.16,1756744.0,64.9915,1718856000000,20848,
2024-06-21,60.84,62.02,58.92,59.01,4204450.0,59.7609,1718942400000,33786,
2024-06-24,58.35,59.42,55.8,58.92,1553410.0,58.1419,1719201600000,22034,
2024-06-25,59.78,59.92,57.36,57.81,727052.0,58.2443,1719288000000,13448,
2024-06-26,57.16,59.32,54.9,55.6,1811573.0,56.7909,1719374400000,21894,
2024-06-27,55.0,57.97,54.5142,57.88,1120105.0,56.867,1719460800000,17565,
2024-06-28,58.26,61.8,58.06,60.51,3002041.0,60.4542,1719547200000,23193,
2024-07-01,60.5,60.7799,56.4,57.54,1890528.0,57.9274,1719806400000,21247,
2024-07-02,57.1,60.55,56.81,60.5,848182.0,59.3329,1719892800000,12422,
2024-07-03,59.55,60.8199,58.12,59.34,629243.0,59.3556,1719979200000,8313,
2024-07-05,59.74,61.49,58.58,59.44,931921.0,59.5263,1720152000000,12361,
2024-07-08,60.01,60.98,58.41,58.91,1400602.0,59.1617,1720411200000,14684,
2024-07-09,58.54,59.0,55.39,56.2,1502103.0,56.6421,1720497600000,16669,
2024-07-10,56.71,57.59,55.26,56.88,898501.0,56.6764,1720584000000,12474,
2024-07-11,57.51,57.94,54.91,55.14,1307157.0,55.896,1720670400000,18249,
2024-07-12,55.53,57.26,54.8,55.89,1101836.0,56.0486,1720756800000,15264,
2024-07-15,56.84,61.0,56.3,57.87,2204626.0,58.466,1721016000000,24449,
2024-07-16,58.69,59.5112,56.02,57.52,1527675.0,57.012,1721102400000,20417,
2024-07-17,55.97,55.98,54.1149,54.34,1758278.0,54.7447,1721188800000,23526,
2024-07-18,55.0,55.1367,52.14,53.5,1022328.0,53.4154,1721275200000,16911,
2024-07-19,53.69,54.5,51.58,51.64,709762.0,52.1356,1721361600000,13651,
2024-07-22,52.88,53.28,51.32,52.96,899716.0,52.6689,1721620800000,12083,
2024-07-23,52.56,54.062,51.95,52.61,622733.0,53.0827,1721707200000,9577,
2024-07-24,52.08,52.08,46.55,47.15,2421275.0,47.9051,1721793600000,28854,
2024-07-25,48.0,49.6,45.41,47.05,2533689.0,47.8999,1721880000000,28602,
2024-07-26,47.88,47.9,45.47,47.135,1825349.0,46.554,1721966400000,16560,
2024-07-29,47.51,48.798,45.89,46.01,1438325.0,46.7886,1722225600000,17061,
2024-07-30,45.92,46.1016,41.822,42.22,2181823.0,43.2838,1722312000000,25670,
2024-07-31,44.41,45.19,43.47,43.84,1451498.0,44.3444,1722398400000,16797,
2024-08-01,43.6,44.59,39.41,40.45,1934928.0,41.2223,1722484800000,24858,
2024-08-02,38.03,44.15,36.57,42.38,3059513.0,41.3212,1722571200000,33929,
2024-08-05,37.52,46.25,37.52,43.78,3348935.0,43.5316,1722830400000,35041,
2024-08-06,44.32,44.9,41.3,42.48,2534292.0,43.7234,1722916800000,25683,
2024-08-07,43.12,43.4,36.215,36.37,5713171.0,38.0027,1723003200000,57873,
2024-08-08,37.26,41.89,37.25,41.01,5975052.0,39.632,1723089600000,46679,
2024-08-09,40.69,41.36,38.93,40.91,2020736.0,40.2706,1723176000000,23333,
2024-08-12,40.64,40.71,38.73,39.73,1674549.0,39.6549,1723435200000,20946,
2024-08-13,40.64,41.1,39.07,40.4,2288302.0,39.8788,1723521600000,19358,
2024-08-14,40.5,40.6,38.55,38.86,1966389.0,39.0673,1723608000000,22376,
2024-08-15,40.0,45.0,39.65,43.3,4716021.0,43.2393,1723694400000,42685,
2024-08-16,41.78,42.0,39.97,40.91,4751776.0,40.8832,1723780800000,49037,
2024-08-19,40.87,41.2,39.52,41.09,2386435.0,40.4531,1724040000000,24110,
2024-08-20,40.93,41.346,38.42,39.16,3298168.0,39.4641,1724126400000,25463,
2024-08-21,39.01,40.721,38.01,40.66,2221398.0,39.6549,1724212800000,25180,
2024-08-22,41.38,41.38,39.29,39.785,1435578.0,39.789,1724299200000,19868,
2024-08-23,39.49,41.87,38.9246,41.77,2538912.0,40.6436,1724385600000,28779,
2024-08-26,41.94,43.9,41.58,43.0,3395659.0,43.1335,1724644800000,34921,
2024-08-27,43.0,45.4399,42.86,44.71,4029010.0,44.4396,1724731200000,39194,
2024-08-28,44.22,45.46,41.69,43.52,3411866.0,43.7818,1724817600000,34454,
2024-08-29,43.88,50.04,43.58,48.22,6836980.0,47.9542,1724904000000,61390,
2024-08-30,47.85,47.85,40.77,43.06,8629974.0,42.8291,1724990400000,78856,
2024-09-03,42.1,42.68,38.96,39.11,4442972.0,39.8977,1725336000000,49832,
2024-09-04,39.96,43.18,39.66,41.69,4374811.0,41.6585,1725422400000,43025,
2024-09-05,40.5,42.72,40.26,41.69,2884277.0,41.9613,1725508800000,33561,
2024-09-06,41.93,41.9899,39.55,40.0,2304088.0,40.1782,1725595200000,28350,
2024-09-09,40.2,40.4,37.9518,38.03,3052276.0,38.5624,1725854400000,32731,
2024-09-10,37.74,38.73,36.85,38.3,1620072.0,38.0995,1725940800000,18654,
2024-09-11,38.56,42.1,38.14,41.97,2900726.0,40.9499,1726027200000,25312,
2024-09-12,41.79,42.3,40.78,41.36,2292761.0,41.5918,1726113600000,29014,
2024-09-13,41.84,43.54,41.4695,43.45,3064230.0,43.0485,1726200000000,33766,
2024-09-16,43.39,44.325,42.8,43.86,2882054.0,43.817,1726459200000,34876,
2024-09-17,44.75,46.79,44.4,46.33,3677945.0,45.8201,1726545600000,38295,
2024-09-18,46.6,48.31,46.06,46.44,6085118.0,47.2636,1726632000000,45375,
2024-09-19,48.33,48.42,46.8,47.13,3504937.0,47.6454,1726718400000,40021,
2024-09-20,47.05,50.69,47.0,50.51,8256739.0,49.5145,1726804800000,72178,
2024-09-23,50.62,51.3,49.5,50.7,2710425.0,50.7224,1727064000000,31522,
2024-09-24,51.27,51.572,50.05,51.17,1687602.0,50.9002,1727150400000,21382,
2024-09-25,50.9,52.55,50.79,52.1,2476847.0,51.6653,1727236800000,26478,
2024-09-26,53.88,55.08,52.1,54.75,3796981.0,54.0565,1727323200000,45805,
2024-09-27,55.0,55.5,52.23,53.52,3891689.0,53.6848,1727409600000,37226,
2024-09-30,52.6,53.92,51.87,52.39,2359427.0,52.7858,1727668800000,26075,
2024-10-01,52.71,53.0,50.42,50.68,1779814.0,51.3557,1727755200000,26579,
2024-10-02,50.08,51.71,49.084,50.54,1495855.0,50.4739,1727841600000,22439,
2024-10-03,50.2,50.78,48.74,48.76,1901003.0,49.4924,1727928000000,26359,
2024-10-04,50.0,52.42,49.41,52.34,3838134.0,51.5117,1728014400000,42086,
2024-10-07,52.47,53.22,51.14,52.55,2436869.0,52.2086,1728273600000,31339,
2024-10-08,51.82,53.69,51.55,52.96,1825468.0,52.8433,1728360000000,20364,
2024-10-09,61.16,63.15,59.45,61.22,12526268.0,61.5365,1728446400000,119035,
2024-10-10,60.98,66.175,60.12,66.11,8234746.0,64.0935,1728532800000,84074,
2024-10-11,65.34,70.74,65.31,66.69,7639568.0,68.4763,1728619200000,74901,
2024-10-14,66.77,68.676,64.79,64.96,3234333.0,65.8583,1728878400000,41250,
2024-10-15,64.46,64.5,60.475,62.47,3026188.0,62.5857,1728964800000,37796,
2024-10-16,64.31,66.11,62.01,65.59,4148593.0,64.7975,1729051200000,42648,
2024-10-17,67.96,69.4823,65.625,65.99,5348089.0,67.4736,1729137600000,54803,
2024-10-18,66.75,68.7399,66.17,66.87,2453871.0,67.3546,1729224000000,29924,
2024-10-21,66.96,67.5,65.64,67.18,2728243.0,66.8657,1729483200000,22620,
2024-10-22,67.12,68.75,65.5,68.29,2932448.0,67.6395,1729569600000,24802,
2024-10-23,68.1,70.0863,65.1,67.8,2557630.0,67.3148,1729656000000,27241,
2024-10-24,68.46,70.7,68.29,70.3,3546534.0,69.8511,1729742400000,34827,
2024-10-25,71.45,75.05,71.35,72.67,5388433.0,73.5647,1729828800000,56542,
2024-10-28,72.94,73.6398,71.1196,72.87,1865520.0,72.502,1730088000000,25525,
2024-10-29,72.96,75.0,72.93,74.07,1996003.0,74.1872,1730174400000,28280,
2024-10-30,72.42,75.16,72.32,73.5,1927159.0,73.9321,1730260800000,28897,
2024-10-31,73.275,73.275,69.33,70.16,2890553.0,70.438,1730347200000,38112,
2024-11-01,71.86,74.02,70.74,72.65,2328296.0,72.7909,1730433600000,32420,
2024-11-04,72.23,72.59,67.31,69.65,5365107.0,71.955,1730696400000,71597,
2024-11-05,86.35,97.3494,84.11,95.91,24756931.0,92.1546,1730782800000,221700,
2024-11-06,90.0,98.68,86.5,98.17,15381668.0,92.8975,1730869200000,146550,
2024-11-07,99.0,99.84,94.41,94.49,6308086.0,96.9511,1730955600000,77660,
2024-11-08,96.22,99.36,93.3,99.3,5016912.0,97.057,1731042000000,58962,
2024-11-11,100.0,100.09,89.13,92.25,8504561.0,92.3256,1731301200000,108105,
2024-11-12,91.65,93.6,87.89,90.75,4369836.0,90.1493,1731387600000,60002,
2024-11-13,91.36,94.05,89.24,89.3,3164052.0,91.0615,1731474000000,40632,
2024-11-14,89.95,92.37,88.19,88.49,2980491.0,89.5898,1731560400000,40429,
2024-11-15,87.0,89.1499,85.01,86.45,3969651.0,86.5382,1731646800000,49283,
2024-11-18,89.41,91.2199,86.67,90.38,6344475.0,89.6823,1731906000000,69934,
2024-11-19,90.6,96.48,90.15,95.18,6027676.0,94.4952,1731992400000,63323,
2024-11-20,94.7882,98.79,92.17,97.42,5830311.0,95.8694,1732078800000,61138,
2024-11-21,102.34,108.37,101.32,104.12,9198942.0,105.0896,1732165200000,97218,
2024-11-22,105.12,109.11,102.0,102.28,4755348.0,104.4427,1732251600000,53354,
2024-11-25,107.0,113.85,105.25,107.31,7764634.0,109.3112,1732510800000,90148,
2024-11-26,108.0,110.98,103.64,105.48,4343890.0,106.6066,1732597200000,52845,
2024-11-27,105.76,105.87,96.79,99.6,5221924.0,99.841,1732683600000,71346,
2024-11-29,101.6,105.7213,100.64,103.25,1915788.0,103.8396,1732856400000,27951,
2024-12-02,103.84,105.02,100.84,103.39,3197972.0,103.0027,1733115600000,50842,
2024-12-03,105.52,117.26,105.19,116.51,8309024.0,113.3268,1733202000000,98257,
2024-12-04,116.69,121.2,114.8,115.27,4687319.0,118.0588,1733288400000,62536,
2024-12-05,115.14,117.66,112.54,114.68,2803859.0,115.3305,1733374800000,41603,
