Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-10-10,24.43,25.26,24.42,24.95,505641.0,24.9234,1696910400000,6916,
2023-10-11,25.06,25.25,24.73,25.1,269449.0,25.0244,1696996800000,5736,
2023-10-12,25.06,25.14,24.6,24.78,310980.0,24.8234,1697083200000,4979,
2023-10-13,24.94,24.94,24.45,24.87,461214.0,24.7598,1697169600000,6398,
2023-10-16,25.11,26.025,25.005,25.51,585623.0,25.5939,1697428800000,9472,
2023-10-17,25.28,25.78,25.18,25.19,363658.0,25.3142,1697515200000,5680,
2023-10-18,24.92,25.0199,24.48,24.5,244922.0,24.614,1697601600000,4609,
2023-10-19,24.43,24.49,23.61,23.76,476752.0,23.9441,1697688000000,5403,
2023-10-20,23.89,23.89,23.54,23.56,329005.0,23.6309,1697774400000,4476,
2023-10-23,23.39,23.63,23.245,23.28,512289.0,23.3521,1698033600000,6877,
2023-10-24,23.42,23.57,23.21,23.24,307063.0,23.3334,1698120000000,3530,
2023-10-25,22.96,23.08,22.59,22.78,226491.0,22.7661,1698206400000,4889,
2023-10-26,22.82,23.26,22.82,23.07,168073.0,23.0517,1698292800000,4262,
2023-10-27,23.09,23.09,22.58,22.71,291946.0,22.7138,1698379200000,4930,
2023-10-30,23.01,23.01,22.475,22.75,233028.0,22.6936,1698638400000,4909,
2023-10-31,22.76,22.9799,22.74,22.87,284905.0,22.8487,1698724800000,3621,
2023-11-01,22.94,23.3,22.66,23.19,247267.0,23.0904,1698811200000,4918,
2023-11-02,23.51,23.73,23.18,23.5,171703.0,23.4368,1698897600000,3606,
2023-11-03,24.08,24.39,23.985,24.1,323841.0,24.1533,1698984000000,4819,
2023-11-06,24.02,24.23,23.85,24.09,192364.0,24.054,1699246800000,3387,
2023-11-07,23.98,24.08,23.6108,23.83,216055.0,23.8068,1699333200000,3080,
2023-11-08,23.92,24.125,23.45,23.47,218467.0,23.6099,1699419600000,3249,
2023-11-09,23.7,23.7,22.44,22.58,249072.0,22.8028,1699506000000,4448,
2023-11-10,22.84,23.22,22.58,23.08,192267.0,23.0099,1699592400000,2862,
2023-11-13,22.92,23.13,22.71,22.74,156913.0,22.8733,1699851600000,3137,
2023-11-14,23.48,24.2,23.48,24.11,243855.0,24.0559,1699938000000,3928,
2023-11-15,24.16,24.72,23.96,24.04,256398.0,24.1243,1700024400000,4801,
2023-11-16,24.0,24.0647,23.57,23.83,129533.0,23.794,1700110800000,3141,
2023-11-17,24.08,24.23,23.79,23.89,156323.0,23.9408,1700197200000,2977,
2023-11-20,23.87,24.15,23.64,24.07,144139.0,24.0094,1700456400000,3552,
2023-11-21,23.96,23.96,23.45,23.46,97537.0,23.5775,1700542800000,2933,
2023-11-22,23.63,23.84,23.49,23.62,138464.0,23.6201,1700629200000,3063,
2023-11-24,23.59,24.0,23.54,23.89,49225.0,23.885,1700802000000,1353,
2023-11-27,23.77,24.07,23.475,23.87,158111.0,23.8749,1701061200000,3139,
2023-11-28,23.72,24.15,23.62,23.73,142232.0,23.8412,1701147600000,3257,
2023-11-29,23.98,24.37,23.7,23.82,180720.0,23.8639,1701234000000,4460,
2023-11-30,23.94,24.0,23.51,23.73,254602.0,23.7069,1701320400000,3956,
2023-12-01,23.62,24.45,23.38,24.38,297942.0,24.0818,1701406800000,5806,
2023-12-04,24.26,25.34,24.26,25.25,286336.0,25.1197,1701666000000,6412,
2023-12-05,25.05,25.2,24.305,24.37,416786.0,24.6676,1701752400000,8225,
2023-12-06,24.66,25.147,24.36,24.39,309692.0,24.6064,1701838800000,6994,
2023-12-07,21.89,22.345,20.46,22.13,981295.0,21.7247,1701925200000,16149,
2023-12-08,21.57,22.04,21.3,21.52,805828.0,21.4859,1702011600000,11211,
2023-12-11,21.6,22.11,21.015,21.23,603125.0,21.342,1702270800000,9570,
2023-12-12,21.11,21.61,21.02,21.31,395721.0,21.36,1702357200000,7111,
2023-12-13,21.17,21.86,21.015,21.86,637687.0,21.6068,1702443600000,8621,
2023-12-14,22.32,22.97,22.06,22.6,431420.0,22.6091,1702530000000,6778,
2023-12-15,22.7,22.705,22.05,22.28,1258787.0,22.3061,1702616400000,7161,
2023-12-18,22.4,22.4,21.81,22.04,289386.0,22.0728,1702875600000,5672,
2023-12-19,22.15,22.54,22.09,22.4,274609.0,22.3689,1702962000000,5204,
2023-12-20,22.22,22.72,21.925,21.96,264023.0,22.2944,1703048400000,5523,
2023-12-21,22.1,22.45,21.95,22.35,347174.0,22.2056,1703134800000,4711,
2023-12-22,22.55,22.84,22.49,22.52,265957.0,22.6319,1703221200000,4742,
2023-12-26,22.68,23.22,22.61,23.13,264513.0,23.0233,1703566800000,4368,
2023-12-27,23.21,23.41,22.98,23.1,237215.0,23.1438,1703653200000,5267,
2023-12-28,22.97,23.09,22.89,22.99,305669.0,23.0117,1703739600000,5041,
2023-12-29,22.9,23.065,22.73,22.73,264903.0,22.7877,1703826000000,4027,
2024-01-02,22.5,22.74,22.18,22.3,291743.0,22.4051,1704171600000,6485,
2024-01-03,22.03,22.03,20.77,21.04,323718.0,21.1303,1704258000000,5777,
2024-01-04,21.1,21.17,20.67,20.85,298217.0,20.8947,1704344400000,5530,
2024-01-05,20.66,21.22,20.605,20.98,255945.0,21.0058,1704430800000,5013,
2024-01-08,20.96,21.59,20.94,21.36,270815.0,21.367,1704690000000,3608,
2024-01-09,21.04,21.13,20.83,21.01,220154.0,21.0153,1704776400000,4056,
2024-01-10,21.03,21.21,20.72,20.76,298068.0,20.7802,1704862800000,5861,
2024-01-11,20.62,20.62,20.31,20.5,276964.0,20.4889,1704949200000,5063,
2024-01-12,20.83,20.94,20.35,20.49,188585.0,20.4979,1705035600000,3582,
2024-01-16,20.28,20.465,20.11,20.36,431000.0,20.3467,1705381200000,4778,
2024-01-17,20.15,20.32,20.09,20.3,355396.0,20.2256,1705467600000,5305,
2024-01-18,20.5,20.71,20.21,20.69,255484.0,20.616,1705554000000,4375,
2024-01-19,20.81,20.87,20.49,20.86,167347.0,20.7381,1705640400000,3639,
2024-01-22,21.11,21.485,21.11,21.38,312283.0,21.3649,1705899600000,3874,
2024-01-23,21.67,21.86,21.47,21.58,237588.0,21.6197,1705986000000,3891,
2024-01-24,21.94,21.94,20.97,21.04,177018.0,21.2227,1706072400000,4528,
2024-01-25,21.37,21.47,21.06,21.2,134256.0,21.2,1706158800000,3166,
2024-01-26,21.3,21.43,21.16,21.28,189511.0,21.2885,1706245200000,3441,
2024-01-29,21.23,21.65,20.94,21.57,154718.0,21.4603,1706504400000,3180,
2024-01-30,21.54,21.75,21.49,21.56,253563.0,21.5828,1706590800000,3431,
2024-01-31,21.57,21.74,20.75,20.76,473035.0,21.094,1706677200000,6204,
2024-02-01,20.86,21.46,20.845,21.46,276283.0,21.2479,1706763600000,4799,
2024-02-02,21.13,21.34,21.02,21.03,186086.0,21.1378,1706850000000,3189,
2024-02-05,20.71,20.94,20.33,20.78,219275.0,20.7511,1707109200000,3768,
2024-02-06,20.68,21.29,20.68,21.04,173855.0,21.0588,1707195600000,3706,
2024-02-07,21.06,21.06,20.59,20.68,216577.0,20.7121,1707282000000,3283,
2024-02-08,20.7,21.11,20.62,20.94,144948.0,20.9228,1707368400000,2969,
2024-02-09,20.95,21.28,20.89,21.04,435846.0,21.0502,1707454800000,5179,
