Date,Consumer Discretionary Select Sector SPDR,Consumer Staples Select Sector SPDR,Energy Select Sector SPDR,Financial Select Sector SPDR,Technology Select Sector SPDR,Industrial Select Sector SPDR,Health Care Select Sector SPDR,Materials Select Sector SPDR,Real Estate Select Sector SPDR,Utilities Select Sector SPDR
2023-10-03,-0.02463209676274873,-0.007195860406267779,-0.0006775068009832858,-0.015936592262812754,-0.01710483921904798,-0.006997229668822663,-0.00890700474091497,-0.002713004700043897,-0.018404501990009918,0.01150149810479309
2023-10-04,0.019529409897643107,0.007927228829126644,-0.03190539157690848,0.007386921863074773,0.012386137178520835,0.00320480995381219,0.004228998392975039,0.011703561020143667,0.010601341147655595,-0.0010561521840748295
2023-10-05,-0.005003450303126851,-0.019937158936176955,-0.006199937974283348,0.004589269183640905,0.0013331719342182552,-0.0059168803218981126,0.005455550901536959,-0.01222115937538465,0.007205074700123951,-0.005828860449154076
2023-10-06,0.006997841740143281,-0.005534379543858974,0.005966674618898623,0.00851068966790861,0.01853960405939424,0.013586622585925388,0.010438104591223076,0.009404256104271248,0.0038811811669982096,0.014072351838678037
2023-10-09,0.0010579048250088953,0.0008995502855465724,0.03281616173327632,0.0006051437401008658,0.005158471016046607,0.015556088039136067,0.003455295793872764,0.0012813943321771425,0.013025643017155843,0.009907094153850868
2023-10-10,0.01088715442524394,0.010138747949832182,0.0012409048915927362,0.00723330459351984,0.0015364617134429584,0.006038783326407379,0.004741157462663966,0.01057267347983088,0.003523198007316878,0.013570593900137826
2023-10-11,0.003562000941141142,-0.006847302728165863,-0.012935616660871573,0.001500375375234714,0.009228031512043487,0.006002535207387185,-0.004434597067865864,0.0024046078788903568,0.020020979199869376,0.016078877327470348
2023-10-12,-0.010972186757371473,-0.010963540018081367,0.001141422336000965,-0.006316760363215869,0.0009356725828838651,-0.009114772693225545,-0.00861941614690879,-0.015028301177835298,-0.013302683154989213,-0.015567150237412258
2023-10-13,-0.01479843433604795,0.008720548423499895,0.021778011618823912,0.002110023390238378,-0.014424317676614718,-0.008903732809452676,0.006241111293466317,-0.0037282295546601572,-0.00029116319902885974,0.01119224842528374
2023-10-16,0.0160372848413699,0.010276358212715105,0.006674849568129608,0.010483846210350197,0.009560979347528515,0.010558314918394845,0.007499269917748487,0.009741169055552782,0.010140605512328787,0.010234130092153834
2023-10-17,0.0023495960849504757,0.004287727423590182,0.0103685023304187,0.004756251534649276,-0.004651034259303714,0.0031071002761616923,-0.0013732074174965892,0.009773511826980084,-0.005202323871746262,-0.002674245284213412
2023-10-18,-0.023748147670615907,0.0036816181780641444,0.009066641386945294,-0.017350121135237855,-0.010320988467756238,-0.024435738169046928,-0.00874104630080019,-0.026234788881052195,-0.022268719791373175,-0.008741020522746253
2023-10-19,-0.025882290378669303,-0.007376840770218796,-0.0017414022685359372,-0.013365934095209111,-0.005740269289965787,-0.00928196693443731,-0.009906435012600008,-0.011738754856576088,-0.024900041509669672,-0.010011112710477697
2023-10-20,-0.015632983446234556,-0.003857571549236255,-0.016917903227589553,-0.015408625352845068,-0.017055145787711567,-0.010381587974340637,-0.003974599005501237,-0.012143760639866334,-0.005177413727608202,-0.01045693937587917
2023-10-23,0.0011859271385977097,-0.001934380485625537,-0.016307744400730857,-0.0062305497506361975,0.0011582895189596084,-0.004671482040603621,-0.006266666286010057,-0.011218066361277132,-0.008586375966506394,-0.008479760079115122
2023-10-24,0.010610526583138194,0.00845388794566512,-0.014176591266263517,0.006851474949101738,0.006861194529194048,0.0075043451249077004,0.003059905882846766,0.01174913381932436,0.012547984073224798,0.025396011391391467
2023-10-25,-0.020403498381795077,0.003391083234883924,-0.001829199092407923,-0.003731347612858024,-0.01186975618438631,-0.01291390156748826,-0.00897078726091468,-0.011749133819324301,-0.02120872487726253,0.005575751540883726
2023-10-26,-0.01574941242556651,-0.006497364853953728,-0.007811642250383883,-0.002183066514903394,-0.019289624375259773,-0.004204918764292365,-0.009929779329311437,0.0069593428631952985,0.020904542365411297,0.008556381368875723
2023-10-27,0.010415710868414333,-0.013723365731605285,-0.024280403707054435,-0.018273980474617348,0.0057888182568600266,-0.00887793587898908,-0.017069657614202725,-0.0004001867591592534,-0.0159463667292184,-0.019057832890124807
2023-10-30,0.009116682673925298,0.015499565132861251,0.0033030583292574887,0.017649370835322108,0.010680102751990292,0.012366192211789131,0.005587737743943144,0.010221101792515406,0.0030864222031893648,0.00763297743763555
2023-10-31,0.0075232982049522725,0.0035429620763441287,0.003292184043477098,0.010874738208519351,0.007097869852775096,0.007346971823232442,0.005717292217298767,0.004480176158991446,0.01983283923291824,0.008580855208494933
2023-11-01,0.012284524584656202,-0.0010320679132097318,-0.00235045354421432,0.006468527097851268,0.019143674695992673,0.0032480743131641054,0.002085506491021361,0.0005257623675263815,0.00512280764736811,0.011327790627776231
2023-11-02,0.02577230917706338,0.012897731189710805,0.029790670144127323,0.02336625803450602,0.01678618257862741,0.020362807998897097,0.015740844920693095,0.01913248963514005,0.030489264141508664,0.01854488200413753
2023-11-03,0.013952837760003842,0.0011643139140955767,-0.01010109598650382,0.013111034057005982,0.01024089472088802,0.008798435484328185,0.004956932137269093,0.015605330754816607,0.02334063600844664,0.005836592444451377
2023-11-06,0.0012475051518075837,0.0015987213636970735,-0.011370351064424225,-0.002964722005528126,0.0065574005461590396,-0.0026610176841553104,0.0066492207274273605,-0.004962157901234564,-0.01376563176601019,-0.002589836345581365
2023-11-07,0.011096416123244817,0.0024657348050066068,-0.02241981811569678,-0.0014856636219476654,0.01087248608271364,-0.0024702349402327124,0.0007014535964325894,-0.019578162694325236,-0.008409502945001058,-0.007320081486505847
2023-11-08,-0.0026544044722166815,-0.003919012200735607,-0.012608993230865085,0.0011887074208048608,0.005648282025408688,0.002272840545592658,-0.0014033995754168475,0.003116885640253148,0.005807217249203024,-0.007374060452715132
2023-11-09,-0.01884375967494204,-0.004080448681161805,-0.003025720916536956,-0.004166672694845945,-0.004676103411110041,-0.0021739138996197966,-0.020892399316955426,-0.008594922034023634,-0.015463473699428472,-0.013245226750020567
2023-11-10,0.016492127920983937,0.006984894521950748,0.010969912912885058,0.011269395659409952,0.025786403520634646,0.014339275352423402,0.005957363025811749,0.011702122876772237,0.011111225425070849,0.005319161477600027
2023-11-13,0.0042659806882356455,0.0031851771535850826,0.0071676331232353755,-0.0014755794325579182,-0.005866102466407512,0.0008772357889913265,0.0057646150080024276,-0.001422935367183989,-0.008468440154703676,-0.012008149628396496
2023-11-14,0.033130077659235285,0.010210773980014945,0.008887894023342509,0.018724947332324843,0.0198059232805171,0.019871397569110164,0.006748828879989522,0.029087393191189023,0.052553497065941875,0.039156178288298
2023-11-15,0.0011929616684716205,0.00798066085565167,-0.0018894667879208605,0.0054921369443442225,0.0012626610884009307,0.0020990371221818517,0.0007817997427364669,0.004391199578570427,0.0022234583923971033,-0.003070213286713972
