Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-10-10,9.29,9.65,9.29,9.39,430632.0,9.4782,1696910400000,4344,
2023-10-11,9.4,9.64,9.4,9.44,296759.0,9.4897,1696996800000,3403,
2023-10-12,9.55,9.55,9.27,9.36,304516.0,9.3746,1697083200000,4560,
2023-10-13,9.39,9.46,9.01,9.02,245034.0,9.1414,1697169600000,3952,
2023-10-16,9.13,9.44,9.09,9.43,426932.0,9.3548,1697428800000,5342,
2023-10-17,9.42,9.65,9.36,9.6,319456.0,9.5583,1697515200000,3721,
2023-10-18,9.6,9.6,9.18,9.26,238306.0,9.2889,1697601600000,3686,
2023-10-19,9.2,9.2,8.8701,9.01,312770.0,9.023,1697688000000,3488,
2023-10-20,9.06,9.145,8.84,9.07,292050.0,9.0446,1697774400000,3392,
2023-10-23,9.06,9.17,8.83,8.96,400207.0,8.9902,1698033600000,3920,
2023-10-24,9.08,9.43,9.08,9.26,279483.0,9.2591,1698120000000,3774,
2023-10-25,9.2,9.86,9.15,9.79,699655.0,9.6489,1698206400000,6849,
2023-10-26,9.8,9.84,9.27,9.53,477328.0,9.4978,1698292800000,5129,
2023-10-27,9.655,9.74,9.45,9.69,298127.0,9.624,1698379200000,4290,
2023-10-30,9.8,10.15,9.53,9.65,839923.0,9.7689,1698638400000,7350,
2023-10-31,9.54,10.0,9.2001,9.62,820167.0,9.7142,1698724800000,7337,
2023-11-01,9.72,9.72,9.3,9.62,333806.0,9.5647,1698811200000,4968,
2023-11-02,9.69,9.82,9.42,9.49,226905.0,9.5526,1698897600000,3566,
2023-11-03,9.58,9.69,9.282,9.57,289124.0,9.4894,1698984000000,3078,
2023-11-06,9.65,9.99,9.508,9.62,441254.0,9.6843,1699246800000,4074,
2023-11-07,9.65,9.6653,9.4,9.55,220379.0,9.5684,1699333200000,2833,
2023-11-08,9.62,9.94,9.57,9.89,309725.0,9.8091,1699419600000,4237,
2023-11-09,10.0,10.0,9.72,9.84,255639.0,9.8398,1699506000000,4353,
2023-11-10,9.9,10.4199,9.76,10.31,779568.0,10.1199,1699592400000,5119,
2023-11-13,10.39,10.39,9.86,9.99,392117.0,9.9977,1699851600000,5045,
2023-11-14,10.15,10.93,10.12,10.93,688139.0,10.6391,1699938000000,6812,
2023-11-15,11.0,11.67,10.81,11.12,823109.0,11.2883,1700024400000,7926,
2023-11-16,11.01,11.06,10.8101,10.92,340792.0,10.9144,1700110800000,4203,
2023-11-17,11.0,11.4589,10.96,11.33,581892.0,11.2853,1700197200000,6008,
2023-11-20,11.3,11.45,11.25,11.41,551052.0,11.3725,1700456400000,5925,
2023-11-21,11.41,11.75,11.27,11.74,628709.0,11.5873,1700542800000,5439,
2023-11-22,11.81,12.01,11.75,11.91,525454.0,11.9149,1700629200000,5139,
2023-11-24,11.93,12.23,11.88,12.17,284585.0,12.0942,1700802000000,2927,
2023-11-27,12.17,12.42,11.74,11.76,693184.0,11.9542,1701061200000,6705,
2023-11-28,11.77,11.77,11.23,11.27,624964.0,11.4042,1701147600000,6681,
2023-11-29,11.35,11.45,10.85,10.87,546206.0,11.0489,1701234000000,6418,
2023-11-30,10.91,10.91,10.1,10.43,883375.0,10.4357,1701320400000,10166,
2023-12-01,10.43,10.965,10.28,10.87,657731.0,10.7615,1701406800000,8584,
2023-12-04,10.88,10.93,10.18,10.25,1034419.0,10.456,1701666000000,10435,
2023-12-05,9.03,10.03,8.75,8.8,2171605.0,9.061,1701752400000,14652,
2023-12-06,8.8,8.85,7.9401,8.56,1218569.0,8.4692,1701838800000,10923,
2023-12-07,8.57,8.57,8.2621,8.44,901676.0,8.3899,1701925200000,8308,
2023-12-08,8.44,8.8,8.37,8.43,997680.0,8.5044,1702011600000,7483,
