Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-11-30,32.38,32.38,31.61,31.73,283151.0,31.7762,1701320400000,5278,
2023-12-01,31.6,32.39,31.2214,32.32,246178.0,32.1786,1701406800000,5682,
2023-12-04,31.92,32.78,31.86,32.77,306963.0,32.4056,1701666000000,7124,
2023-12-05,32.57,32.57,31.42,31.935,284172.0,31.8421,1701752400000,4687,
2023-12-06,32.3,32.5221,31.86,31.86,244458.0,32.0782,1701838800000,4731,
2023-12-07,31.88,32.72,31.75,32.71,194713.0,32.5029,1701925200000,4398,
2023-12-08,32.52,33.2,32.355,32.91,204406.0,32.8304,1702011600000,5323,
2023-12-11,32.97,33.89,32.97,33.81,201422.0,33.7367,1702270800000,3400,
2023-12-12,33.67,33.9949,33.5525,33.87,142208.0,33.8233,1702357200000,3146,
2023-12-13,33.94,34.37,32.96,34.14,208822.0,33.8241,1702443600000,4599,
2023-12-14,34.71,36.18,34.375,35.81,496057.0,35.6594,1702530000000,7028,
2023-12-15,36.19,36.41,34.42,34.44,1009863.0,34.7863,1702616400000,7322,
2023-12-18,34.65,34.79,33.98,34.51,323817.0,34.4941,1702875600000,5298,
2023-12-19,34.6,35.365,34.32,34.73,246397.0,34.6978,1702962000000,4629,
2023-12-20,34.65,35.31,33.88,33.89,223256.0,34.3835,1703048400000,4412,
2023-12-21,34.44,35.34,34.44,35.3,162614.0,35.0595,1703134800000,3697,
2023-12-22,35.39,35.91,35.16,35.64,179661.0,35.6812,1703221200000,4188,
2023-12-26,35.82,36.455,35.61,36.24,108448.0,36.2145,1703566800000,2490,
2023-12-27,36.31,36.47,36.04,36.16,130964.0,36.173,1703653200000,2705,
2023-12-28,36.07,36.51,35.4934,36.38,214346.0,36.3321,1703739600000,2900,
2023-12-29,36.35,36.35,35.32,35.39,177995.0,35.5574,1703826000000,3630,
2024-01-02,35.0,35.0,34.23,34.61,252271.0,34.6092,1704171600000,5917,
2024-01-03,34.28,34.35,33.71,33.82,308562.0,33.9937,1704258000000,5637,
2024-01-04,33.63,33.8,33.0181,33.37,197301.0,33.5159,1704344400000,3871,
2024-01-05,33.07,33.38,32.635,32.95,208143.0,32.9209,1704430800000,3881,
2024-01-08,32.99,33.995,32.99,33.8,181538.0,33.77,1704690000000,3512,
2024-01-09,33.19,33.67,33.1,33.46,165809.0,33.4039,1704776400000,4128,
2024-01-10,33.33,33.58,32.96,33.37,178189.0,33.3375,1704862800000,3603,
2024-01-11,33.25,33.355,32.68,33.15,217424.0,33.0853,1704949200000,3658,
2024-01-12,33.59,33.73,32.65,32.99,138682.0,33.0823,1705035600000,2569,
2024-01-16,32.69,32.9861,31.97,32.02,459760.0,32.272,1705381200000,8347,
2024-01-17,31.6,32.08,31.31,31.96,415660.0,31.8222,1705467600000,8778,
2024-01-18,32.51,33.565,32.5,33.39,182366.0,33.2588,1705554000000,4196,
2024-01-19,33.85,34.11,33.3789,34.02,194745.0,33.8752,1705640400000,3185,
2024-01-22,34.39,35.16,34.22,35.03,222473.0,34.9811,1705899600000,3675,
2024-01-23,35.3,35.47,34.87,34.87,209430.0,34.9717,1705986000000,4016,
2024-01-24,35.12,35.41,34.3,34.38,224666.0,34.6064,1706072400000,4359,
2024-01-25,35.15,35.15,34.07,34.26,188571.0,34.4154,1706158800000,3385,
2024-01-26,34.1,34.1,33.0,33.03,177381.0,33.3067,1706245200000,3684,
2024-01-29,32.59,33.29,31.87,33.02,384811.0,32.8906,1706504400000,5734,
2024-01-30,32.47,33.04,32.35,32.92,255684.0,32.7746,1706590800000,5067,
2024-01-31,32.51,32.65,31.64,31.86,272218.0,32.1207,1706677200000,5737,
2024-02-01,31.93,32.225,31.7,32.16,253902.0,31.9859,1706763600000,4866,
2024-02-02,31.84,32.15,31.61,31.92,153737.0,31.9109,1706850000000,3458,
2024-02-05,31.86,32.25,31.52,32.03,176834.0,31.9923,1707109200000,3439,
2024-02-06,31.93,32.49,31.84,32.28,147169.0,32.2421,1707195600000,3526,
2024-02-07,32.32,32.62,31.8,32.24,147659.0,32.2421,1707282000000,3096,
2024-02-08,32.29,33.245,31.96,33.11,193858.0,32.989,1707368400000,3858,
2024-02-09,33.51,34.46,33.26,34.36,233472.0,34.2036,1707454800000,5504,
2024-02-12,34.46,34.81,34.25,34.32,203457.0,34.4443,1707714000000,4517,
2024-02-13,33.17,33.93,32.5,32.73,213784.0,33.0079,1707800400000,5274,
2024-02-14,33.35,33.78,33.1,33.61,175808.0,33.5438,1707886800000,4234,
2024-02-15,33.88,34.82,33.855,34.43,232462.0,34.3577,1707973200000,3953,
2024-02-16,34.41,34.41,32.44,32.47,419230.0,33.0024,1708059600000,7323,
2024-02-20,32.42,32.48,31.22,31.29,441300.0,31.4658,1708405200000,7685,
2024-02-21,30.95,32.0,30.75,31.46,308902.0,31.4496,1708491600000,6254,
2024-02-22,31.89,32.47,31.885,32.41,315541.0,32.3192,1708578000000,6605,
2024-02-23,32.35,32.43,31.48,31.88,309942.0,32.0381,1708664400000,5703,
2024-02-26,31.8,32.08,31.61,31.68,282608.0,31.7627,1708923600000,4408,
2024-02-27,32.0,32.54,31.76,32.05,320507.0,32.1987,1709010000000,6926,
2024-02-28,31.75,31.96,31.41,31.5,225536.0,31.5979,1709096400000,5682,
2024-02-29,32.09,32.48,31.74,32.13,370341.0,32.119,1709182800000,5651,
2024-03-01,32.18,33.04,32.025,32.81,255910.0,32.6905,1709269200000,6483,
2024-03-04,33.1,33.45,32.5,32.59,247859.0,32.8577,1709528400000,5102,
2024-03-05,32.25,32.46,31.044,31.37,236648.0,31.5427,1709614800000,5233,
2024-03-06,31.78,32.355,31.484,32.01,237053.0,31.9894,1709701200000,6334,
2024-03-07,32.0,32.925,32.0,32.79,293819.0,32.6705,1709787600000,5339,
2024-03-08,32.91,33.1,31.95,31.95,227671.0,32.3398,1709874000000,5384,
2024-03-11,31.66,31.7896,31.33,31.7,207155.0,31.5717,1710129600000,5635,
2024-03-12,31.76,31.88,31.045,31.82,228430.0,31.671,1710216000000,4742,
2024-03-13,31.59,31.9599,31.18,31.3,272285.0,31.3942,1710302400000,6391,
2024-03-14,31.11,31.36,30.83,31.03,450837.0,31.0328,1710388800000,8407,
2024-03-15,30.72,31.65,30.72,31.48,2881416.0,31.4216,1710475200000,11272,
2024-03-18,31.92,32.0352,31.05,31.13,397738.0,31.3448,1710734400000,6358,
2024-03-19,30.91,31.05,30.52,30.55,262549.0,30.7067,1710820800000,5205,
2024-03-20,30.46,31.22,30.08,30.84,370558.0,30.6628,1710907200000,6640,
2024-03-21,31.37,31.6088,30.96,31.29,365915.0,31.3157,1710993600000,6198,
2024-03-22,31.13,31.24,30.74,30.76,186447.0,30.8819,1711080000000,3842,
2024-03-25,30.5,31.49,30.43,31.05,232241.0,31.0033,1711339200000,4260,
2024-03-26,31.31,31.315,30.79,30.86,211623.0,30.9338,1711425600000,4575,
2024-03-27,31.18,32.46,31.03,32.46,274609.0,32.1198,1711512000000,4913,
2024-03-28,32.46,33.45,32.42,33.33,344333.0,33.2136,1711598400000,5152,
2024-04-01,33.36,33.68,32.71,32.99,235534.0,33.1336,1711944000000,5246,
2024-04-02,32.62,32.785,32.015,32.38,324896.0,32.326,1712030400000,5379,
2024-04-03,31.94,32.9764,31.94,32.79,225975.0,32.7536,1712116800000,4133,
2024-04-04,33.17,33.32,31.58,31.62,203269.0,32.1541,1712203200000,3819,
2024-04-05,31.57,32.32,31.55,32.12,241152.0,31.9986,1712289600000,4043,
2024-04-08,32.29,32.59,32.1112,32.42,133842.0,32.4229,1712548800000,2999,
2024-04-09,32.71,33.2,32.71,33.05,114116.0,32.998,1712635200000,3222,
2024-04-10,32.2,32.42,31.23,31.65,163204.0,31.6607,1712721600000,3673,
2024-04-11,31.8,32.14,31.47,32.01,164409.0,31.9161,1712808000000,3079,
2024-04-12,31.51,31.69,31.195,31.27,146987.0,31.3522,1712894400000,3650,
2024-04-15,31.36,31.62,30.485,30.81,155886.0,30.8072,1713153600000,3829,
2024-04-16,30.66,30.975,30.31,30.47,260196.0,30.5927,1713240000000,6467,
2024-04-17,30.39,30.75,29.73,29.74,259789.0,29.9828,1713326400000,6119,
2024-04-18,29.62,29.87,29.11,29.24,365396.0,29.3739,1713412800000,6363,
2024-04-19,29.05,29.46,28.57,28.78,301668.0,28.9083,1713499200000,4580,
2024-04-22,29.14,29.415,28.66,29.07,202094.0,29.028,1713758400000,5105,
2024-04-23,29.02,30.155,29.02,29.95,214034.0,29.8905,1713844800000,3792,
2024-04-24,30.1,30.53,29.72,30.36,199231.0,30.2036,1713931200000,4275,
2024-04-25,30.02,30.945,30.02,30.84,312034.0,30.7655,1714017600000,4843,
2024-04-26,30.8,31.48,30.435,31.08,126840.0,31.2017,1714104000000,3021,
2024-04-29,31.2,31.4,30.87,31.07,340335.0,31.0866,1714363200000,6241,
2024-04-30,30.79,31.04,30.27,30.32,272958.0,30.4423,1714449600000,4392,
2024-05-01,30.12,30.4,29.355,29.6,326121.0,29.7508,1714536000000,6608,
2024-05-02,29.93,30.34,29.39,30.34,311931.0,30.1783,1714622400000,5575,
2024-05-03,30.34,30.75,29.34,29.6,346440.0,29.7226,1714708800000,6903,
2024-05-06,29.64,29.76,28.79,28.92,264709.0,29.0597,1714968000000,6013,
2024-05-07,29.1,29.79,29.09,29.66,273792.0,29.6373,1715054400000,6962,
2024-05-08,29.2,29.47,29.01,29.13,175163.0,29.185,1715140800000,4169,
2024-05-09,29.14,29.29,28.835,29.28,189704.0,29.1394,1715227200000,3700,
2024-05-10,29.38,29.54,28.9,29.45,167235.0,29.354,1715313600000,3031,
2024-05-13,29.56,30.13,29.38,29.39,217754.0,29.6658,1715572800000,3917,
2024-05-14,29.62,29.62,29.11,29.44,179562.0,29.3695,1715659200000,3782,
2024-05-15,29.72,29.72,29.23,29.3,135911.0,29.3415,1715745600000,3719,
2024-05-16,29.22,29.77,29.15,29.73,247705.0,29.5416,1715832000000,4441,
2024-05-17,29.78,29.86,29.365,29.55,172235.0,29.6139,1715918400000,4121,
2024-05-20,29.58,30.34,29.475,29.68,238321.0,29.8533,1716177600000,6127,
2024-05-21,29.26,29.4957,29.04,29.33,166034.0,29.3153,1716264000000,3846,
2024-05-22,29.39,30.965,29.375,30.9,430543.0,30.5802,1716350400000,7233,
2024-05-23,31.44,31.69,30.62,31.04,466981.0,30.9214,1716436800000,7850,
2024-05-24,31.25,31.94,31.05,31.66,358431.0,31.6418,1716523200000,6838,
2024-05-28,31.85,32.14,31.63,31.72,336426.0,31.8349,1716868800000,8088,
2024-05-29,31.23,32.11,31.1,31.54,545306.0,31.7478,1716955200000,9518,
2024-05-30,31.72,32.43,31.72,32.09,373059.0,32.1213,1717041600000,6289,
2024-05-31,32.26,32.34,31.4,32.24,316462.0,32.0376,1717128000000,6291,
2024-06-03,32.94,33.08,32.015,32.71,357168.0,32.4939,1717387200000,7422,
2024-06-04,32.51,32.53,31.8708,32.22,311137.0,32.1331,1717473600000,6670,
2024-06-05,32.51,32.94,32.18,32.91,340113.0,32.7044,1717560000000,7236,
2024-06-06,32.71,32.78,32.334,32.69,187778.0,32.6194,1717646400000,4660,
2024-06-07,32.32,32.66,31.03,31.26,273507.0,31.6634,1717732800000,5634,
2024-06-10,30.9,30.96,30.32,30.83,273030.0,30.7862,1717992000000,8600,
2024-06-11,30.55,31.21,30.07,31.21,258683.0,30.8935,1718078400000,6498,
2024-06-12,32.09,32.79,32.09,32.4,310091.0,32.4362,1718164800000,7164,
2024-06-13,32.28,32.57,31.58,31.88,162350.0,31.849,1718251200000,4280,
2024-06-14,31.35,31.695,30.93,31.35,353894.0,31.4325,1718337600000,5998,
2024-06-17,31.31,31.66,30.78,31.61,343724.0,31.3643,1718596800000,6210,
2024-06-18,31.65,32.28,31.46,32.26,352055.0,32.0484,1718683200000,7448,
2024-06-20,31.99,32.5,31.89,32.1,410848.0,32.2239,1718856000000,7140,
2024-06-21,32.15,32.44,31.79,31.99,950190.0,32.0383,1718942400000,8502,
2024-06-24,31.87,32.2,31.35,31.84,382549.0,31.8756,1719201600000,7017,
2024-06-25,32.03,32.27,31.165,32.18,422169.0,31.9291,1719288000000,6434,
2024-06-26,32.07,32.32,31.19,31.4,247149.0,31.5588,1719374400000,5903,
2024-06-27,31.53,31.96,31.07,31.94,317479.0,31.6757,1719460800000,6312,
2024-06-28,32.32,33.18,32.01,33.1,594529.0,32.9758,1719547200000,7145,
2024-07-01,33.0,33.17,31.94,32.39,251541.0,32.3091,1719806400000,5010,
2024-07-02,32.39,33.55,32.39,33.43,260674.0,33.2442,1719892800000,5672,
2024-07-03,33.6,33.9415,32.97,33.37,173882.0,33.2787,1719979200000,3537,
2024-07-05,33.33,33.66,33.2,33.53,173747.0,33.5013,1720152000000,3486,
2024-07-08,33.94,34.635,33.71,34.21,327761.0,34.2187,1720411200000,6182,
2024-07-09,34.16,34.83,33.93,34.81,339216.0,34.5166,1720497600000,5580,
2024-07-10,35.0,35.96,34.94,35.53,343858.0,35.4318,1720584000000,7758,
2024-07-11,36.04,36.6,35.21,35.23,442941.0,35.8334,1720670400000,8991,
2024-07-12,35.82,36.25,35.15,35.24,220428.0,35.455,1720756800000,6345,
2024-07-15,34.5,35.44,34.38,34.77,286880.0,34.8538,1721016000000,6216,
2024-07-16,35.17,35.62,34.59,35.4,208948.0,35.2694,1721102400000,6367,
2024-07-17,34.74,35.23,33.99,34.02,277944.0,34.315,1721188800000,6597,
2024-07-18,34.1,34.22,32.38,32.74,225068.0,33.028,1721275200000,6484,
2024-07-19,32.94,32.94,31.61,31.66,263969.0,31.9094,1721361600000,5444,
2024-07-22,32.05,33.12,31.9,33.09,242929.0,32.63,1721620800000,7145,
2024-07-23,32.7,33.71,32.5,33.46,179910.0,33.4179,1721707200000,5441,
2024-07-24,33.05,33.36,31.34,31.43,311000.0,31.8295,1721793600000,7902,
2024-07-25,31.31,32.0,30.21,31.05,330654.0,31.2707,1721880000000,6387,
2024-07-26,32.01,32.23,30.82,31.34,292267.0,31.2652,1721966400000,6226,
2024-07-29,31.95,32.43,31.51,31.86,301447.0,31.9524,1722225600000,5283,
2024-07-30,32.1,32.345,30.97,31.02,287559.0,31.1843,1722312000000,5881,
2024-07-31,32.21,32.69,31.59,31.99,300926.0,32.0444,1722398400000,6421,
2024-08-01,29.8,30.046,27.37,28.005,1366952.0,28.2285,1722484800000,20879,
2024-08-02,26.68,27.63,26.245,26.62,839116.0,26.8714,1722571200000,13012,
2024-08-05,25.07,26.03,24.86,25.47,669749.0,25.5193,1722830400000,12986,
2024-08-06,25.55,25.78,24.81,24.97,519393.0,25.1353,1722916800000,9855,
2024-08-07,25.46,25.5,24.03,24.11,622855.0,24.5402,1723003200000,9106,
2024-08-08,24.68,24.88,24.02,24.88,608491.0,24.5211,1723089600000,8799,
2024-08-09,24.91,25.07,24.31,24.7,475850.0,24.6367,1723176000000,9562,
2024-08-12,24.82,25.265,23.93,24.25,458085.0,24.2629,1723435200000,7951,
2024-08-13,24.69,25.0,24.42,24.98,512497.0,24.8155,1723521600000,8433,
2024-08-14,25.24,25.25,24.3501,24.55,351671.0,24.6418,1723608000000,5724,
2024-08-15,25.33,25.97,25.03,25.59,584602.0,25.5547,1723694400000,10180,
2024-08-16,25.41,26.1,25.35,25.91,252289.0,25.8683,1723780800000,6555,
2024-08-19,25.8,26.54,25.35,26.44,276281.0,26.1172,1724040000000,6282,
2024-08-20,26.18,26.51,25.97,26.09,279918.0,26.2033,1724126400000,6208,
2024-08-21,26.37,27.09,26.22,27.08,211976.0,26.7917,1724212800000,5368,
2024-08-22,27.16,27.16,25.98,26.09,269161.0,26.2541,1724299200000,5052,
2024-08-23,26.54,27.11,26.33,26.87,245634.0,26.8451,1724385600000,5475,
2024-08-26,26.89,26.8986,26.24,26.32,212456.0,26.4639,1724644800000,4571,
2024-08-27,26.09,26.39,25.8,26.37,155545.0,26.2593,1724731200000,3223,
2024-08-28,26.12,26.25,25.46,25.7,214038.0,25.7577,1724817600000,4753,
2024-08-29,26.06,26.835,25.895,26.36,195243.0,26.425,1724904000000,5726,
2024-08-30,26.82,27.05,26.55,26.91,318877.0,26.8305,1724990400000,4999,
2024-09-03,26.4,26.45,24.95,25.28,590352.0,25.2262,1725336000000,9130,
2024-09-04,24.96,25.655,24.66,25.11,352522.0,25.0727,1725422400000,6539,
2024-09-05,24.98,25.42,24.86,25.01,338996.0,25.0517,1725508800000,7929,
2024-09-06,24.75,24.98,24.1,24.18,351877.0,24.2898,1725595200000,6874,
2024-09-09,24.39,24.39,23.14,23.35,384045.0,23.5191,1725854400000,7806,
2024-09-10,23.31,23.59,22.94,23.19,264624.0,23.2447,1725940800000,5928,
2024-09-11,23.28,24.06,22.8,23.83,259972.0,23.5568,1726027200000,6251,
2024-09-12,23.86,24.19,23.3,23.81,269341.0,23.791,1726113600000,6827,
2024-09-13,25.25,25.26,24.18,25.15,308339.0,24.9916,1726200000000,6952,
2024-09-16,25.0,25.0,24.29,24.73,292725.0,24.6355,1726459200000,6422,
2024-09-17,25.19,25.41,24.71,24.95,245933.0,24.9815,1726545600000,6019,
2024-09-18,25.03,25.63,24.52,24.54,199634.0,24.8408,1726632000000,5546,
2024-09-19,25.51,25.85,25.21,25.63,325145.0,25.572,1726718400000,6790,
2024-09-20,25.14,25.29,24.66,24.79,856672.0,24.8531,1726804800000,5908,
2024-09-23,24.97,24.97,24.5,24.5,229713.0,24.6185,1727064000000,5338,
2024-09-24,24.51,24.96,24.11,24.22,338653.0,24.3395,1727150400000,6825,
2024-09-25,24.14,24.4,23.99,24.08,277456.0,24.1026,1727236800000,6208,
2024-09-26,24.62,25.79,24.62,25.57,362194.0,25.3947,1727323200000,6473,
2024-09-27,25.83,26.02,25.435,25.95,262156.0,25.7624,1727409600000,6151,
2024-09-30,25.83,26.25,25.47,25.7,266737.0,25.7307,1727668800000,5796,
2024-10-01,25.72,25.735,24.63,24.69,195472.0,24.7926,1727755200000,5410,
2024-10-02,24.69,25.27,24.42,25.03,156775.0,25.0336,1727841600000,4475,
2024-10-03,24.59,24.8393,24.22,24.42,207477.0,24.4376,1727928000000,4640,
2024-10-04,25.09,25.09,24.4,24.68,150103.0,24.6439,1728014400000,4886,
2024-10-07,24.39,24.8,24.29,24.71,211083.0,24.6411,1728273600000,4846,
2024-10-08,24.6,24.93,24.15,24.67,310410.0,24.6882,1728360000000,6051,
2024-10-09,24.67,24.98,24.42,24.8,222125.0,24.786,1728446400000,5340,
2024-10-10,24.36,24.68,23.77,24.56,299489.0,24.4381,1728532800000,4847,
2024-10-11,24.45,25.49,24.43,25.47,265545.0,25.2785,1728619200000,5348,
2024-10-14,25.65,26.14,25.53,26.11,222524.0,25.9599,1728878400000,5128,
2024-10-15,26.03,26.25,25.1,25.21,556736.0,25.4231,1728964800000,10629,
2024-10-16,25.67,25.67,24.63,24.93,337715.0,25.0016,1729051200000,7420,
2024-10-17,25.19,25.36,24.76,25.18,295869.0,25.1534,1729137600000,7108,
2024-10-18,25.35,25.96,25.225,25.33,244326.0,25.4249,1729224000000,5403,
2024-10-21,25.15,25.205,24.77,25.18,288017.0,25.0577,1729483200000,6483,
2024-10-22,25.06,25.17,24.72,24.73,145767.0,24.8778,1729569600000,4704,
2024-10-23,24.72,24.92,24.25,24.61,250075.0,24.5918,1729656000000,6075,
2024-10-24,24.84,25.26,24.56,25.23,313729.0,24.9978,1729742400000,8285,
2024-10-25,25.46,26.4,25.46,25.89,216109.0,26.0547,1729828800000,6354,
2024-10-28,25.89,26.56,25.725,26.47,350789.0,26.3355,1730088000000,9133,
2024-10-29,26.32,26.73,26.25,26.55,348284.0,26.5084,1730174400000,8425,
2024-10-30,26.04,26.67,25.895,25.95,327688.0,26.0761,1730260800000,7031,
2024-10-31,26.09,26.09,24.66,24.92,435539.0,25.0016,1730347200000,9229,
2024-11-01,26.33,28.75,25.95,27.35,745009.0,27.3422,1730433600000,14068,
2024-11-04,27.17,27.34,26.35,26.51,458490.0,26.7666,1730696400000,9291,
2024-11-05,26.51,27.94,26.36,27.55,421040.0,27.5057,1730782800000,8957,
2024-11-06,28.67,29.42,28.4,28.57,507689.0,28.7476,1730869200000,9707,
2024-11-07,28.81,28.99,28.2705,28.4,332014.0,28.5076,1730955600000,8024,
2024-11-08,28.15,28.31,27.795,28.27,299668.0,28.13,1731042000000,5861,
2024-11-11,28.23,28.27,27.38,27.86,257109.0,27.7173,1731301200000,7098,
2024-11-12,27.6,28.0,26.875,26.94,265844.0,27.1628,1731387600000,5801,
2024-11-13,26.89,26.89,25.78,25.87,239595.0,26.0632,1731474000000,5308,
2024-11-14,26.25,27.01,25.22,25.43,293005.0,25.5955,1731560400000,6643,
2024-11-15,25.19,25.49,24.675,24.99,393781.0,25.0002,1731646800000,7670,
2024-11-18,24.95,25.47,24.9,25.36,287132.0,25.2629,1731906000000,6751,
2024-11-19,25.12,25.51,24.98,25.36,272640.0,25.3163,1731992400000,6795,
2024-11-20,25.2,25.65,25.14,25.53,289854.0,25.4431,1732078800000,7500,
2024-11-21,25.81,26.33,25.48,26.1,208141.0,26.0496,1732165200000,5659,
2024-11-22,26.05,26.76,25.965,26.65,252514.0,26.5794,1732251600000,6199,
2024-11-25,27.02,27.4,26.81,27.07,290359.0,27.1377,1732510800000,5984,
2024-11-26,27.1,27.175,25.77,25.85,189350.0,26.0357,1732597200000,5510,
2024-11-27,25.96,26.23,25.45,25.98,276175.0,25.8442,1732683600000,7094,
2024-11-29,26.21,26.91,26.18,26.4,124843.0,26.4436,1732856400000,3191,
2024-12-02,26.43,28.15,26.01,27.87,336755.0,27.5959,1733115600000,10196,
2024-12-03,27.59,27.72,26.92,27.05,279523.0,27.1682,1733202000000,7322,
2024-12-04,27.4,27.62,26.54,26.8,238912.0,26.9388,1733288400000,5444,
2024-12-05,26.72,26.72,25.94,26.23,276579.0,26.2177,1733374800000,6623,
2024-12-06,26.14,26.61,26.14,26.54,251547.0,26.398,1733461200000,7566,
2024-12-09,26.67,28.03,26.53,27.46,295004.0,27.5335,1733720400000,7861,
2024-12-10,27.68,27.72,26.66,27.05,247644.0,27.0118,1733806800000,6766,
2024-12-11,27.23,27.47,26.75,26.92,309983.0,27.0084,1733893200000,6701,
2024-12-12,26.73,27.73,26.66,27.24,232852.0,27.2215,1733979600000,6184,
2024-12-13,27.23,27.68,26.64,27.16,265887.0,27.019,1734066000000,7131,
2024-12-16,27.12,28.215,26.91,27.75,275988.0,27.742,1734325200000,6924,
2024-12-17,28.17,29.075,27.18,27.41,374912.0,27.52,1734411600000,8629,
2024-12-18,27.69,28.73,26.07,26.28,495225.0,27.0679,1734498000000,9160,
2024-12-19,26.29,26.53,25.41,25.55,276365.0,25.7673,1734584400000,7599,
2024-12-20,25.21,25.86,24.76,25.28,955655.0,25.3006,1734670800000,6003,
2024-12-23,25.46,26.38,25.355,26.34,268914.0,26.1355,1734930000000,6841,
2024-12-24,26.35,26.8392,26.03,26.83,109800.0,26.6818,1735016400000,2688,
2024-12-26,26.56,27.645,26.3637,27.45,192502.0,27.3459,1735189200000,5254,
2024-12-27,27.24,27.44,26.49,26.83,153564.0,26.7783,1735275600000,4800,
2024-12-30,26.4,26.46,25.72,26.42,290985.0,26.2571,1735534800000,4440,
2024-12-31,26.65,27.1,26.42,26.7,390581.0,26.7367,1735621200000,4693,
2025-01-02,26.84,27.515,26.25,26.45,286533.0,26.5107,1735794000000,6414,
2025-01-03,26.75,26.975,26.27,26.86,184503.0,26.7075,1735880400000,5081,
2025-01-06,27.19,28.0299,27.19,27.44,303344.0,27.558,1736139600000,6572,
2025-01-07,27.54,28.02,27.08,27.2,260996.0,27.3684,1736226000000,6509,
2025-01-08,27.0,27.44,25.56,26.37,283230.0,26.2428,1736312400000,6671,
2025-01-10,25.78,25.865,25.22,25.39,257917.0,25.4625,1736485200000,5143,
2025-01-13,23.84,24.64,23.45,23.63,496675.0,23.791,1736744400000,9665,
2025-01-14,23.68,24.05,23.15,24.0,457313.0,23.8172,1736830800000,7793,
2025-01-15,24.65,24.95,24.1,24.22,339383.0,24.3697,1736917200000,6808,
2025-01-16,24.73,25.22,24.19,24.24,367589.0,24.5414,1737003600000,7190,
2025-01-17,24.62,24.8225,24.25,24.4,374423.0,24.4465,1737090000000,6683,
2025-01-21,24.71,25.425,24.3445,24.87,376607.0,24.9507,1737435600000,6793,
2025-01-22,24.91,25.36,24.35,24.53,330954.0,24.6533,1737522000000,6478,
2025-01-23,24.22,24.75,24.105,24.47,418397.0,24.4758,1737608400000,7627,
2025-01-24,24.4,24.495,23.795,23.95,322123.0,24.0226,1737694800000,6687,
