Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-10-12,16.18,16.18,15.09,15.52,1137122.0,15.6144,1697083200000,14763,
2023-10-13,15.55,15.865,15.32,15.56,1231050.0,15.6119,1697169600000,13977,
2023-10-16,15.54,15.91,15.41,15.72,899594.0,15.7027,1697428800000,10178,
2023-10-17,15.4,15.835,14.93,15.32,1104294.0,15.3859,1697515200000,13526,
2023-10-18,15.11,15.177,14.47,14.66,1297175.0,14.7343,1697601600000,16055,
2023-10-19,14.74,15.1,14.57,14.61,965686.0,14.746,1697688000000,12335,
2023-10-20,14.58,14.6,14.1099,14.29,1062855.0,14.3415,1697774400000,12108,
2023-10-23,14.2,14.71,13.91,14.55,1177608.0,14.4456,1698033600000,13965,
2023-10-24,14.68,14.77,13.735,14.555,1536224.0,14.2762,1698120000000,15130,
2023-10-25,14.94,14.96,13.97,14.23,1498011.0,14.3753,1698206400000,16977,
2023-10-26,14.19,14.44,13.65,13.71,1241543.0,13.9629,1698292800000,14873,
2023-10-27,13.86,14.07,13.62,13.91,1058313.0,13.8625,1698379200000,12653,
2023-10-30,14.0,14.0,13.38,13.6,1082327.0,13.6245,1698638400000,10177,
2023-10-31,13.57,14.24,13.53,14.22,1105974.0,14.0574,1698724800000,11334,
2023-11-01,14.24,14.805,14.24,14.52,2215361.0,14.5415,1698811200000,21238,
2023-11-02,15.01,15.09,14.01,14.33,1697765.0,14.3323,1698897600000,16036,
2023-11-03,14.48,15.08,14.36,14.85,1536647.0,14.819,1698984000000,17327,
2023-11-06,14.84,15.01,14.56,14.81,1100762.0,14.7949,1699246800000,10580,
2023-11-07,14.82,15.35,14.73,15.3,990245.0,15.211,1699333200000,11107,
2023-11-08,15.31,15.385,14.94,15.14,932112.0,15.1329,1699419600000,10984,
2023-11-09,15.25,15.46,14.985,15.05,818714.0,15.1905,1699506000000,10799,
2023-11-10,15.18,16.235,15.14,16.05,1806149.0,15.9254,1699592400000,18333,
2023-11-13,15.9,16.585,15.54,16.35,1557835.0,16.1959,1699851600000,16722,
2023-11-14,16.71,17.28,16.325,17.2,1839303.0,17.0086,1699938000000,18005,
2023-11-15,17.32,17.5,16.98,17.41,1433423.0,17.2661,1700024400000,17105,
2023-11-16,17.32,17.89,17.04,17.69,1832799.0,17.6083,1700110800000,21860,
2023-11-17,17.68,17.79,17.17,17.57,1295002.0,17.5253,1700197200000,14874,
2023-11-20,17.7,18.28,17.65,18.19,2147966.0,18.0829,1700456400000,17570,
2023-11-21,17.93,18.25,17.855,18.07,1281930.0,18.0862,1700542800000,16950,
2023-11-22,18.3,18.88,18.03,18.79,2174610.0,18.6305,1700629200000,23301,
2023-11-24,18.71,18.97,18.5818,18.84,785854.0,18.8081,1700802000000,10206,
2023-11-27,18.9,19.36,18.66,19.33,4061348.0,19.1249,1701061200000,32637,
2023-11-28,19.22,19.29,18.175,18.53,2601133.0,18.6899,1701147600000,24639,
2023-11-29,18.94,19.42,18.8,19.25,3167437.0,19.1769,1701234000000,30811,
2023-11-30,18.46,19.28,17.45,17.91,5141433.0,18.0509,1701320400000,45295,
2023-12-01,17.96,19.255,17.59,19.07,3643271.0,18.8916,1701406800000,39446,
2023-12-04,18.77,19.3,17.82,19.19,2849864.0,18.8091,1701666000000,32126,
2023-12-05,18.93,18.96,17.38,18.7,1567418.0,18.5738,1701752400000,15839,
2023-12-06,18.35,18.58,17.44,17.64,8413704.0,17.8395,1701838800000,70961,
2023-12-07,17.79,17.87,17.35,17.83,2236782.0,17.7186,1701925200000,22895,
2023-12-08,17.77,18.38,17.7,18.21,1885127.0,18.1504,1702011600000,16850,
2023-12-11,18.24,18.27,17.8,18.26,2404068.0,18.1778,1702270800000,22053,
2023-12-12,18.26,18.59,18.03,18.59,2200321.0,18.4626,1702357200000,16936,
2023-12-13,18.37,18.93,18.32,18.57,2448305.0,18.5813,1702443600000,25513,
2023-12-14,18.73,19.175,18.685,19.11,2453723.0,18.9731,1702530000000,25728,
2023-12-15,19.3,19.605,18.99,19.4,4800255.0,19.385,1702616400000,23359,
2023-12-18,19.39,19.5,18.875,19.28,2062698.0,19.2477,1702875600000,20050,
2023-12-19,19.5,19.56,19.085,19.4,1697466.0,19.3514,1702962000000,15437,
2023-12-20,19.24,19.995,18.945,18.99,2322122.0,19.4669,1703048400000,25335,
2023-12-21,19.38,19.575,18.98,19.51,1249481.0,19.296,1703134800000,14479,
2023-12-22,19.6,19.9,19.3,19.81,2073399.0,19.765,1703221200000,18460,
2023-12-26,19.88,19.98,19.76,19.83,1233635.0,19.8686,1703566800000,16289,
2023-12-27,19.78,19.96,19.695,19.84,798972.0,19.8148,1703653200000,11511,
2023-12-28,19.85,20.77,19.8,19.88,2136545.0,20.082,1703739600000,19523,
2023-12-29,19.87,19.87,19.35,19.47,1532701.0,19.5761,1703826000000,15276,
2024-01-02,19.03,19.03,18.18,18.38,1888652.0,18.5321,1704171600000,21756,
2024-01-03,18.14,18.31,17.905,18.09,1365453.0,18.1474,1704258000000,17848,
2024-01-04,18.02,18.35,17.77,17.94,1396525.0,18.0412,1704344400000,16785,
2024-01-05,18.0,18.19,17.435,17.53,1301889.0,17.6974,1704430800000,12927,
2024-01-08,17.53,19.11,17.36,18.85,2296229.0,18.7349,1704690000000,25068,
2024-01-09,18.61,20.13,18.57,19.95,2382645.0,19.7383,1704776400000,22770,
2024-01-10,20.0,20.05,19.5,19.74,1067852.0,19.8223,1704862800000,12788,
2024-01-11,19.6,20.03,19.31,19.8,5504801.0,19.6392,1704949200000,30491,
2024-01-12,19.83,19.83,18.89,18.9,2015151.0,19.1411,1705035600000,21449,
2024-01-16,18.87,19.85,18.57,18.99,2547572.0,19.1542,1705381200000,24306,
2024-01-17,18.77,18.88,17.97,18.75,980042.0,18.5523,1705467600000,11909,
2024-01-18,19.36,19.4119,18.74,19.19,2027215.0,19.1608,1705554000000,17644,
2024-01-19,19.5,20.84,19.15,20.78,3959003.0,20.3387,1705640400000,35271,
2024-01-22,21.033,22.07,20.85,21.99,4141130.0,21.6772,1705899600000,36829,
2024-01-23,22.09,22.49,21.68,21.7,2172398.0,22.0628,1705986000000,25389,
2024-01-24,21.98,22.14,21.51,21.75,1947972.0,21.7982,1706072400000,20174,
2024-01-25,22.1,22.17,21.32,21.54,1367775.0,21.598,1706158800000,14371,
2024-01-26,21.3,21.45,20.685,20.84,3311805.0,20.9334,1706245200000,15910,
2024-01-29,20.88,21.22,20.8,21.15,1669451.0,21.0263,1706504400000,14655,
2024-01-30,21.04,21.189,20.74,20.98,1873612.0,20.9833,1706590800000,15936,
2024-01-31,20.75,20.96,20.21,20.51,1653576.0,20.5829,1706677200000,18238,
2024-02-01,20.61,20.69,20.1,20.56,1452153.0,20.4294,1706763600000,16164,
2024-02-02,20.4,22.0,20.28,21.85,3073677.0,21.6158,1706850000000,29340,
2024-02-05,22.1,22.11,20.9,21.31,2016250.0,21.3302,1707109200000,19846,
2024-02-06,21.39,21.48,20.38,20.6,2426945.0,20.6503,1707195600000,26630,
2024-02-07,20.84,21.15,20.23,20.98,1571590.0,20.8689,1707282000000,16331,
2024-02-08,21.15,21.75,20.95,21.24,1891834.0,21.379,1707368400000,20886,
2024-02-09,21.37,22.7,21.06,22.55,3940413.0,22.2743,1707454800000,34575,
2024-02-12,22.9,22.99,22.25,22.47,2676737.0,22.5257,1707714000000,26894,
2024-02-13,21.97,22.5,21.53,22.1,2949388.0,22.0994,1707800400000,29817,
2024-02-14,22.5,23.1786,22.06,22.47,2117801.0,22.528,1707886800000,23353,
2024-02-15,22.64,22.64,22.08,22.51,1042146.0,22.4372,1707973200000,14126,
2024-02-16,22.62,22.76,22.14,22.3,2251725.0,22.4459,1708059600000,21161,
2024-02-20,21.92,22.0,20.725,21.41,2016011.0,21.1976,1708405200000,23724,
2024-02-21,21.1,22.025,20.72,21.97,2388868.0,21.6236,1708491600000,23952,
2024-02-22,22.86,23.6,22.7,23.27,2775584.0,23.11,1708578000000,30209,
2024-02-23,23.39,23.39,22.145,22.6,1936899.0,22.53,1708664400000,22793,
2024-02-26,22.68,22.85,21.93,22.31,2644452.0,22.3572,1708923600000,26649,
2024-02-27,22.33,22.69,21.94,22.02,3690186.0,22.1995,1709010000000,29325,
2024-02-28,23.9,23.9,22.05,22.17,5372235.0,22.8917,1709096400000,49771,
2024-02-29,22.52,22.69,21.06,21.54,3467849.0,21.6265,1709182800000,28480,
2024-03-01,21.6,22.995,21.43,22.47,2292393.0,22.5696,1709269200000,25844,
2024-03-04,22.94,22.94,21.31,21.54,2353548.0,21.7533,1709528400000,27674,
2024-03-05,21.3,21.505,20.49,20.78,1955061.0,20.8239,1709614800000,21962,
2024-03-06,21.11,21.85,20.5801,21.8,1664129.0,21.5642,1709701200000,20917,
2024-03-07,21.92,22.75,21.86,22.52,1472124.0,22.4261,1709787600000,19239,
2024-03-08,22.58,23.83,22.18,22.22,3035871.0,22.9495,1709874000000,30092,
2024-03-11,22.06,22.1488,20.395,20.46,2527617.0,20.7544,1710129600000,25448,
2024-03-12,20.632,20.81,20.12,20.67,1666687.0,20.5102,1710216000000,18191,
2024-03-13,20.52,20.8,19.85,20.3,2171043.0,20.3208,1710302400000,18756,
2024-03-14,20.04,20.2199,19.115,19.36,1957609.0,19.4227,1710388800000,21800,
2024-03-15,19.03,19.385,18.985,19.03,3149852.0,19.0762,1710475200000,18985,
2024-03-18,19.49,19.91,19.015,19.85,2252793.0,19.687,1710734400000,18724,
2024-03-19,19.86,20.09,19.59,19.85,1784707.0,19.8958,1710820800000,18828,
2024-03-20,19.81,20.725,19.54,20.68,1886580.0,20.2073,1710907200000,22403,
2024-03-21,21.2,22.56,21.19,21.62,2541636.0,21.8294,1710993600000,23534,
2024-03-22,21.8,22.25,21.27,21.99,1289724.0,21.8146,1711080000000,16763,
2024-03-25,21.73,22.57,21.73,22.31,1360190.0,22.3615,1711339200000,16462,
2024-03-26,22.5,22.79,21.515,21.66,1403527.0,22.0364,1711425600000,16082,
2024-03-27,21.93,22.045,21.04,21.2,1332703.0,21.2414,1711512000000,15750,
2024-03-28,21.23,21.55,20.94,21.19,1853217.0,21.1948,1711598400000,13532,
2024-04-01,21.19,21.6,20.7307,21.26,1369747.0,21.3013,1711944000000,15817,
2024-04-02,20.64,22.19,20.31,22.05,1702644.0,21.7183,1712030400000,15954,
2024-04-03,21.57,22.71,21.46,22.44,1490646.0,22.4541,1712116800000,18867,
2024-04-04,22.68,22.7,21.58,21.64,1574507.0,21.8929,1712203200000,14063,
2024-04-05,21.83,21.91,21.17,21.36,2235183.0,21.5578,1712289600000,14741,
2024-04-08,21.39,21.87,21.125,21.8,1160920.0,21.6243,1712548800000,13797,
2024-04-09,21.99,22.25,21.26,21.34,1012634.0,21.5566,1712635200000,16348,
2024-04-10,20.88,21.55,20.76,21.2,986021.0,21.1784,1712721600000,13172,
2024-04-11,21.16,23.0403,20.75,23.02,2725184.0,22.3912,1712808000000,24311,
2024-04-12,22.63,22.809,21.4,21.44,1408266.0,21.8997,1712894400000,16853,
2024-04-15,21.8,21.96,19.41,19.44,2749047.0,19.921,1713153600000,23688,
2024-04-16,19.25,19.72,19.12,19.38,2030252.0,19.4426,1713240000000,24036,
2024-04-17,19.46,19.6377,18.41,18.59,1992027.0,18.69,1713326400000,19739,
2024-04-18,18.53,18.65,17.885,17.99,2171936.0,18.1693,1713412800000,24213,
2024-04-19,17.87,17.97,16.82,16.92,2217165.0,17.2125,1713499200000,24422,
2024-04-22,17.1,17.44,16.97,17.32,2443818.0,17.2799,1713758400000,17121,
2024-04-23,17.48,17.84,17.28,17.59,1019628.0,17.6153,1713844800000,15138,
2024-04-24,18.0,18.42,17.47,17.78,1180731.0,17.8397,1713931200000,15451,
2024-04-25,17.64,18.19,17.42,18.17,2242715.0,17.8899,1714017600000,19133,
2024-04-26,18.86,18.9,18.44,18.56,1475180.0,18.6438,1714104000000,15491,
2024-04-29,18.61,18.725,18.17,18.46,960762.0,18.4417,1714363200000,13832,
2024-04-30,18.29,18.7,17.78,17.87,1788247.0,17.9346,1714449600000,14271,
2024-05-01,17.6,17.9354,17.14,17.25,1396562.0,17.3354,1714536000000,15061,
2024-05-02,17.56,17.56,16.92,17.3,1699153.0,17.2549,1714622400000,21661,
2024-05-03,17.73,17.82,17.16,17.18,2143817.0,17.3551,1714708800000,20975,
2024-05-06,17.35,17.5,17.21,17.25,1500985.0,17.3201,1714968000000,17592,
2024-05-07,17.14,17.41,16.91,17.21,2622108.0,17.1454,1715054400000,17404,
2024-05-08,17.03,17.37,16.98,17.31,1746069.0,17.1906,1715140800000,15774,
2024-05-09,17.3,17.74,17.18,17.34,2041249.0,17.4426,1715227200000,20272,
2024-05-10,17.42,17.72,17.17,17.68,1825056.0,17.4764,1715313600000,18544,
2024-05-13,17.68,17.85,17.29,17.76,1789860.0,17.6496,1715572800000,13095,
2024-05-14,17.76,17.92,17.52,17.84,1046961.0,17.763,1715659200000,11088,
2024-05-15,18.0,18.98,17.73,18.91,1297991.0,18.6749,1715745600000,16095,
2024-05-16,18.84,19.45,18.72,19.1,1844429.0,19.164,1715832000000,22678,
2024-05-17,19.29,19.41,18.88,18.89,1262671.0,19.028,1715918400000,15824,
2024-05-20,18.95,19.26,18.7379,19.09,1090046.0,19.0803,1716177600000,13431,
2024-05-21,18.72,19.43,18.54,19.25,828872.0,19.195,1716264000000,10206,
2024-05-22,19.45,19.64,19.0501,19.48,1133608.0,19.4323,1716350400000,15474,
2024-05-23,20.01,20.2,18.98,19.1,1483309.0,19.3832,1716436800000,16729,
2024-05-24,19.31,20.15,19.13,19.97,2364751.0,19.8217,1716523200000,23022,
2024-05-28,20.45,20.76,19.72,20.73,2915000.0,20.3454,1716868800000,27203,
2024-05-29,20.24,20.885,20.085,20.22,4368202.0,20.4311,1716955200000,39974,
2024-05-30,21.4,25.88,21.4,25.69,10833930.0,24.3655,1717041600000,87200,
2024-05-31,25.31,26.2,24.82,26.07,5136517.0,25.749,1717128000000,45697,
2024-06-03,26.14,26.3,24.33,25.19,3521806.0,25.1746,1717387200000,31820,
2024-06-04,25.0,25.0,23.94,24.68,2003949.0,24.4147,1717473600000,22116,
2024-06-05,25.19,26.55,24.81,26.5,3144026.0,26.1721,1717560000000,20270,
2024-06-06,26.58,26.58,25.65,25.84,1440666.0,25.9721,1717646400000,19981,
2024-06-07,26.28,28.0,26.1,27.15,2930001.0,27.2142,1717732800000,31201,
2024-06-10,27.83,29.885,27.49,28.57,3846541.0,28.8448,1717992000000,43117,
2024-06-11,28.08,28.51,27.61,28.5,1886079.0,28.2517,1718078400000,22475,
2024-06-12,29.0,29.6,28.8304,29.08,1860404.0,29.2096,1718164800000,23365,
2024-06-13,29.02,29.53,28.675,28.94,1408261.0,29.0209,1718251200000,15561,
2024-06-14,28.5,29.74,28.37,28.88,1364707.0,29.1003,1718337600000,19692,
2024-06-17,28.95,29.065,28.2,28.58,1518038.0,28.6988,1718596800000,20737,
2024-06-18,28.63,29.75,28.38,29.21,1443828.0,29.3104,1718683200000,16773,
2024-06-20,29.2,29.56,27.73,28.37,1769929.0,28.4417,1718856000000,18411,
2024-06-21,28.14,28.14,27.02,27.49,3524830.0,27.5148,1718942400000,20361,
2024-06-24,27.0,27.78,27.0,27.29,1558631.0,27.4288,1719201600000,19219,
2024-06-25,29.17,30.0,28.4814,29.57,1976393.0,29.4385,1719288000000,20740,
2024-06-26,29.24,29.84,28.79,29.71,1537737.0,29.5646,1719374400000,19461,
2024-06-27,29.89,31.3,29.71,31.29,3059226.0,30.8194,1719460800000,28211,
2024-06-28,31.47,32.778,31.45,31.94,4227378.0,32.0243,1719547200000,29503,
2024-07-01,31.24,31.34,30.14,31.22,1849467.0,30.9698,1719806400000,25919,
2024-07-02,31.11,31.91,30.76,31.35,1942735.0,31.4365,1719892800000,20318,
2024-07-03,31.35,32.03,31.01,31.58,715465.0,31.5603,1719979200000,9711,
2024-07-05,31.55,32.17,31.36,31.63,973897.0,31.7066,1720152000000,13076,
2024-07-08,31.85,32.37,31.45,31.8,1259144.0,31.9609,1720411200000,16386,
2024-07-09,31.82,32.32,31.41,31.44,1391719.0,31.7534,1720497600000,18493,
2024-07-10,31.33,31.662,30.82,31.21,1062028.0,31.2278,1720584000000,14868,
2024-07-11,31.5,31.61,30.055,30.66,1764762.0,30.6094,1720670400000,22576,
2024-07-12,30.99,31.57,30.61,30.87,1221215.0,31.1671,1720756800000,16740,
2024-07-15,31.25,33.87,31.11,33.09,3571662.0,32.9061,1721016000000,35384,
2024-07-16,33.14,33.96,32.24,33.83,3184582.0,33.4155,1721102400000,31189,
2024-07-17,32.62,33.38,30.1,30.45,4833807.0,30.8826,1721188800000,42732,
2024-07-18,30.96,31.085,28.54,29.57,2386854.0,29.476,1721275200000,25286,
2024-07-19,29.69,29.69,28.9,29.5,1088498.0,29.3597,1721361600000,15224,
2024-07-22,29.99,30.3,28.97,29.52,1465930.0,29.5774,1721620800000,16502,
2024-07-23,29.31,30.92,29.1,30.57,1683502.0,30.4084,1721707200000,16869,
2024-07-24,30.07,30.21,29.04,29.35,2045718.0,29.6336,1721793600000,20367,
2024-07-25,29.13,29.38,27.62,28.51,2007713.0,28.7012,1721880000000,23260,
2024-07-26,28.8,29.275,28.34,28.58,1146393.0,28.6825,1721966400000,14734,
2024-07-29,28.96,29.3,27.29,27.38,1622742.0,27.7224,1722225600000,16444,
2024-07-30,27.45,27.49,25.64,25.96,2601109.0,26.1842,1722312000000,27178,
2024-07-31,27.24,28.12,26.55,27.75,2266778.0,27.6923,1722398400000,24471,
2024-08-01,27.14,27.74,26.39,26.56,2008170.0,26.8123,1722484800000,23726,
2024-08-02,25.18,26.33,24.49,25.33,2209431.0,25.3075,1722571200000,24353,
2024-08-05,22.5,25.57,22.5,24.6,1769125.0,24.5066,1722830400000,19604,
2024-08-06,24.9,25.49,23.86,25.1,1108486.0,25.0452,1722916800000,17795,
2024-08-07,25.94,26.23,24.775,24.85,1185651.0,25.2814,1723003200000,14654,
2024-08-08,25.62,27.18,25.05,26.87,1358473.0,26.6023,1723089600000,18358,
2024-08-09,26.63,27.68,26.58,27.47,1192403.0,27.3781,1723176000000,16608,
2024-08-12,27.4,28.17,27.17,27.6,1159156.0,27.6545,1723435200000,15444,
2024-08-13,27.91,29.005,27.6,28.67,1427722.0,28.5813,1723521600000,19598,
2024-08-14,28.89,29.1,28.0487,28.73,1015329.0,28.6042,1723608000000,12575,
2024-08-15,29.5,30.38,29.11,30.34,1795414.0,30.0007,1723694400000,19946,
2024-08-16,30.11,30.7,29.9,30.42,1189876.0,30.4324,1723780800000,17137,
2024-08-19,30.37,31.79,29.8415,31.79,1585551.0,30.9731,1724040000000,17136,
2024-08-20,31.61,32.29,31.5,32.0,2221675.0,31.9929,1724126400000,15130,
2024-08-21,32.0,36.11,31.84,36.08,3730683.0,35.0105,1724212800000,41563,
2024-08-22,36.16,36.218,34.951,35.22,1868288.0,35.4066,1724299200000,23806,
2024-08-23,35.71,36.8049,35.48,36.45,3228388.0,36.3279,1724385600000,24055,
2024-08-26,36.5,36.5,33.93,35.21,2816995.0,34.929,1724644800000,29661,
2024-08-27,34.78,35.6,33.75,35.38,1587226.0,35.0431,1724731200000,23209,
2024-08-28,34.96,35.22,33.18,34.1,1911046.0,34.0421,1724817600000,28608,
2024-08-29,34.0,35.95,33.88,35.2,1973650.0,35.2798,1724904000000,29234,
2024-08-30,35.2,35.85,34.67,34.91,2374560.0,35.0023,1724990400000,24639,
2024-09-03,34.41,34.41,31.38,31.63,3319992.0,32.1963,1725336000000,39108,
2024-09-04,31.48,32.06,30.6,31.3,3960665.0,31.2608,1725422400000,36347,
2024-09-05,27.33,28.21,24.9401,26.65,10574820.0,26.4838,1725508800000,96515,
2024-09-06,27.5,27.5,24.08,24.38,7003797.0,24.9229,1725595200000,61305,
2024-09-09,24.79,25.34,24.24,24.26,3018779.0,24.6517,1725854400000,36105,
2024-09-10,24.53,25.33,24.465,24.9,3459953.0,24.8957,1725940800000,28569,
2024-09-11,25.11,27.55,25.04,26.65,3691256.0,26.5386,1726027200000,36688,
2024-09-12,26.55,28.34,26.31,27.77,2838064.0,27.7498,1726113600000,33510,
2024-09-13,27.99,28.626,27.03,28.51,2188645.0,28.1302,1726200000000,26572,
2024-09-16,28.24,28.61,27.66,27.76,1751052.0,27.8733,1726459200000,18934,
2024-09-17,27.9,28.475,26.96,27.24,2085108.0,27.5787,1726545600000,24233,
2024-09-18,27.24,28.54,27.03,27.05,1794606.0,27.4862,1726632000000,27417,
2024-09-19,28.3,29.58,28.0001,28.98,2885256.0,29.0532,1726718400000,31822,
2024-09-20,28.85,29.36,28.31,29.18,3540947.0,29.0595,1726804800000,22396,
2024-09-23,29.48,30.3,29.16,29.79,1735510.0,29.6897,1727064000000,21291,
2024-09-24,29.91,29.99,28.75,29.88,1818152.0,29.6263,1727150400000,18768,
2024-09-25,29.9,30.9499,29.58,29.82,1836443.0,30.0321,1727236800000,16447,
2024-09-26,31.0,31.36,29.91,31.23,1882420.0,30.8694,1727323200000,23372,
2024-09-27,31.3,31.635,30.76,31.45,1836890.0,31.2276,1727409600000,22083,
2024-09-30,30.94,31.98,30.42,30.8,2691977.0,31.0176,1727668800000,26312,
2024-10-01,30.88,30.905,29.6111,29.96,1629774.0,30.0429,1727755200000,25003,
2024-10-02,29.96,30.8,29.16,30.43,1715186.0,30.3481,1727841600000,24474,
2024-10-03,30.15,32.46,30.0603,30.89,2281977.0,31.2043,1727928000000,28636,
2024-10-04,31.81,32.7,31.48,32.57,1966795.0,32.2345,1728014400000,31102,
2024-10-07,32.37,33.0499,31.71,32.54,1870348.0,32.4323,1728273600000,26956,
2024-10-08,32.83,33.8,32.5,33.71,1551883.0,33.3894,1728360000000,22856,
2024-10-09,34.39,35.87,34.26,35.17,3138816.0,35.1422,1728446400000,34520,
2024-10-10,34.85,37.29,34.69,37.24,2319411.0,36.4733,1728532800000,27784,
2024-10-11,37.06,39.0,36.6,38.26,3072039.0,38.2734,1728619200000,31448,
