Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-10-10,11.04,11.37,11.04,11.25,524047.0,11.2048,1696910400000,6725,
2023-10-11,11.26,11.6,10.93,11.08,286948.0,11.2513,1696996800000,4993,
2023-10-12,11.06,11.06,10.62,10.76,367103.0,10.765,1697083200000,5623,
2023-10-13,10.78,10.86,10.34,10.44,455384.0,10.5002,1697169600000,5379,
2023-10-16,10.55,10.88,10.39,10.68,365910.0,10.6959,1697428800000,5096,
2023-10-17,10.52,11.4128,10.52,11.3,259984.0,11.1724,1697515200000,4456,
2023-10-18,11.15,11.3,10.83,10.87,282303.0,10.9601,1697601600000,5643,
2023-10-19,10.84,11.3,10.63,11.03,531019.0,11.0328,1697688000000,6526,
2023-10-20,10.55,10.82,10.16,10.26,868211.0,10.4599,1697774400000,8307,
2023-10-23,10.05,10.24,9.65,9.71,567182.0,9.9123,1698033600000,7508,
2023-10-24,9.75,10.2801,9.75,10.23,276526.0,10.141,1698120000000,5329,
2023-10-25,10.03,10.08,9.7,9.96,399766.0,9.8595,1698206400000,5485,
2023-10-26,9.94,10.1099,9.7,9.74,553566.0,9.8772,1698292800000,6602,
2023-10-27,9.78,9.8,9.5,9.58,377126.0,9.587,1698379200000,4157,
2023-10-30,9.72,9.78,9.25,9.32,439680.0,9.3685,1698638400000,5750,
2023-10-31,9.34,9.99,9.34,9.72,277094.0,9.7266,1698724800000,4316,
2023-11-01,9.64,9.6524,9.26,9.45,295023.0,9.4143,1698811200000,5175,
2023-11-02,9.76,10.3,9.73,10.25,390069.0,10.0787,1698897600000,4856,
2023-11-03,10.64,11.045,10.62,10.79,330498.0,10.8651,1698984000000,5627,
2023-11-06,10.78,10.78,10.38,10.5,212454.0,10.5235,1699246800000,4321,
2023-11-07,10.49,10.78,10.44,10.7,224547.0,10.6409,1699333200000,4428,
2023-11-08,10.69,10.88,10.47,10.88,250548.0,10.7735,1699419600000,3826,
2023-11-09,11.0,11.12,10.1,10.33,490135.0,10.4976,1699506000000,6235,
2023-11-10,10.44,10.51,10.2,10.5,385134.0,10.3884,1699592400000,4940,
2023-11-13,10.42,10.8786,10.36,10.7,589343.0,10.714,1699851600000,7478,
2023-11-14,12.06,13.59,11.1301,13.59,2385478.0,12.8088,1699938000000,20600,
2023-11-15,13.67,14.15,13.3,13.31,925491.0,13.6264,1700024400000,12414,
