Date,VanEck Semiconductor ETF,iShares Semiconductor ETF,ARK Innovation ETF,ARK Next Gen Internet ETF,First Trust Dow Jones Internet Index Fund,First Trust Cloud Computing ETF,Global Robotics & AI ETF,Cybersecurity ETF,Data Center / Digital Infrastructure ETF,Lithium & Battery Tech ETF,Solar / Clean Energy ETF,Cybersecurity / Hacking ETF
2023-10-03,-0.022475964285081917,-0.02090839345929469,-0.027790387301180802,-0.03082950928490365,-0.023983478366749106,-0.02715460337790338,-0.022933027964545993,-0.01860518783103447,-0.04887240439317179,-0.02732205880269203,-0.03793487218584881,-0.017730615488718005
2023-10-04,0.015476210203940532,0.013190255569486449,0.014640784394355354,0.019660368602248977,0.00909299496385827,0.010069226513015483,0.00866163385921333,0.0024561807592026457,-0.01216348619319735,0.005864009993764119,0.006492849283850438,0.0011787820618395757
2023-10-05,0.0,-0.004859367965171982,0.0002595043481541037,-0.003938859073536887,-0.009540236449765796,-0.005223342753728787,0.003280035741050307,-0.003127096584435981,-0.004380208492560962,-0.02579185856178623,-0.026228237823585656,-0.0027526560833596677
2023-10-06,0.021393376194184743,0.021257272203742305,0.017235153318019898,0.029626310449747083,0.02455543923421031,0.024669686087824806,0.012205196263675713,0.025837806989557344,-0.0035180335316791727,0.011545250425737159,0.022672864424521228,0.02373652297182749
2023-10-09,-0.0025647962223878788,-0.0025021390693798075,0.003818255879812337,-0.0018261509822904566,0.007392945174494637,0.004966032160825915,-0.005270638595007653,0.00954661188358013,0.04563857000708736,-0.004217797663852659,-0.013499466762341848,0.015075182927234579
2023-10-10,0.012291520568676322,0.01273738466434089,0.020868136277056984,0.019368874123608288,0.00875090319686151,0.008308499047870281,0.012121360532344602,0.0066717131149504625,0.0008413967681916179,0.030276674015729536,0.055150784175460654,0.007547205635383124
2023-10-11,0.010756361592041375,0.007495798823042681,-0.007241884565291969,-0.009185116354171274,0.003001993371042903,0.006314860858674693,-0.005638355654266492,0.0034261275484219113,-0.05978393240164172,-0.000932400999951134,0.012779726646399021,0.00581015597561436
2023-10-12,0.005072307571547825,0.0025537145701611348,-0.036237698098312066,-0.024728799241119995,-0.015784284792057884,-0.013711248305097953,-0.009332589545997453,-0.010961958237124756,0.03336569384380043,0.005952398527295352,-0.028170876966696335,-0.009954068479289658
2023-10-13,-0.025353189485328435,-0.02759981543451649,-0.018623489073140088,-0.024025179586989878,-0.016858732877808473,-0.0164142612472951,-0.009832115256316864,-0.004983219065226441,-0.006932436775644791,-0.018342269805096473,-0.013767812253633962,-0.007768869012566899
2023-10-16,0.01145856340684361,0.014060824687533996,0.019922021913700665,0.02643325706815543,0.02051867306946086,0.01888580722086952,0.008608374536600101,0.016158921024443017,-0.014010737069598333,0.0026410126650516707,0.013155379857233362,0.01753603907060411
2023-10-17,-0.011863012350678366,-0.0073288325825696206,0.01672925387832852,0.0161501032693118,0.00210305019677889,0.006087707422095548,-0.0008166599065559779,0.0004273504338543641,-0.0008822232596910375,0.006946428007047505,0.014394571910997371,0.0016808296047980443
2023-10-18,-0.020227474812660056,-0.018188415428320514,-0.045693890600057074,-0.036900450555573824,-0.021547846785161185,-0.019955014939644723,-0.03195955756681122,-0.010307155883422243,0.011408636246678533,-0.041445824858639686,-0.029621203544342837,-0.008997249072451195
2023-10-19,-0.006834447230296921,-0.015525403149820172,-0.02215109478419277,-0.010252605471958753,6.313330599664569e-05,-0.00515090619143155,-0.008045777046887989,-0.01194238490413625,0.006089622994373984,-0.03330997888153274,-0.031166978346184437,-0.009839246833054921
2023-10-20,-0.015779144671533046,-0.014567004801613357,-0.01596950237214296,-0.00823996230664603,-0.019957942387247025,-0.026296122101124864,-0.020185353587768542,-0.02141598572636896,0.0025985289632639522,-0.0127829680166559,-0.06244445853342082,-0.022887815140133487
2023-10-23,0.00351247287714062,-0.005702114805362975,0.0022179105293645,0.005755963704479974,-0.0012889091170208138,-0.0035407908435145523,0.004329011089585479,-0.007391678855724898,-0.0017316021642780463,-0.009644067770788519,-0.005479465764625596,-0.008597161197211487
2023-10-24,0.01164303597748547,0.0134786611021486,0.028932149019794448,0.034226733158505225,0.015612320437586497,0.018651709780916292,0.007745305501095565,0.014064301477977619,-0.01308348362086262,0.025446665661164176,0.013191003186253951,0.011317193960311089
2023-10-25,-0.03951742314085826,-0.04126420051134918,-0.0538878812411008,-0.042680193681720525,-0.04526011870725815,-0.03835338719317069,-0.02561459771094859,-0.024914317502043395,0.004380208492560977,-0.028751088329264703,-0.03728855476531438,-0.021177262011307273
2023-10-26,-0.008836155123363531,-0.005965113677382943,-0.013146802670868802,-0.021254578030479244,-0.01843648237990468,-0.013165456266355803,-0.014618200509554277,-0.006383970609923337,0.0017467253349418002,-0.010188257376373671,0.009569451016150672,-0.005564402274635462
2023-10-27,0.006164576943157381,0.010702534557077478,-0.01916991610772006,-0.013891868572425447,0.008153958718977887,0.004501343934764323,-0.0031284941717809817,0.0011429878944663175,0.007822725681209078,0.00873913177343822,-0.05001042057466119,-0.006196921380245091
2023-10-30,-0.0025337545679762993,-0.013481187339214929,0.0055563821853579125,0.014088932323186382,0.013201071766019564,0.00935957101460485,0.008468960803098561,0.0015979914369562045,0.0060423144559624406,-0.004568114256100142,0.009720611170621856,0.005598894849913407
2023-10-31,0.007150368119872489,0.00910527766165692,0.022777401029153328,0.020092356401494923,0.012244244867220583,0.01600034134644112,0.010596125631495033,0.017187216386258173,0.01197619104671584,-0.006472514505617367,0.015120892922786457,0.016022496855963377
2023-11-01,0.02459606504282371,0.02325868611145915,0.006535042436312823,0.003277743221844776,0.006001322643283106,-0.0027404785581031555,0.01438873745209967,0.0006724196151602795,0.02020270731751947,-0.010105349151922377,-0.011018075534853542,0.003916965446733894
2023-11-02,0.02558109752531749,0.022470897663607728,0.08076135664445838,0.07005743136636858,0.010609492711564866,0.01213789194450791,0.03195159980660243,0.009144705190256354,0.03440142671733232,0.01595331903434549,0.03595467699589567,0.008951217579825824
2023-11-03,0.023071961469182573,0.02594081899974334,0.05489182756751701,0.04217068979047708,0.023027542539790422,0.022783081400566268,0.024845998586530804,0.012795233024806885,-0.06400189649362308,0.025900728432157172,0.03784358576599425,0.01518821852360704
2023-11-06,0.002938624969181551,-0.0018531236239980717,-0.016706534932671303,-0.010203287826879974,-0.006055272696508166,-0.0022550914909291787,-0.00081833065123189,-0.00681845817719499,0.0,0.008486613877318725,-0.018514866212493618,-0.005740543892951611
2023-11-07,0.006249189330541883,0.006345605356511103,0.02826167272170778,0.023704304658393745,0.019857209198819142,0.02063554855519275,-0.001638673041820182,0.01337299333226404,0.001715266286754946,-0.013368641474627194,0.000683449166596431,0.011448321945992346
2023-11-08,0.0035723774430042243,0.001004941254690515,-0.014030999415241297,-0.0056175141340084845,-0.003728333405973567,-0.001301744521233605,-0.0032854238997969895,-0.0008714597501409748,-0.002574003995172766,-0.010042096890622106,-0.03169727480153489,0.0017059998451003046
2023-11-09,-0.0017845934872759539,-0.0048033071682006935,-0.031476852721202306,-0.01202143963630419,-0.014169516066040132,-0.01654884102447278,-0.004948463706095997,-0.003930994361010889,-0.0034423441909729015,-0.017243597507618467,-0.023306643541064452,-0.0041753714104806215
2023-11-10,0.039688777917568224,0.03953666748504513,0.016239890021644023,0.017469188894257835,0.016221819407739743,0.020189463950790455,0.015586861911151878,0.018643505523023438,0.009438079497307168,-0.00525266466648873,-0.003857285399758042,0.015287643210359761
2023-11-13,-0.006122468104383895,-0.009789256824025094,0.004520349234134941,0.005080451232419134,-0.002239085398713157,-0.0036406229263176233,0.0016266778698768168,0.0032164710908342583,0.015254533093064357,0.007973185335736733,0.007460027377585123,0.003365747380774099
2023-11-14,0.030058026715401656,0.0363158810001623,0.04985151385257283,0.027490277543576053,0.034455570034706666,0.037204674436535766,0.03670136685042796,0.030985722672708573,-0.005059032712395078,0.03612130841399425,0.09855244962029615,0.025616438021225017
2023-11-15,0.0007446478780329176,0.007236530361530293,0.024954213882429743,0.024351852692509172,0.00438189122157739,0.0017554863442449482,0.004299400799076702,-0.0020777069597732118,0.010092600387224128,0.00982858177786159,0.013379569464202741,-0.006205531868535067
2023-11-16,0.0037149445238095625,0.00048819555281655466,-0.01877548700123745,-0.01796310133656241,-0.009810786205691587,-0.01298801436299099,0.0015588467692910996,-0.014033113312925163,-0.030588621025859252,-0.03721075841841755,-0.02540025841101756,-0.00901155523667231
