Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-10-10,16.858,17.036,16.824,16.922,2145670.0,16.9437,1696910400000,9954,
2023-10-11,17.068,17.196,17.066,17.092,3100625.0,17.11,1696996800000,12442,
2023-10-12,17.35,17.454,17.23,17.316,3946635.0,17.3242,1697083200000,15588,
2023-10-13,17.15,17.17,16.978,17.03,2800925.0,17.0364,1697169600000,11708,
2023-10-16,16.958,17.094,16.902,17.08,2426785.0,17.0514,1697428800000,12224,
2023-10-17,16.98,17.276,16.976,17.142,2124425.0,17.1533,1697515200000,9133,
2023-10-18,17.024,17.058,16.796,16.82,1929075.0,16.86,1697601600000,8790,
2023-10-19,16.83,16.983,16.74,16.768,2174590.0,16.8425,1697688000000,9768,
2023-10-20,16.742,16.792,16.636,16.638,1717055.0,16.6814,1697774400000,8276,
2023-10-23,16.522,16.726,16.41,16.622,1675740.0,16.6082,1698033600000,9804,
2023-10-24,16.744,16.866,16.736,16.844,2458380.0,16.8207,1698120000000,10762,
2023-10-25,16.756,16.8291,16.46,16.54,3692515.0,16.5879,1698206400000,13879,
2023-10-26,16.314,16.364,16.11,16.194,3165175.0,16.204,1698292800000,14820,
2023-10-27,16.112,16.19,15.924,16.008,3442475.0,16.0217,1698379200000,13950,
2023-10-30,16.186,16.41,16.186,16.348,7206780.0,16.3228,1698638400000,16500,
2023-10-31,16.564,16.654,16.5103,16.61,3304080.0,16.5957,1698724800000,14268,
2023-11-01,16.868,17.042,16.804,17.006,4083530.0,16.9443,1698811200000,17175,
2023-11-02,17.13,17.358,17.13,17.312,4827215.0,17.2963,1698897600000,16609,
2023-11-03,17.478,17.592,17.478,17.484,4673015.0,17.523,1698984000000,15598,
2023-11-06,17.264,17.4629,17.264,17.338,5646565.0,17.3791,1699246800000,13491,
2023-11-07,17.4,17.609,17.373,17.552,3626520.0,17.5351,1699333200000,13691,
2023-11-08,17.728,17.772,17.446,17.508,6880700.0,17.5558,1699419600000,22426,
2023-11-09,17.124,17.124,16.154,16.346,17590435.0,16.6037,1699506000000,45235,
2023-11-10,17.072,17.256,16.774,17.188,9446090.0,17.0771,1699592400000,28906,
2023-11-13,16.714,16.719,16.501,16.666,5548435.0,16.6241,1699851600000,21100,
2023-11-14,16.876,17.068,16.864,17.014,3248125.0,17.0063,1699938000000,15175,
2023-11-15,17.524,17.642,17.3934,17.424,5550930.0,17.4762,1700024400000,19194,
2023-11-16,17.338,17.526,17.312,17.52,2913435.0,17.4642,1700110800000,14703,
2023-11-17,17.516,17.538,17.4,17.53,2147410.0,17.4936,1700197200000,12165,
2023-11-20,17.396,17.524,17.354,17.508,2469395.0,17.4629,1700456400000,13298,
2023-11-21,17.474,17.496,17.342,17.358,2704975.0,17.3814,1700542800000,11794,
2023-11-22,17.476,17.598,17.414,17.518,2349560.0,17.5212,1700629200000,11523,
2023-11-24,17.244,17.356,17.206,17.328,1948905.0,17.3041,1700802000000,7675,
2023-11-27,17.262,17.4238,17.232,17.39,2823860.0,17.3842,1701061200000,12980,
2023-11-28,17.34,17.522,17.2803,17.446,5846610.0,17.4044,1701147600000,12284,
2023-11-29,17.38,17.416,17.207,17.22,3034615.0,17.2526,1701234000000,13163,
2023-11-30,17.322,17.332,17.154,17.19,4065150.0,17.2113,1701320400000,15754,
2023-12-01,17.074,17.272,17.074,17.228,3242270.0,17.2121,1701406800000,14301,
2023-12-04,17.054,17.106,16.924,17.064,5139135.0,17.0516,1701666000000,16564,
2023-12-05,17.176,17.338,17.172,17.28,4086500.0,17.2794,1701752400000,15304,
2023-12-06,17.8,17.9082,17.68,17.68,10882890.0,17.7553,1701838800000,18707,
2023-12-07,17.596,17.724,17.474,17.702,4265365.0,17.6428,1701925200000,18073,
2023-12-08,17.674,17.896,17.674,17.86,3239385.0,17.8447,1702011600000,12906,
2023-12-11,17.858,17.93,17.822,17.866,3585515.0,17.885,1702270800000,13791,
2023-12-12,17.882,18.108,17.838,18.078,3447110.0,18.0422,1702357200000,15374,
2023-12-13,18.116,18.372,17.957,18.358,7517045.0,18.1324,1702443600000,15632,
2023-12-14,18.26,18.512,18.228,18.484,6703835.0,18.4375,1702530000000,21559,
2023-12-15,18.65,18.74,18.526,18.538,3512825.0,18.604,1702616400000,14680,
2023-12-18,18.314,18.482,18.284,18.442,4349545.0,18.3962,1702875600000,17494,
2023-12-19,18.332,18.531,18.29,18.324,5178950.0,18.3933,1702962000000,18240,
2023-12-20,18.382,18.4,18.016,18.016,3921955.0,18.2393,1703048400000,16711,
2023-12-21,18.416,18.577,18.268,18.552,3759715.0,18.4335,1703134800000,13732,
2023-12-22,18.35,18.46,18.302,18.428,2659780.0,18.4197,1703221200000,11748,
2023-12-26,18.446,18.73,18.442,18.694,3302005.0,18.6696,1703566800000,13749,
2023-12-27,18.724,18.81,18.692,18.802,2927060.0,18.7706,1703653200000,14087,
2023-12-28,18.796,18.968,18.782,18.93,2228675.0,18.9257,1703739600000,11540,
2023-12-29,18.92,18.982,18.862,18.938,1512365.0,18.9261,1703826000000,9501,
2024-01-02,18.7,18.8,18.592,18.66,3337635.0,18.6736,1704171600000,13233,
2024-01-03,18.52,18.5602,18.442,18.476,2849030.0,18.4917,1704258000000,13094,
2024-01-04,18.194,18.366,18.144,18.21,4554840.0,18.2578,1704344400000,15354,
2024-01-05,18.19,18.46,18.166,18.244,3613095.0,18.2984,1704430800000,12607,
2024-01-08,18.242,18.5,18.242,18.48,2077175.0,18.4272,1704690000000,10064,
