Date,iShares MSCI USA Momentum Factor,Invesco S&P 500 Momentum ETF,U.S. Quantitative Momentum ETF,Vanguard U.S. Momentum Factor ETF,Invesco DWA SmallCap Momentum ETF,SPDR S&P 500 Value ETF,iShares MSCI USA Minimum Volatility,iShares MSCI USA Quality Factor ETF,iShares Russell 1000 Value ETF,iShares S&P 500 Value ETF
2023-10-03,-0.015939178455217414,-0.014596232056719113,-0.02247764761406138,-0.020891073726120535,-0.02053741405806946,-0.013989674714495269,-0.00627748451913896,-0.01264489730752549,-0.010850016024065818,-0.014160344621125425
2023-10-04,0.008109522395189172,0.008115782019361308,0.005278557681413923,0.009722764654878454,0.005793119649759411,0.006405540502667899,0.00627748451913903,0.007788677125775569,0.0018837465204409412,0.006545261540672966
2023-10-05,-0.0015877601488020455,-0.00035149385247646987,-0.0014882694224541664,-0.002828795114523945,0.0016490315678584764,-0.001966568972040827,-0.001948775672422219,0.0004562737721744736,-0.0021531430737943753,-0.0017148137693753379
2023-10-06,0.014769411001277927,0.01794316931490487,0.01586754183034087,0.013997104185766038,0.011739146549084036,0.011011979625092079,0.006527347666749436,0.014042205672265405,0.007448948981834202,0.010637001146771661
2023-10-09,0.005889674644459528,0.004135085147803017,0.00554760449315212,0.00648006954221058,0.012273402430807087,0.005581861356119432,0.008134049121093941,0.007692058388867096,0.007725646151202647,0.006055691629704203
2023-10-10,0.006206819192663655,0.00992309254521024,0.013837229906303792,0.011812720864247216,-0.001207162644078842,0.007474416955446281,0.004110721053035981,0.003935112922193902,0.007600578541163781,0.006599829844104955
2023-10-11,0.0033693700274188645,0.007800616119485902,0.0066598018569854105,-0.00032021792542936354,-0.0024187058284340585,0.003357317302199803,0.0017760780678085658,0.007088562503242319,-0.0008563054239938654,0.0036049993979711662
2023-10-12,-0.006679581874929203,-0.00457463690301581,-0.026098670436597114,-0.017189227665357024,-0.024928076876572947,-0.009380706191687056,-0.00712331779182547,-0.0030212616475003523,-0.010333270722118287,-0.008972143453261198
2023-10-13,-0.0066534786786411676,-0.011656032841429596,-0.017885027158273652,-0.013778118702397263,-0.010538089756492623,-0.005087836535583652,0.0027457458216913304,-0.00547622178140355,-0.00013317352530005093,-0.005396105802367041
2023-10-16,0.01171998729991976,0.012788942981054548,0.01571890783803366,0.014337275260384414,0.013064550736929723,0.011591532831038337,0.009143700690080442,0.010996015005001318,0.010861753252434601,0.011407953638610531
2023-10-17,-0.00105340787156049,-0.0034723229897569855,0.009551063556039184,0.006448482644016305,0.009810912779403805,0.0021585330362031752,-0.00013586033578409458,-0.001615983898014759,0.004206934489640002,0.0026389485272636445
2023-10-18,-0.012728215959953307,-0.016326914286302844,-0.02802429922359795,-0.02299978992690657,-0.021621719533759784,-0.014722119406721952,-0.007500887538121973,-0.012873809052254813,-0.013471774767141792,-0.014307692361640931
2023-10-19,-0.006640272872959472,-0.00868211739528544,-0.011093807253629937,-0.01185333770332654,-0.015149679563363185,-0.006586192852856838,-0.010735032901818872,-0.01017896671357596,-0.009821358384622447,-0.007592653309803741
2023-10-20,-0.010876327189548946,-0.013696438866906488,-0.01281364777043118,-0.012908739786323986,-0.012373051257491238,-0.011569359814154516,-0.0077788974004062645,-0.011043985170995002,-0.010461405433832976,-0.011498177295509877
2023-10-23,0.0030370982922753825,0.006871668304873915,0.002698394866811327,-0.0019577131099654905,-0.01238316759599847,-0.0029754547119586906,-0.005593637854271146,-0.0005325826580026954,-0.00790141022487877,-0.003195316258832282
2023-10-24,0.009771596648327581,0.007522120660027577,0.011608014741238416,0.013725631701074655,0.011524184007032543,0.007914955987443476,0.007544042484821633,0.007279377002901319,0.006271750055694245,0.008564367700864774
