Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2023-10-10,6.95,7.21,6.95,7.11,7.1255,89.06875,89.06875,49.7803615791651,0.1431387754921869,10636000.0
2023-10-11,7.09,7.28,7.04,7.15,7.1619,89.52375,89.52375,50.03466024753667,0.1431387754921869,10636000.0
2023-10-12,7.16,7.18,6.99,7.06,7.0711,88.38875,88.38875,49.400310822038364,0.1431387754921869,10636000.0
2023-10-13,7.02,7.08,6.905,6.92,6.9664,87.08,87.08,48.66885283911245,0.1431387754921869,10636000.0
2023-10-16,6.97,7.1092,6.9502,7.09,7.0442,88.0525,88.0525,49.21238131162091,0.1431387754921869,10636000.0
2023-10-17,7.1,7.225,7.08,7.14,7.1514,89.3925,89.3925,49.961304862429486,0.1431387754921869,10636000.0
2023-10-18,7.2,7.2129,6.78,6.79,6.8826,86.0325,86.0325,48.0834070036856,0.1431387754921869,10636000.0
2023-10-19,6.76,6.78,6.655,6.69,6.7075,83.84375,83.84375,46.8601186291839,0.1431387754921869,10636000.0
2023-10-20,6.71,6.71,6.47,6.49,6.5231,81.53875000000001,81.53875000000001,45.57185834215871,0.1431387754921869,10636000.0
2023-10-23,6.4,6.48,6.325,6.36,6.3963,79.95375,79.95375,44.68600473915006,0.1431387754921869,10636000.0
2023-10-24,6.44,6.49,6.3334,6.49,6.4423,80.52875,80.52875,45.00737118819105,0.1431387754921869,10636000.0
2023-10-25,6.41,6.445,6.28,6.36,6.3725,79.65625,79.65625,44.519732532907106,0.1431387754921869,10636000.0
2023-10-26,6.35,6.4791,6.3,6.42,6.4143,80.17875,80.17875,44.81175682790523,0.1431387754921869,10636000.0
2023-10-27,6.42,6.43,6.215,6.28,6.2975,78.71875,78.71875,43.99576549642723,0.1431387754921869,10636000.0
2023-10-30,6.32,6.42,6.3,6.41,6.3877,79.84625,79.84625,44.625923185633695,0.1431387754921869,10636000.0
2023-10-31,6.42,6.63,6.375,6.58,6.5541,81.92625,81.92625,45.78843138390373,0.1431387754921869,10636000.0
2023-11-01,6.56,6.56,6.31,6.35,6.3828,79.785,79.785,44.591690672583674,0.1431387754921869,10636000.0
2023-11-02,6.43,6.68,6.43,6.68,6.6266,82.8325,82.8325,46.29493285250094,0.1431387754921869,10636000.0
2023-11-03,6.78,6.98,6.765,6.8,6.8592,85.74000000000001,85.74000000000001,47.91992928830388,0.1431387754921869,10636000.0
