Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2023-10-10,16.67,16.91,16.53,16.58,16.6762,15.440925925925926,14.889464285714286,18.146453465562338,0.9189784677015523,27528000.0
2023-10-11,16.66,16.97,16.6,16.75,16.7402,15.500185185185186,14.946607142857143,18.216096011333917,0.9189784677015523,27528000.0
2023-10-12,16.86,16.86,16.21,16.47,16.4172,15.20111111111111,14.658214285714285,17.864618788142984,0.9189784677015523,27528000.0
2023-10-13,16.48,16.48,15.988,16.18,16.172,14.974074074074073,14.439285714285713,17.597800784655625,0.9189784677015523,27528000.0
2023-10-16,16.5,16.8,16.3232,16.48,16.5073,15.284537037037037,14.738660714285713,17.96266243461203,0.9189784677015523,27528000.0
2023-10-17,16.47,16.79,16.4,16.73,16.6943,15.457685185185182,14.905624999999997,18.16614924803836,0.9189784677015523,27528000.0
2023-10-18,16.62,16.62,15.89,15.93,16.1892,14.989999999999998,14.454642857142856,17.616517218831735,0.9189784677015523,27528000.0
2023-10-19,15.87,15.87,14.945,15.07,15.2674,14.13648148148148,13.631607142857142,16.613446926765477,0.9189784677015523,27528000.0
2023-10-20,15.03,15.125,14.78,14.89,14.9339,13.827685185185183,13.333839285714284,16.25054397340889,0.9189784677015523,27528000.0
2023-10-23,14.9,15.11,14.76,14.88,14.9541,13.846388888888889,13.351875,16.272524901918047,0.9189784677015523,27528000.0
2023-10-24,15.05,15.06,14.735,14.86,14.8596,13.758888888888889,13.267499999999998,16.1696933304272,0.9189784677015523,27528000.0
2023-10-25,14.74,14.89,14.53,14.81,14.7692,13.675185185185184,13.186785714285712,16.071323234524847,0.9189784677015523,27528000.0
2023-10-26,14.85,15.3008,14.825,14.93,15.0754,13.958703703703703,13.460178571428571,16.40451928945074,0.9189784677015523,27528000.0
2023-10-27,14.93,14.93,14.57,14.7,14.7084,13.618888888888888,13.132499999999999,16.005162816041846,0.9189784677015523,27528000.0
2023-10-30,14.81,15.11,14.76,14.86,14.8656,13.764444444444445,13.272857142857141,16.176222319093288,0.9189784677015523,27528000.0
2023-10-31,14.83,14.97,14.63,14.88,14.8802,13.777962962962963,13.285892857142857,16.192109524847428,0.9189784677015523,27528000.0
2023-11-01,14.89,14.94,14.735,14.83,14.8265,13.72824074074074,13.237946428571426,16.13367507628596,0.9189784677015523,27528000.0
2023-11-02,15.15,15.4799,12.45,12.65,13.1727,12.196944444444444,11.761339285714286,14.33406816695728,0.9189784677015523,27528000.0
2023-11-03,12.73,13.47,12.57,13.33,13.2614,12.279074074074073,11.840535714285712,14.430588382737577,0.9189784677015523,27528000.0
2023-11-06,13.03,13.18,12.14,12.93,12.9785,12.017129629629629,11.587946428571428,14.122746567131648,0.9189784677015523,27528000.0
2023-11-07,12.89,13.035,12.5729,13.0,12.9255,11.968055555555555,11.540624999999999,14.065073833914559,0.9189784677015523,27528000.0
2023-11-08,12.83,12.965,12.38,12.46,12.55,11.62037037037037,11.205357142857142,13.65646795989538,0.9189784677015523,27528000.0
2023-11-09,12.46,12.7,12.18,12.19,12.3367,11.42287037037037,11.014910714285714,13.424362412816043,0.9189784677015523,27528000.0
2023-11-10,12.15,12.33,12.03,12.24,12.2113,11.306759259259259,10.902946428571427,13.287906549694856,0.9189784677015523,27528000.0
2023-11-13,11.87,12.44,11.4358,12.21,12.153,11.252777777777778,10.850892857142856,13.22446654315606,0.9189784677015523,27528000.0
2023-11-14,12.47,12.82,12.3112,12.82,12.6609,11.723055555555554,11.304374999999999,13.777145433740191,0.9189784677015523,27528000.0
2023-11-15,12.91,13.2,12.73,12.81,12.8787,11.924722222222222,11.498839285714284,14.014147722319093,0.9189784677015523,27528000.0
2023-11-16,12.72,12.78,12.55,12.69,12.6873,11.7475,11.327946428571428,13.805872983870968,0.9189784677015523,27528000.0
2023-11-17,12.9,13.04,12.82,12.92,12.9514,11.992037037037036,11.563749999999999,14.093257301656495,0.9189784677015523,27528000.0
2023-11-20,12.94,12.95,12.53,12.69,12.6595,11.721759259259258,11.303124999999998,13.775622003051438,0.9189784677015523,27528000.0
2023-11-21,12.87,13.46,12.87,13.19,13.151,12.17685185185185,11.741964285714284,14.310454991281604,0.9189784677015523,27528000.0
2023-11-22,13.21,13.51,13.17,13.25,13.3281,12.340833333333332,11.900089285714284,14.503168973408892,0.9189784677015523,27528000.0
2023-11-24,13.23,13.34,13.1,13.26,13.2418,12.260925925925925,11.823035714285712,14.40926035309503,0.9189784677015523,27528000.0
2023-11-27,13.35,13.43,13.2,13.34,13.337,12.349074074074073,11.908035714285713,14.512853639930253,0.9189784677015523,27528000.0
2023-11-28,13.33,13.33,12.82,12.83,12.9347,11.976574074074072,11.548839285714283,14.075084949869224,0.9189784677015523,27528000.0
2023-11-29,12.9,13.085,12.82,12.91,12.9593,11.999351851851852,11.570803571428572,14.101853803400175,0.9189784677015523,27528000.0
2023-11-30,12.9,13.21,12.82,13.11,13.0856,12.116296296296294,11.683571428571428,14.239289014821273,0.9189784677015523,27528000.0
2023-12-01,13.06,13.44,13.06,13.33,13.3192,12.332592592592592,11.892142857142856,14.493484306887533,0.9189784677015523,27528000.0
2023-12-04,13.36,13.45,13.26,13.37,13.3386,12.350555555555554,11.909464285714284,14.514594703574542,0.9189784677015523,27528000.0
2023-12-05,13.39,13.75,13.27,13.61,13.6082,12.600185185185184,12.15017857142857,14.807963927637315,0.9189784677015523,27528000.0
2023-12-06,13.65,13.67,13.355,13.37,13.477,12.478703703703703,12.033035714285713,14.66519670880558,0.9189784677015523,27528000.0
2023-12-07,13.36,13.42,13.25,13.32,13.3282,12.340925925925927,11.90017857142857,14.503277789886662,0.9189784677015523,27528000.0
2023-12-08,13.28,13.48,13.28,13.36,13.3877,12.396018518518519,11.95330357142857,14.568023594158676,0.9189784677015523,27528000.0
2023-12-11,13.37,13.63,13.29,13.38,13.3768,12.385925925925925,11.943571428571428,14.556162598081952,0.9189784677015523,27528000.0
2023-12-12,13.38,13.49,13.21,13.35,13.3345,12.346759259259258,11.90580357142857,14.510133227986051,0.9189784677015523,27528000.0
2023-12-13,13.43,13.84,13.3,13.82,13.6324,12.622592592592593,12.171785714285713,14.834297515257193,0.9189784677015523,27528000.0
2023-12-14,13.78,14.23,13.78,14.03,14.0443,13.00398148148148,12.53955357142857,15.282512587183957,0.9189784677015523,27528000.0
2023-12-15,14.16,14.215,13.675,13.75,13.8351,12.810277777777777,12.352767857142856,15.054868515693112,0.9189784677015523,27528000.0
2023-12-18,13.81,13.97,13.71,13.86,13.8626,12.835740740740741,12.377321428571427,15.084793047079337,0.9189784677015523,27528000.0
2023-12-19,13.92,14.3,13.89,14.05,14.0743,13.031759259259257,12.566339285714283,15.315157530514384,0.9189784677015523,27528000.0
2023-12-20,14.0,14.235,13.8619,13.92,14.0196,12.98111111111111,12.5175,15.25563491717524,0.9189784677015523,27528000.0
2023-12-21,14.08,14.42,13.86,14.04,14.0723,13.029907407407407,12.56455357142857,15.312981200959024,0.9189784677015523,27528000.0
2023-12-22,14.04,14.2,13.93,13.99,14.0054,12.967962962962963,12.504821428571427,15.24018297733217,0.9189784677015523,27528000.0
2023-12-26,13.99,14.12,13.92,14.09,14.0613,13.01972222222222,12.55473214285714,15.301011388404532,0.9189784677015523,27528000.0
2023-12-27,14.09,14.31,14.05,14.15,14.1792,13.128888888888888,12.659999999999998,15.429306015693111,0.9189784677015523,27528000.0
2023-12-28,14.14,14.39,14.1,14.25,14.2289,13.174907407407407,12.704374999999999,15.483387805143852,0.9189784677015523,27528000.0
2023-12-29,14.2,14.35,14.045,14.08,14.0963,13.052129629629627,12.58598214285714,15.339097155623364,0.9189784677015523,27528000.0
2024-01-02,13.97,14.08,13.795,13.85,13.9134,17.39175,17.39175,15.47175023873857,0.8992777019605233,27017000.0
2024-01-03,13.87,14.03,13.585,13.66,13.714,17.1425,17.1425,15.250016730206907,0.8992777019605233,27017000.0
2024-01-04,13.72,13.945,13.48,13.51,13.5659,16.957375,16.957375,15.085329003960469,0.8992777019605233,27017000.0
2024-01-05,13.42,13.58,13.36,13.44,13.4369,16.796125,16.796125,14.94188054558241,0.8992777019605233,27017000.0
2024-01-08,13.37,13.81,13.34,13.81,13.6541,17.067625,17.067625,15.183407717363142,0.8992777019605233,27017000.0
2024-01-09,13.67,13.779,13.6,13.65,13.6836,17.104499999999998,17.104499999999998,15.21621182218603,0.8992777019605233,27017000.0
2024-01-10,13.63,14.16,13.63,14.13,13.9932,17.4915,17.4915,15.560488122293371,0.8992777019605233,27017000.0
2024-01-11,14.08,14.11,13.68,14.08,13.9374,17.42175,17.42175,15.498438324018212,0.8992777019605233,27017000.0
2024-01-12,14.13,14.2601,13.98,13.99,14.0521,17.565125,17.565125,15.625985131583818,0.8992777019605233,27017000.0
2024-01-16,13.9,14.07,13.84,13.87,13.9136,17.392,17.392,15.471972639449236,0.8992777019605233,27017000.0
2024-01-17,13.71,13.9,13.54,13.77,13.7682,17.21025,17.21025,15.310287322796757,0.8992777019605233,27017000.0
2024-01-18,13.89,13.99,13.52,13.68,13.7054,17.131749999999997,17.131749999999997,15.240453499648368,0.8992777019605233,27017000.0
2024-01-19,13.77,13.77,13.32,13.56,13.5185,16.898124999999997,16.898124999999997,15.032620035533181,0.8992777019605233,27017000.0
2024-01-22,13.68,13.94,13.6,13.84,13.744,17.18,17.18,15.283376836806454,0.8992777019605233,27017000.0
2024-01-23,13.93,13.93,13.45,13.63,13.6389,17.048624999999998,17.048624999999998,15.166505263352704,0.8992777019605233,27017000.0
2024-01-24,13.82,13.82,13.49,13.75,13.6826,17.10325,17.10325,15.215099818632714,0.8992777019605233,27017000.0
2024-01-25,14.32,14.85,14.22,14.5,14.4654,18.08175,18.08175,16.085576200170262,0.8992777019605233,27017000.0
2024-01-26,14.81,14.81,13.96,14.08,14.1662,17.707749999999997,17.707749999999997,15.752864737017433,0.8992777019605233,27017000.0
2024-01-29,14.14,14.2,13.84,13.94,13.9876,17.4845,17.4845,15.55426090239479,0.8992777019605233,27017000.0
2024-01-30,13.9,14.1,13.845,14.01,14.0051,17.506375,17.506375,15.57372096457786,0.8992777019605233,27017000.0
2024-01-31,14.02,14.37,13.65,13.66,13.8023,17.252875,17.252875,15.348206643964911,0.8992777019605233,27017000.0
2024-02-01,13.63,13.91,13.57,13.85,13.7527,17.190875,17.190875,15.293051267720324,0.8992777019605233,27017000.0
2024-02-02,13.79,13.95,13.68,13.73,13.8145,17.268125,17.268125,15.361773087315395,0.8992777019605233,27017000.0
2024-02-05,13.58,13.61,13.35,13.4,13.4354,16.794249999999998,16.794249999999998,14.940212540252434,0.8992777019605233,27017000.0
2024-02-06,13.4,13.74,13.4,13.58,13.5587,16.948375,16.948375,15.077322578376577,0.8992777019605233,27017000.0
2024-02-07,13.57,13.88,13.56,13.64,13.7055,17.131875,17.131875,15.240564700003702,0.8992777019605233,27017000.0
2024-02-08,13.6,13.82,13.5901,13.79,13.7697,17.212125,17.212125,15.311955328126736,0.8992777019605233,27017000.0
2024-02-09,13.85,13.85,13.7,13.78,13.7852,17.231499999999997,17.231499999999997,15.329191383203169,0.8992777019605233,27017000.0
2024-02-12,13.8,14.37,13.8,14.31,14.1855,17.731875,17.731875,15.774326405596476,0.8992777019605233,27017000.0
2024-02-13,14.0,14.17,13.55,13.74,13.7636,17.2045,17.2045,15.305172106451494,0.8992777019605233,27017000.0
2024-02-14,13.87,14.08,13.76,14.07,13.9899,17.487375,17.487375,15.556818510567421,0.8992777019605233,27017000.0
2024-02-15,14.07,14.46,14.07,14.39,14.3247,17.905874999999998,17.905874999999998,15.929117300218381,0.8992777019605233,27017000.0
2024-02-16,14.38,14.45,14.16,14.18,14.2492,17.8115,17.8115,15.845161031942851,0.8992777019605233,27017000.0
2024-02-20,14.12,14.5,14.08,14.35,14.3555,17.944374999999997,17.944374999999997,15.963367009660583,0.8992777019605233,27017000.0
2024-02-21,14.27,14.27,13.79,14.07,13.9913,17.489125,17.489125,15.558375315542067,0.8992777019605233,27017000.0
2024-02-22,14.01,14.34,13.97,14.03,14.1137,17.642125,17.642125,15.694484550468223,0.8992777019605233,27017000.0
2024-02-23,14.13,14.42,13.93,14.41,14.2925,17.865624999999998,17.865624999999998,15.893310785801532,0.8992777019605233,27017000.0
2024-02-26,14.32,14.74,14.32,14.46,14.5514,18.189249999999998,18.189249999999998,16.181208505755635,0.8992777019605233,27017000.0
2024-02-27,14.55,14.7,14.43,14.53,14.5457,18.182125,18.182125,16.17487008550172,0.8992777019605233,27017000.0
2024-02-28,14.45,14.54,14.2,14.24,14.3196,17.8995,17.8995,15.923446082096458,0.8992777019605233,27017000.0
2024-02-29,14.47,14.7,14.34,14.43,14.4503,18.062875,18.062875,16.06878494651516,0.8992777019605233,27017000.0
2024-03-01,14.52,14.5799,14.2701,14.41,14.4012,18.001499999999997,18.001499999999997,16.01418557204723,0.8992777019605233,27017000.0
2024-03-04,14.39,14.51,14.28,14.35,14.3707,17.963375,17.963375,15.980269463671021,0.8992777019605233,27017000.0
2024-03-05,14.22,14.3264,14.01,14.03,14.1249,17.656125,17.656125,15.706938990265389,0.8992777019605233,27017000.0
2024-03-06,14.11,14.34,14.0,14.33,14.201,17.75125,17.75125,15.79156246067291,0.8992777019605233,27017000.0
2024-03-07,14.39,14.495,14.13,14.22,14.2364,17.795499999999997,17.795499999999997,15.830927386460376,0.8992777019605233,27017000.0
2024-03-08,14.39,14.73,14.27,14.3,14.4348,18.043499999999998,18.043499999999998,16.051548891438724,0.8992777019605233,27017000.0
2024-03-11,14.24,14.27,14.03,14.2,14.1313,17.664125,17.664125,15.714055813006626,0.8992777019605233,27017000.0
2024-03-12,14.2,14.34,14.08,14.15,14.2048,17.756,17.756,15.795788074175519,0.8992777019605233,27017000.0
2024-03-13,14.17,14.3393,14.13,14.25,14.2031,17.753874999999997,17.753874999999997,15.793897668134877,0.8992777019605233,27017000.0
