Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2023-10-10,9.29,9.65,9.29,9.39,9.4782,5.641785714285714,5.641785714285714,13.978862329204443,0.6780380103034763,31324000.0
2023-10-11,9.4,9.64,9.4,9.44,9.4897,5.648630952380952,5.648630952380952,13.995823030264333,0.6780380103034763,31324000.0
2023-10-12,9.55,9.55,9.27,9.36,9.3746,5.580119047619047,5.580119047619047,13.826068535308389,0.6780380103034763,31324000.0
2023-10-13,9.39,9.46,9.01,9.02,9.1414,5.441309523809524,5.441309523809524,13.482135014685227,0.6780380103034763,31324000.0
2023-10-16,9.13,9.44,9.09,9.43,9.3548,5.568333333333333,5.568333333333333,13.79686663261397,0.6780380103034763,31324000.0
2023-10-17,9.42,9.65,9.36,9.6,9.5583,5.689464285714285,5.689464285714285,14.096997299195504,0.6780380103034763,31324000.0
2023-10-18,9.6,9.6,9.18,9.26,9.2889,5.529107142857143,5.529107142857143,13.699674441322948,0.6780380103034763,31324000.0
2023-10-19,9.2,9.2,8.8701,9.01,9.023,5.370833333333334,5.370833333333334,13.307513535946878,0.6780380103034763,31324000.0
2023-10-20,9.06,9.145,8.84,9.07,9.0446,5.383690476190477,5.383690476190477,13.339370157068064,0.6780380103034763,31324000.0
2023-10-23,9.06,9.17,8.83,8.96,8.9902,5.351309523809524,5.351309523809524,13.25913866683693,0.6780380103034763,31324000.0
2023-10-24,9.08,9.43,9.08,9.26,9.2591,5.511369047619048,5.511369047619048,13.655724102924276,0.6780380103034763,31324000.0
2023-10-25,9.2,9.86,9.15,9.79,9.6489,5.743392857142857,5.743392857142857,14.230618126676031,0.6780380103034763,31324000.0
2023-10-26,9.8,9.84,9.27,9.53,9.4978,5.653452380952381,5.653452380952381,14.007769263184779,0.6780380103034763,31324000.0
2023-10-27,9.655,9.74,9.45,9.69,9.624,5.7285714285714295,5.7285714285714295,14.193894521772444,0.6780380103034763,31324000.0
2023-10-30,9.8,10.15,9.53,9.65,9.7689,48.8445,48.8445,9.817667774837002,0.9950326517503479,46473000.0
2023-10-31,9.54,10.0,9.2001,9.62,9.7142,48.571,48.571,9.762694704452047,0.9950326517503479,46473000.0
2023-11-01,9.72,9.72,9.3,9.62,9.5647,47.823499999999996,47.823499999999996,9.612448378628452,0.9950326517503479,46473000.0
2023-11-02,9.69,9.82,9.42,9.49,9.5526,47.763,47.763,9.600287973662127,0.9950326517503479,46473000.0
2023-11-03,9.58,9.69,9.282,9.57,9.4894,47.446999999999996,47.446999999999996,9.536772470036365,0.9950326517503479,46473000.0
2023-11-06,9.65,9.99,9.508,9.62,9.6843,48.4215,48.4215,9.732645439287328,0.9950326517503479,46473000.0
2023-11-07,9.65,9.6653,9.4,9.55,9.5684,47.842,47.842,9.616166849568566,0.9950326517503479,46473000.0
2023-11-08,9.62,9.94,9.57,9.89,9.8091,49.045500000000004,49.045500000000004,9.858068459105288,0.9950326517503479,46473000.0
2023-11-09,10.0,10.0,9.72,9.84,9.8398,49.199,49.199,9.888921717986788,0.9950326517503479,46473000.0
