Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2023-10-10,24.43,25.26,24.42,24.95,24.9234,311.5425,207.69500000000002,16.004531313695576,1.5572714696538643,56500000.0
2023-10-11,25.06,25.25,24.73,25.1,25.0244,312.805,208.53666666666666,16.06938834213805,1.5572714696538643,56500000.0
2023-10-12,25.06,25.14,24.6,24.78,24.8234,310.29249999999996,206.86166666666668,15.940316434049556,1.5572714696538643,56500000.0
2023-10-13,24.94,24.94,24.45,24.87,24.7598,309.4975,206.33166666666665,15.89947577059469,1.5572714696538643,56500000.0
2023-10-16,25.11,26.025,25.005,25.51,25.5939,319.92375,213.28250000000003,16.435092081722125,1.5572714696538643,56500000.0
2023-10-17,25.28,25.78,25.18,25.19,25.3142,316.4275,210.95166666666668,16.255483063352212,1.5572714696538643,56500000.0
2023-10-18,24.92,25.0199,24.48,24.5,24.614,307.675,205.11666666666667,15.805850476070797,1.5572714696538643,56500000.0
2023-10-19,24.43,24.49,23.61,23.76,23.9441,299.30125,199.53416666666666,15.375674997322124,1.5572714696538643,56500000.0
2023-10-20,23.89,23.89,23.54,23.56,23.6309,295.38625,196.92416666666668,15.174553994270797,1.5572714696538643,56500000.0
2023-10-23,23.39,23.63,23.245,23.28,23.3521,291.90125,194.60083333333336,14.9955229098177,1.5572714696538643,56500000.0
2023-10-24,23.42,23.57,23.21,23.24,23.3334,291.6675,194.44500000000002,14.983514727323895,1.5572714696538643,56500000.0
2023-10-25,22.96,23.08,22.59,22.78,22.7661,284.57625,189.71750000000003,14.619223715092037,1.5572714696538643,56500000.0
2023-10-26,22.82,23.26,22.82,23.07,23.0517,288.14625,192.0975,14.802621411361063,1.5572714696538643,56500000.0
2023-10-27,23.09,23.09,22.58,22.71,22.7138,283.92249999999996,189.28166666666667,14.585639333037168,1.5572714696538643,56500000.0
2023-10-30,23.01,23.01,22.475,22.75,22.6936,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-10-31,22.76,22.9799,22.74,22.87,22.8487,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-01,22.94,23.3,22.66,23.19,23.0904,0.0,0.0,0.0,-0.740082951524819,-26400000.0
2023-11-02,23.51,23.73,23.18,23.5,23.4368,0.0,0.0,0.0,-0.740082951524819,-26400000.0
