Date,open,high,low,close,vwap,quarterly P/E diluted,quarterly P/E basic,TTM P/E,TTM eps,TTM earnings
2023-10-10,11.08,11.285,10.97,11.15,11.1762,,,8.13056229983755,1.3745912752213094,17236000.0
2023-10-11,11.33,11.414,10.9,11.17,11.3061,,,8.225063117892784,1.3745912752213094,17236000.0
2023-10-12,11.44,11.55,10.25,10.5,10.6892,,,7.776275168252495,1.3745912752213094,17236000.0
2023-10-13,10.58,10.9099,10.48,10.8,10.6955,,,7.780858348804827,1.3745912752213094,17236000.0
2023-10-16,10.8,11.13,10.39,10.71,10.6699,,,7.762234631004874,1.3745912752213094,17236000.0
2023-10-17,10.65,11.0,10.6,10.89,10.8471,,,7.891145677651427,1.3745912752213094,17236000.0
2023-10-18,10.75,10.9,10.5014,10.6,10.6739,,,7.765144586911116,1.3745912752213094,17236000.0
2023-10-19,10.58,10.9,10.535,10.79,10.7368,,,7.8109036435367845,1.3745912752213094,17236000.0
2023-10-20,10.78,10.9,10.655,10.77,10.8004,,,7.857171942446044,1.3745912752213094,17236000.0
2023-10-23,10.66,11.33,10.5528,11.13,11.1109,,,8.083057269668137,1.3745912752213094,17236000.0
2023-10-24,11.17,11.49,10.76,10.88,11.0638,,,8.04879253887213,1.3745912752213094,17236000.0
2023-10-25,10.79,11.12,10.72,10.99,10.9544,,,7.969205244836389,1.3745912752213094,17236000.0
2023-10-26,10.99,11.185,10.8107,10.99,11.033,,,8.02638587839406,1.3745912752213094,17236000.0
2023-10-27,11.03,11.21,10.975,11.2,11.1243,,,8.09280562195405,1.3745912752213094,17236000.0
2023-10-30,11.27,11.75,11.27,11.67,11.6063,,,8.4434553086563,1.3745912752213094,17236000.0
2023-10-31,11.66,11.94,11.45,11.47,11.6573,,,8.480557246460895,1.3745912752213094,17236000.0
2023-11-01,11.41,11.41,10.55,10.98,10.9053,,,7.93348553608726,1.3745912752213094,17236000.0
2023-11-02,11.19,11.39,10.89,11.29,11.1629,,,8.120886696449293,1.3745912752213094,17236000.0
2023-11-03,11.54,11.78,11.46,11.55,11.6334,,,8.463170259921096,1.3745912752213094,17236000.0
2023-11-06,11.45,11.45,11.24,11.33,11.3177,,,8.233501990020887,1.3745912752213094,17236000.0
2023-11-07,11.31,11.33,11.05,11.08,11.1821,,,8.134854484799257,1.3745912752213094,17236000.0
2023-11-08,11.02,11.0538,10.855,10.99,10.9808,,,7.988410953817592,1.3745912752213094,17236000.0
2023-11-09,11.06,11.06,10.65,10.68,10.7794,,,7.8418946739382696,1.3745912752213094,17236000.0
2023-11-10,10.68,10.98,10.5601,10.93,10.8141,,,7.867138541424925,1.3745912752213094,17236000.0
2023-11-13,10.94,11.13,10.85,10.97,10.9803,,,7.988047209329311,1.3745912752213094,17236000.0
2023-11-14,11.34,11.85,11.17,11.815,11.6813,,,8.498016981898353,1.3745912752213094,17236000.0
2023-11-15,11.78,12.405,11.67,12.0,12.0795,,,8.787703092364819,1.3745912752213094,17236000.0
2023-11-16,12.05,12.05,11.67,11.78,11.7938,,,8.579859491761429,1.3745912752213094,17236000.0
2023-11-17,11.86,12.05,11.765,11.88,11.8694,,,8.634857658389418,1.3745912752213094,17236000.0
2023-11-20,11.84,11.99,11.44,11.85,11.7488,,,8.547122487816198,1.3745912752213094,17236000.0
2023-11-21,11.88,11.88,11.695,11.79,11.8075,,,8.589826090740312,1.3745912752213094,17236000.0
2023-11-22,11.8,11.91,11.7471,11.79,11.81,,,8.591644813181714,1.3745912752213094,17236000.0
2023-11-24,11.8,11.8,11.57,11.72,11.6972,,,8.509584056625668,1.3745912752213094,17236000.0
2023-11-27,11.68,11.92,11.68,11.79,11.8111,,,8.59244505105593,1.3745912752213094,17236000.0
2023-11-28,11.77,11.86,11.67,11.77,11.768,,,8.561090276166166,1.3745912752213094,17236000.0
2023-11-29,11.99,12.63,11.98,12.57,12.3306,,,8.970375574379208,1.3745912752213094,17236000.0
2023-11-30,12.48,13.04,12.48,13.02,12.8537,,,9.350925058018102,1.3745912752213094,17236000.0
2023-12-01,13.02,13.72,12.86,13.5,13.3181,,,9.688770938732885,1.3745912752213094,17236000.0
2023-12-04,13.47,14.01,13.43,13.98,13.7986,,,17.05780420626896,0.8089317847210862,9890000.0
2023-12-05,14.11,14.3,13.585,13.64,13.95,,,17.244964610717897,0.8089317847210862,9890000.0
2023-12-06,13.67,14.14,13.6108,14.02,13.9722,,,17.27240821031345,0.8089317847210862,9890000.0
2023-12-07,14.01,14.22,13.7901,13.91,13.9735,,,17.274015267947423,0.8089317847210862,9890000.0
2023-12-08,13.89,14.15,13.37,13.41,13.6689,,,16.897469302325582,0.8089317847210862,9890000.0
2023-12-11,13.27,13.33,12.1,12.17,12.4613,,,15.404636380182001,0.8089317847210862,9890000.0
2023-12-12,12.28,12.5462,12.22,12.41,12.3975,,,15.325766936299294,0.8089317847210862,9890000.0
2023-12-13,12.47,13.37,12.4,13.36,13.0033,,,16.07465579373104,0.8089317847210862,9890000.0
2023-12-14,13.76,14.185,13.63,14.11,13.9914,,,17.29614321536906,0.8089317847210862,9890000.0
2023-12-15,14.19,14.19,13.3,13.35,13.6007,,,16.813160586450962,0.8089317847210862,9890000.0
2023-12-18,13.51,13.51,13.1,13.19,13.2236,,,16.346990252780586,0.8089317847210862,9890000.0
2023-12-19,13.38,13.415,13.23,13.39,13.32,,,16.466159757330637,0.8089317847210862,9890000.0
2023-12-20,13.27,13.85,13.27,13.32,13.5627,,,16.76618505561173,0.8089317847210862,9890000.0
2023-12-21,13.27,13.36,13.11,13.24,13.2318,,,16.357127077856422,0.8089317847210862,9890000.0
2023-12-22,13.15,13.6,13.094,13.45,13.3604,,,16.516102163801822,0.8089317847210862,9890000.0
2023-12-26,13.44,13.73,13.26,13.7,13.5687,,,16.77360224469161,0.8089317847210862,9890000.0
2023-12-27,13.79,13.79,13.41,13.59,13.5844,,,16.79301055611729,0.8089317847210862,9890000.0
2023-12-28,13.55,13.7,13.47,13.53,13.5523,,,16.75332859453994,0.8089317847210862,9890000.0
2023-12-29,13.42,13.49,13.27,13.35,13.3733,,,16.53204912032356,0.8089317847210862,9890000.0
2024-01-02,13.44,13.5,12.91,13.0,13.2288,,,16.35341848331648,0.8089317847210862,9890000.0
2024-01-03,13.16,13.16,12.47,12.65,12.6939,,,15.692176076845298,0.8089317847210862,9890000.0
2024-01-04,12.98,12.98,12.59,12.69,12.7303,,,15.737173690596563,0.8089317847210862,9890000.0
2024-01-05,12.57,12.935,12.47,12.67,12.7029,,,15.703301860465116,0.8089317847210862,9890000.0
2024-01-08,12.55,13.0127,12.55,12.92,12.853,,,15.88885520728008,0.8089317847210862,9890000.0
2024-01-09,12.7,12.75,12.475,12.63,12.5887,,,15.562128028311426,0.8089317847210862,9890000.0
2024-01-10,12.67,12.76,12.37,12.5,12.0701,,,14.921035652173913,0.8089317847210862,9890000.0
2024-01-11,10.95,11.2,9.81,10.12,10.1431,,,12.538881759352883,0.8089317847210862,9890000.0
2024-01-12,10.21,10.67,10.16,10.4,10.3882,,,12.841873933265925,0.8089317847210862,9890000.0
2024-01-16,10.23,10.3,10.02,10.09,10.1063,,,12.493389666329625,0.8089317847210862,9890000.0
2024-01-17,10.0,10.18,9.99,10.15,10.0917,,,12.47534117290192,0.8089317847210862,9890000.0
2024-01-18,10.18,10.31,9.94,10.17,10.1586,,,12.558042831142568,0.8089317847210862,9890000.0
2024-01-19,10.28,10.28,9.9,9.96,10.0122,,,12.37706341759353,0.8089317847210862,9890000.0
2024-01-22,10.06,10.25,9.97,10.2,10.0849,,,12.466935025278058,0.8089317847210862,9890000.0
2024-01-23,10.36,10.44,10.21,10.3,10.3269,,,12.766094984833165,0.8089317847210862,9890000.0
2024-01-24,10.34,10.66,10.34,10.39,10.4711,,,12.944354762386249,0.8089317847210862,9890000.0
2024-01-25,10.52,10.69,10.24,10.345,10.3829,,,12.835322082912032,0.8089317847210862,9890000.0
2024-01-26,10.42,10.46,10.2,10.24,10.2951,,,12.726783882709809,0.8089317847210862,9890000.0
2024-01-29,10.18,10.21,9.76,10.13,10.0543,,,12.429107360970677,0.8089317847210862,9890000.0
2024-01-30,10.16,10.16,9.95,9.96,9.992,,,12.352092214357938,0.8089317847210862,9890000.0
2024-01-31,10.02,10.19,9.83,9.84,9.9422,,,12.290529544994945,0.8089317847210862,9890000.0
2024-02-01,9.87,10.04,9.84,9.92,9.9271,,,12.27186295247725,0.8089317847210862,9890000.0
2024-02-02,9.8,9.85,9.6,9.61,9.7177,,,12.013003053589486,0.8089317847210862,9890000.0
2024-02-05,9.44,9.53,9.35,9.36,9.4149,,,11.638682244691607,0.8089317847210862,9890000.0
2024-02-06,9.36,9.42,9.1,9.26,9.2423,,,11.4253144388271,0.8089317847210862,9890000.0
2024-02-07,9.23,9.37,9.12,9.3,9.2367,,,11.418391729019213,0.8089317847210862,9890000.0
2024-02-08,9.29,9.472,9.2,9.43,9.4004,,,11.6207573710819,0.8089317847210862,9890000.0
2024-02-09,9.5,9.97,9.48,9.8,9.798,,,12.11226976744186,0.8089317847210862,9890000.0
2024-02-12,9.85,9.9,9.57,9.62,9.6961,,,11.986301172901921,0.8089317847210862,9890000.0
2024-02-13,9.36,9.46,9.11,9.17,9.1976,,,11.370056380182001,0.8089317847210862,9890000.0
2024-02-14,9.2,9.28,9.05,9.19,9.1711,,,11.337297128412537,0.8089317847210862,9890000.0
