Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:25:00-04:00,93.38,93.83,93.38,93.83,4623.0,93.6439,1695993900000,34,
2023-09-29 09:30:00-04:00,93.87,93.87,93.42,93.49,139013.0,93.7922,1695994200000,995,
2023-09-29 09:35:00-04:00,93.49,93.495,93.18,93.32,36786.0,93.3122,1695994500000,709,
2023-09-29 09:40:00-04:00,93.35,93.4,93.06,93.3,51623.0,93.2267,1695994800000,767,
2023-09-29 09:45:00-04:00,93.28,93.42,93.215,93.38,72003.0,93.2931,1695995100000,870,
2023-09-29 09:50:00-04:00,93.38,93.47,93.2201,93.3051,63415.0,93.3367,1695995400000,747,
2023-09-29 09:55:00-04:00,93.33,93.49,93.28,93.3,35478.0,93.4169,1695995700000,643,
2023-09-29 10:00:00-04:00,93.295,93.3,93.14,93.27,35907.0,93.2171,1695996000000,698,
2023-09-29 10:05:00-04:00,93.26,93.31,93.21,93.28,31618.0,93.2647,1695996300000,663,
2023-09-29 10:10:00-04:00,93.27,93.3,93.07,93.085,40950.0,93.2276,1695996600000,687,
2023-09-29 10:15:00-04:00,93.085,93.21,93.06,93.2,63969.0,93.1274,1695996900000,942,
2023-09-29 10:20:00-04:00,93.2138,93.32,93.18,93.25,46186.0,93.2353,1695997200000,745,
2023-09-29 10:25:00-04:00,93.26,93.51,93.26,93.485,42851.0,93.4095,1695997500000,795,
2023-09-29 10:30:00-04:00,93.49,93.5,93.35,93.48,38729.0,93.4268,1695997800000,706,
2023-09-29 10:35:00-04:00,93.485,93.55,93.365,93.45,34316.0,93.4456,1695998100000,668,
2023-09-29 10:40:00-04:00,93.47,93.502,93.45,93.495,31099.0,93.4691,1695998400000,521,
2023-09-29 10:45:00-04:00,93.49,93.6,93.49,93.55,29723.0,93.5629,1695998700000,573,
2023-09-29 10:50:00-04:00,93.56,93.585,93.5,93.585,40253.0,93.5417,1695999000000,587,
2023-09-29 10:55:00-04:00,93.59,93.61,93.5417,93.5913,36330.0,93.5722,1695999300000,556,
2023-09-29 11:00:00-04:00,93.6,93.6225,93.39,93.4,46697.0,93.5063,1695999600000,683,
2023-09-29 11:05:00-04:00,93.41,93.47,93.4,93.455,33895.0,93.4383,1695999900000,528,
2023-09-29 11:10:00-04:00,93.455,93.535,93.43,93.525,48071.0,93.4726,1696000200000,790,
2023-09-29 11:15:00-04:00,93.52,93.52,93.4446,93.4446,36262.0,93.4922,1696000500000,564,
2023-09-29 11:20:00-04:00,93.44,93.655,93.385,93.63,36989.0,93.5197,1696000800000,568,
2023-09-29 11:25:00-04:00,93.63,93.69,93.57,93.585,37295.0,93.6264,1696001100000,540,
2023-09-29 11:30:00-04:00,93.58,93.66,93.52,93.57,34305.0,93.5842,1696001400000,558,
2023-09-29 11:35:00-04:00,93.57,93.58,93.35,93.46,27186.0,93.4434,1696001700000,461,
2023-09-29 11:40:00-04:00,93.46,93.58,93.44,93.44,35413.0,93.504,1696002000000,511,
2023-09-29 11:45:00-04:00,93.44,93.46,93.37,93.375,34362.0,93.4156,1696002300000,494,
2023-09-29 11:50:00-04:00,93.37,93.37,93.25,93.31,36144.0,93.3038,1696002600000,478,
2023-09-29 11:55:00-04:00,93.31,93.3698,93.295,93.36,58445.0,93.3291,1696002900000,575,
2023-09-29 12:00:00-04:00,93.36,93.37,93.3301,93.36,22956.0,93.351,1696003200000,347,
2023-09-29 12:05:00-04:00,93.37,93.51,93.37,93.4165,23707.0,93.4435,1696003500000,397,
2023-09-29 12:10:00-04:00,93.4,93.485,93.38,93.38,32195.0,93.4134,1696003800000,428,
2023-09-29 12:15:00-04:00,93.38,93.44,93.34,93.41,35865.0,93.3848,1696004100000,587,
2023-09-29 12:20:00-04:00,93.42,93.42,93.3,93.3,16522.0,93.3832,1696004400000,252,
2023-09-29 12:25:00-04:00,93.29,93.37,93.29,93.3539,24866.0,93.3173,1696004700000,402,
2023-09-29 12:30:00-04:00,93.36,93.44,93.34,93.42,18522.0,93.3755,1696005000000,291,
2023-09-29 12:35:00-04:00,93.42,93.53,93.41,93.45,77832.0,93.4831,1696005300000,788,
2023-09-29 12:40:00-04:00,93.45,93.53,93.43,93.46,30487.0,93.4882,1696005600000,466,
2023-09-29 12:45:00-04:00,93.44,93.52,93.383,93.41,25866.0,93.4513,1696005900000,394,
2023-09-29 12:50:00-04:00,93.41,93.465,93.325,93.33,36841.0,93.4112,1696006200000,546,
2023-09-29 12:55:00-04:00,93.34,93.425,93.34,93.385,28212.0,93.3833,1696006500000,449,
2023-09-29 13:00:00-04:00,93.385,93.385,93.29,93.305,32056.0,93.3172,1696006800000,444,
2023-09-29 13:05:00-04:00,93.305,93.305,93.18,93.245,49798.0,93.2564,1696007100000,677,
2023-09-29 13:10:00-04:00,93.245,93.32,93.17,93.19,109615.0,93.252,1696007400000,1165,
2023-09-29 13:15:00-04:00,93.19,93.27,93.11,93.11,42506.0,93.1852,1696007700000,557,
2023-09-29 13:20:00-04:00,93.11,93.158,92.97,93.07,90621.0,93.0829,1696008000000,705,
2023-09-29 13:25:00-04:00,93.08,93.12,93.0,93.09,50940.0,93.0774,1696008300000,697,
2023-09-29 13:30:00-04:00,93.07,93.08,93.0,93.0,34117.0,93.0294,1696008600000,505,
2023-09-29 13:35:00-04:00,92.995,93.0399,92.935,92.94,19024.0,92.9864,1696008900000,323,
2023-09-29 13:40:00-04:00,92.935,93.04,92.93,92.98,39524.0,92.9938,1696009200000,544,
2023-09-29 13:45:00-04:00,92.9775,92.9775,92.64,92.64,32609.0,92.8703,1696009500000,544,
2023-09-29 13:50:00-04:00,92.64,92.64,92.51,92.51,27998.0,92.5641,1696009800000,444,
2023-09-29 13:55:00-04:00,92.5,92.5064,92.35,92.35,30745.0,92.4574,1696010100000,509,
2023-09-29 14:00:00-04:00,92.3478,92.36,92.25,92.31,27533.0,92.3017,1696010400000,455,
2023-09-29 14:05:00-04:00,92.31,92.33,92.27,92.285,28906.0,92.2964,1696010700000,473,
2023-09-29 14:10:00-04:00,92.29,92.34,92.24,92.31,37073.0,92.2789,1696011000000,619,
2023-09-29 14:15:00-04:00,92.31,92.42,92.3,92.38,29827.0,92.3592,1696011300000,442,
2023-09-29 14:20:00-04:00,92.38,92.51,92.3501,92.51,23262.0,92.4117,1696011600000,315,
2023-09-29 14:25:00-04:00,92.51,92.53,92.36,92.38,23625.0,92.4486,1696011900000,446,
2023-09-29 14:30:00-04:00,92.37,92.38,92.25,92.29,39066.0,92.3046,1696012200000,557,
2023-09-29 14:35:00-04:00,92.3,92.36,92.27,92.29,25329.0,92.3109,1696012500000,388,
2023-09-29 14:40:00-04:00,92.29,92.41,92.29,92.39,15061.0,92.3369,1696012800000,391,
2023-09-29 14:45:00-04:00,92.38,92.43,92.35,92.35,16876.0,92.3912,1696013100000,321,
2023-09-29 14:50:00-04:00,92.35,92.36,92.251,92.3,27170.0,92.316,1696013400000,511,
2023-09-29 14:55:00-04:00,92.31,92.58,92.31,92.54,27473.0,92.4734,1696013700000,501,
2023-09-29 15:00:00-04:00,92.56,92.605,92.37,92.39,37943.0,92.5373,1696014000000,586,
2023-09-29 15:05:00-04:00,92.39,92.475,92.38,92.41,28159.0,92.4301,1696014300000,542,
2023-09-29 15:10:00-04:00,92.41,92.56,92.395,92.51,36193.0,92.4808,1696014600000,616,
2023-09-29 15:15:00-04:00,92.5097,92.63,92.505,92.595,41561.0,92.5638,1696014900000,709,
2023-09-29 15:20:00-04:00,92.59,92.61,92.48,92.49,41208.0,92.5546,1696015200000,675,
2023-09-29 15:25:00-04:00,92.49,92.655,92.47,92.62,42371.0,92.5398,1696015500000,705,
2023-09-29 15:30:00-04:00,92.61,92.635,92.363,92.37,53983.0,92.4725,1696015800000,829,
2023-09-29 15:35:00-04:00,92.37,92.5,92.32,92.5,82936.0,92.4016,1696016100000,1202,
2023-09-29 15:40:00-04:00,92.5,92.52,92.385,92.415,96219.0,92.4596,1696016400000,1309,
2023-09-29 15:45:00-04:00,92.41,92.68,92.41,92.67,88802.0,92.58,1696016700000,1442,
2023-09-29 15:50:00-04:00,92.67,92.86,92.63,92.72,258039.0,92.7542,1696017000000,3386,
2023-09-29 15:55:00-04:00,92.715,92.72,92.45,92.58,433357.0,92.5364,1696017300000,4617,
2023-09-29 16:00:00-04:00,92.58,92.58,92.58,92.58,12235.0,92.58,1696017600000,30,
2023-09-29 16:05:00-04:00,92.58,92.58,92.58,92.58,10445.0,92.5799,1696017900000,2,
2023-09-29 16:10:00-04:00,92.58,92.58,92.58,92.58,1804.0,92.58,1696018200000,1,
2023-09-29 16:15:00-04:00,92.58,92.58,92.58,92.58,31502.0,92.58,1696018500000,1,
2023-09-29 17:05:00-04:00,93.06,93.06,93.06,93.06,200.0,93.06,1696021500000,1,
2023-10-02 08:00:00-04:00,92.59,92.59,92.25,92.25,851.0,92.3206,1696248000000,6,
2023-10-02 09:00:00-04:00,92.25,92.25,92.25,92.25,249.0,92.2513,1696251600000,5,
2023-10-02 09:30:00-04:00,92.3,92.76,92.3,92.53,96104.0,92.538,1696253400000,753,
2023-10-02 09:35:00-04:00,92.57,92.7,92.39,92.46,73562.0,92.5167,1696253700000,890,
2023-10-02 09:40:00-04:00,92.44,92.44,92.19,92.36,32495.0,92.3009,1696254000000,529,
2023-10-02 09:45:00-04:00,92.36,92.38,92.24,92.315,53219.0,92.3137,1696254300000,787,
2023-10-02 09:50:00-04:00,92.31,92.39,92.04,92.2,52873.0,92.1993,1696254600000,693,
2023-10-02 09:55:00-04:00,92.19,92.255,92.08,92.082,21988.0,92.1468,1696254900000,400,
2023-10-02 10:00:00-04:00,92.08,92.15,91.81,91.92,58723.0,91.9727,1696255200000,832,
2023-10-02 10:05:00-04:00,91.925,92.01,91.89,91.9337,21811.0,91.9511,1696255500000,418,
2023-10-02 10:10:00-04:00,91.94,92.1,91.88,91.95,64183.0,91.9894,1696255800000,717,
2023-10-02 10:15:00-04:00,91.97,92.19,91.97,92.0901,37323.0,92.1048,1696256100000,525,
2023-10-02 10:20:00-04:00,92.1,92.2079,92.0501,92.18,35017.0,92.1307,1696256400000,517,
2023-10-02 10:25:00-04:00,92.18,92.23,91.97,92.035,27653.0,92.0816,1696256700000,524,
2023-10-02 10:30:00-04:00,92.03,92.04,91.93,91.93,34144.0,91.9717,1696257000000,620,
2023-10-02 10:35:00-04:00,91.92,92.005,91.89,91.95,38320.0,91.935,1696257300000,610,
2023-10-02 10:40:00-04:00,91.95,91.97,91.76,91.9329,26119.0,91.8778,1696257600000,555,
2023-10-02 10:45:00-04:00,91.95,92.01,91.88,91.9114,27709.0,91.944,1696257900000,526,
2023-10-02 10:50:00-04:00,91.94,92.15,91.94,92.05,39215.0,92.0732,1696258200000,558,
2023-10-02 10:55:00-04:00,92.05,92.095,91.96,92.095,13613.0,92.0057,1696258500000,334,
2023-10-02 11:00:00-04:00,92.08,92.17,92.04,92.04,14889.0,92.1057,1696258800000,315,
2023-10-02 11:05:00-04:00,92.02,92.08,91.98,91.99,13576.0,92.0123,1696259100000,281,
2023-10-02 11:10:00-04:00,92.0,92.02,91.96,92.0,47858.0,91.989,1696259400000,573,
2023-10-02 11:15:00-04:00,92.02,92.0664,91.87,91.9,26687.0,91.9862,1696259700000,463,
2023-10-02 11:20:00-04:00,91.89,91.9739,91.81,91.81,18555.0,91.8755,1696260000000,364,
2023-10-02 11:25:00-04:00,91.82,91.85,91.75,91.83,14839.0,91.8028,1696260300000,301,
2023-10-02 11:30:00-04:00,91.84,91.98,91.84,91.96,39221.0,91.8999,1696260600000,572,
2023-10-02 11:35:00-04:00,91.96,91.97,91.84,91.88,33314.0,91.9183,1696260900000,561,
2023-10-02 11:40:00-04:00,91.89,91.89,91.71,91.76,47456.0,91.7886,1696261200000,818,
2023-10-02 11:45:00-04:00,91.75,91.77,91.67,91.67,11774.0,91.7253,1696261500000,324,
2023-10-02 11:50:00-04:00,91.67,91.7264,91.64,91.66,17816.0,91.6768,1696261800000,409,
2023-10-02 11:55:00-04:00,91.645,91.68,91.62,91.68,16476.0,91.6465,1696262100000,405,
2023-10-02 12:00:00-04:00,91.7,91.76,91.67,91.72,14331.0,91.714,1696262400000,394,
2023-10-02 12:05:00-04:00,91.71,91.75,91.63,91.65,13363.0,91.7016,1696262700000,362,
2023-10-02 12:10:00-04:00,91.64,91.75,91.6299,91.73,24986.0,91.6711,1696263000000,376,
2023-10-02 12:15:00-04:00,91.76,91.77,91.64,91.7042,20041.0,91.6964,1696263300000,361,
2023-10-02 12:20:00-04:00,91.7,91.73,91.68,91.7,10273.0,91.7004,1696263600000,274,
2023-10-02 12:25:00-04:00,91.72,91.79,91.69,91.7001,8793.0,91.733,1696263900000,317,
2023-10-02 12:30:00-04:00,91.7,91.7211,91.59,91.6001,27931.0,91.6677,1696264200000,388,
2023-10-02 12:35:00-04:00,91.6075,91.6782,91.58,91.6782,31573.0,91.6236,1696264500000,461,
2023-10-02 12:40:00-04:00,91.66,91.67,91.53,91.54,23007.0,91.5988,1696264800000,382,
2023-10-02 12:45:00-04:00,91.53,91.59,91.275,91.275,16348.0,91.4852,1696265100000,380,
2023-10-02 12:50:00-04:00,91.2792,91.47,91.2792,91.4,24241.0,91.3795,1696265400000,467,
2023-10-02 12:55:00-04:00,91.4,91.445,91.37,91.43,16620.0,91.4084,1696265700000,414,
2023-10-02 13:00:00-04:00,91.42,91.4902,91.415,91.42,11014.0,91.4582,1696266000000,289,
2023-10-02 13:05:00-04:00,91.42,91.54,91.4,91.53,18130.0,91.4558,1696266300000,386,
2023-10-02 13:10:00-04:00,91.54,91.62,91.54,91.57,32157.0,91.5769,1696266600000,573,
2023-10-02 13:15:00-04:00,91.58,91.65,91.58,91.6236,17681.0,91.618,1696266900000,348,
2023-10-02 13:20:00-04:00,91.61,91.65,91.57,91.6,20918.0,91.6046,1696267200000,386,
2023-10-02 13:25:00-04:00,91.59,91.68,91.58,91.65,12489.0,91.6361,1696267500000,315,
2023-10-02 13:30:00-04:00,91.64,91.65,91.51,91.51,10843.0,91.5721,1696267800000,241,
2023-10-02 13:35:00-04:00,91.52,91.52,91.42,91.46,12820.0,91.4622,1696268100000,306,
2023-10-02 13:40:00-04:00,91.46,91.48,91.4,91.44,11118.0,91.4444,1696268400000,289,
2023-10-02 13:45:00-04:00,91.43,91.46,91.39,91.42,12542.0,91.4297,1696268700000,303,
2023-10-02 13:50:00-04:00,91.425,91.49,91.425,91.47,13081.0,91.4526,1696269000000,266,
2023-10-02 13:55:00-04:00,91.47,91.475,91.41,91.44,12433.0,91.4327,1696269300000,310,
2023-10-02 14:00:00-04:00,91.44,91.5,91.43,91.47,14616.0,91.4652,1696269600000,364,
2023-10-02 14:05:00-04:00,91.47,91.64,91.47,91.6123,25214.0,91.5913,1696269900000,500,
2023-10-02 14:10:00-04:00,91.64,91.77,91.63,91.69,22631.0,91.6937,1696270200000,401,
