Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 08:00:00-04:00,79.24,79.24,79.24,79.24,153.0,79.2315,1695988800000,4,
2023-09-29 08:10:00-04:00,78.91,78.91,78.91,78.91,200.0,78.91,1695989400000,1,
2023-09-29 08:55:00-04:00,78.92,78.92,78.9,78.9,650.0,78.9086,1695992100000,5,
2023-09-29 09:30:00-04:00,79.18,79.18,78.37,78.48,168193.0,78.8508,1695994200000,1376,
2023-09-29 09:35:00-04:00,78.5,78.54,78.34,78.44,39620.0,78.4508,1695994500000,609,
2023-09-29 09:40:00-04:00,78.47,78.48,78.2,78.2784,35825.0,78.3052,1695994800000,580,
2023-09-29 09:45:00-04:00,78.24,78.27,77.96,78.07,56091.0,78.073,1695995100000,740,
2023-09-29 09:50:00-04:00,78.05,78.22,77.9818,78.21,66504.0,78.1268,1695995400000,757,
2023-09-29 09:55:00-04:00,78.23,78.35,78.209,78.285,39631.0,78.2821,1695995700000,543,
2023-09-29 10:00:00-04:00,78.3,78.48,78.28,78.39,47415.0,78.382,1695996000000,702,
2023-09-29 10:05:00-04:00,78.39,78.55,78.38,78.5263,28378.0,78.4646,1695996300000,535,
2023-09-29 10:10:00-04:00,78.52,78.6,78.52,78.54,34433.0,78.5595,1695996600000,582,
2023-09-29 10:15:00-04:00,78.52,78.64,78.52,78.58,32977.0,78.5947,1695996900000,624,
2023-09-29 10:20:00-04:00,78.6,78.74,78.59,78.65,30396.0,78.6803,1695997200000,657,
2023-09-29 10:25:00-04:00,78.65,78.79,78.65,78.775,21695.0,78.7319,1695997500000,464,
2023-09-29 10:30:00-04:00,78.79,78.89,78.79,78.88,24937.0,78.8484,1695997800000,489,
2023-09-29 10:35:00-04:00,78.9,78.9,78.79,78.8,40068.0,78.6725,1695998100000,506,
2023-09-29 10:40:00-04:00,78.78,78.87,78.765,78.86,45855.0,78.7987,1695998400000,484,
2023-09-29 10:45:00-04:00,78.8686,78.945,78.865,78.93,25652.0,78.9164,1695998700000,472,
2023-09-29 10:50:00-04:00,78.96,79.03,78.95,79.03,24907.0,78.971,1695999000000,481,
2023-09-29 10:55:00-04:00,79.03,79.05,78.93,78.9449,34877.0,78.9889,1695999300000,560,
2023-09-29 11:00:00-04:00,78.95,79.01,78.85,78.851,32101.0,78.9372,1695999600000,535,
2023-09-29 11:05:00-04:00,78.85,78.85,78.75,78.791,22875.0,78.8036,1695999900000,417,
2023-09-29 11:10:00-04:00,78.81,78.865,78.76,78.77,22844.0,78.8095,1696000200000,383,
2023-09-29 11:15:00-04:00,78.77,78.88,78.77,78.88,18292.0,78.8327,1696000500000,345,
2023-09-29 11:20:00-04:00,78.87,80.31,78.86,79.2299,542203.0,79.6725,1696000800000,5446,
2023-09-29 11:25:00-04:00,79.23,79.36,78.97,79.05,317484.0,79.1434,1696001100000,3396,
2023-09-29 11:30:00-04:00,79.07,79.1,78.92,78.95,84306.0,79.0056,1696001400000,1153,
2023-09-29 11:35:00-04:00,78.95,79.195,78.94,79.045,85702.0,79.0662,1696001700000,1073,
2023-09-29 11:40:00-04:00,79.04,79.1,78.95,78.96,74478.0,79.0303,1696002000000,964,
2023-09-29 11:45:00-04:00,78.97,79.01,78.88,78.88,48909.0,78.9621,1696002300000,697,
2023-09-29 11:50:00-04:00,78.9,78.92,78.82,78.86,52669.0,78.87,1696002600000,707,
