Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:25:00-04:00,208.39,208.39,208.37,208.37,693.0,208.4212,1695993900000,18,
2023-09-29 09:30:00-04:00,208.79,209.221,208.75,208.99,52569.0,208.888,1695994200000,701,
2023-09-29 09:35:00-04:00,208.965,209.155,208.67,208.965,14830.0,208.9273,1695994500000,442,
2023-09-29 09:40:00-04:00,208.85,208.925,208.55,208.87,20559.0,208.7316,1695994800000,489,
2023-09-29 09:45:00-04:00,208.89,208.89,208.04,208.375,19069.0,208.4388,1695995100000,465,
2023-09-29 09:50:00-04:00,208.375,209.08,208.37,209.065,12271.0,208.7246,1695995400000,370,
2023-09-29 09:55:00-04:00,209.03,209.66,209.03,209.655,28558.0,209.4568,1695995700000,580,
2023-09-29 10:00:00-04:00,209.66,210.08,209.5,209.795,43144.0,209.7988,1695996000000,1048,
2023-09-29 10:05:00-04:00,209.7,209.89,209.495,209.8263,18881.0,209.6604,1695996300000,522,
2023-09-29 10:10:00-04:00,209.8,209.865,209.495,209.57,15102.0,209.698,1695996600000,390,
2023-09-29 10:15:00-04:00,209.55,209.8499,209.48,209.755,21060.0,209.6389,1695996900000,482,
2023-09-29 10:20:00-04:00,209.7,209.97,209.49,209.53,45423.0,209.6821,1695997200000,844,
2023-09-29 10:25:00-04:00,209.53,209.79,209.49,209.79,24854.0,209.6225,1695997500000,598,
2023-09-29 10:30:00-04:00,209.84,210.305,209.84,210.21,15777.0,210.0844,1695997800000,521,
2023-09-29 10:35:00-04:00,210.28,210.35,210.08,210.24,20998.0,210.2182,1695998100000,730,
2023-09-29 10:40:00-04:00,210.21,210.34,210.14,210.26,13464.0,210.2225,1695998400000,549,
2023-09-29 10:45:00-04:00,210.27,210.38,209.98,210.17,19453.0,210.2295,1695998700000,624,
2023-09-29 10:50:00-04:00,210.15,210.19,209.9325,210.11,24614.0,210.0544,1695999000000,777,
2023-09-29 10:55:00-04:00,210.105,210.17,209.74,209.7975,11271.0,209.9583,1695999300000,327,
2023-09-29 11:00:00-04:00,209.82,209.86,209.48,209.5,20124.0,209.5858,1695999600000,467,
2023-09-29 11:05:00-04:00,209.47,209.85,209.46,209.85,33324.0,209.6338,1695999900000,780,
2023-09-29 11:10:00-04:00,209.87,210.09,209.85,209.92,25731.0,209.9483,1696000200000,644,
