Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 08:40:00-04:00,80.93,80.93,80.93,80.93,100.0,80.93,1695991200000,1,
2023-09-29 09:20:00-04:00,81.5,81.5,81.5,81.5,107.0,81.4766,1695993600000,3,
2023-09-29 09:25:00-04:00,81.59,84.88,81.1,84.88,14335.0,83.7011,1695993900000,138,
2023-09-29 09:30:00-04:00,83.51,84.25,82.8,83.03,256923.0,83.4434,1695994200000,1897,
2023-09-29 09:35:00-04:00,83.03,83.26,82.41,82.525,93347.0,82.6816,1695994500000,1379,
2023-09-29 09:40:00-04:00,82.525,82.66,82.15,82.27,83008.0,82.3297,1695994800000,1065,
2023-09-29 09:45:00-04:00,82.245,82.46,82.0,82.44,39711.0,82.1973,1695995100000,652,
2023-09-29 09:50:00-04:00,82.4273,82.74,82.4,82.64,26361.0,82.6009,1695995400000,413,
2023-09-29 09:55:00-04:00,82.69,83.0,82.47,82.515,58623.0,82.708,1695995700000,804,
2023-09-29 10:00:00-04:00,82.48,82.94,82.47,82.805,94387.0,82.7346,1695996000000,951,
2023-09-29 10:05:00-04:00,82.79,82.79,82.43,82.55,53245.0,82.5704,1695996300000,749,
2023-09-29 10:10:00-04:00,82.54,82.58,82.37,82.44,38262.0,82.4671,1695996600000,598,
2023-09-29 10:15:00-04:00,82.42,82.43,82.175,82.18,38373.0,82.3059,1695996900000,492,
2023-09-29 10:20:00-04:00,82.16,82.4,82.01,82.03,38352.0,82.2384,1695997200000,513,
2023-09-29 10:25:00-04:00,82.045,82.2,81.98,81.98,45119.0,82.068,1695997500000,687,
2023-09-29 10:30:00-04:00,81.99,82.22,81.98,82.06,44655.0,82.07,1695997800000,672,
2023-09-29 10:35:00-04:00,82.07,82.189,82.03,82.189,43393.0,82.0909,1695998100000,562,
2023-09-29 10:40:00-04:00,82.19,82.23,82.1,82.15,37700.0,82.1697,1695998400000,549,
2023-09-29 10:45:00-04:00,82.19,82.51,82.19,82.51,39750.0,82.3527,1695998700000,507,
2023-09-29 10:50:00-04:00,82.52,82.57,82.34,82.55,50483.0,82.4391,1695999000000,716,
2023-09-29 10:55:00-04:00,82.535,82.63,82.46,82.56,44268.0,82.537,1695999300000,558,
2023-09-29 11:00:00-04:00,82.59,82.63,82.285,82.285,25812.0,82.4588,1695999600000,464,
2023-09-29 11:05:00-04:00,82.32,82.32,82.14,82.28,22877.0,82.2411,1695999900000,418,
2023-09-29 11:10:00-04:00,82.28,82.42,82.28,82.35,26967.0,82.367,1696000200000,460,
2023-09-29 11:15:00-04:00,82.33,82.49,82.32,82.465,15296.0,82.4055,1696000500000,208,
2023-09-29 11:20:00-04:00,82.479,82.61,82.39,82.58,72069.0,82.4997,1696000800000,879,
2023-09-29 11:25:00-04:00,82.585,82.63,82.22,82.3,88568.0,82.4879,1696001100000,1166,
2023-09-29 11:30:00-04:00,82.33,82.46,82.28,82.38,82007.0,82.3827,1696001400000,1048,
2023-09-29 11:35:00-04:00,82.35,82.365,82.04,82.065,26371.0,82.205,1696001700000,430,
2023-09-29 11:40:00-04:00,82.04,82.14,81.975,82.0,21859.0,82.0744,1696002000000,363,
2023-09-29 11:45:00-04:00,82.01,82.025,81.9,81.94,49467.0,81.9511,1696002300000,661,
2023-09-29 11:50:00-04:00,81.905,82.015,81.85,81.89,20648.0,81.9292,1696002600000,328,
2023-09-29 11:55:00-04:00,81.91,82.055,81.89,82.04,23056.0,81.977,1696002900000,350,
2023-09-29 12:00:00-04:00,82.045,82.045,81.83,81.91,13521.0,81.9163,1696003200000,245,
2023-09-29 12:05:00-04:00,81.92,82.105,81.92,82.04,18986.0,82.0091,1696003500000,295,
2023-09-29 12:10:00-04:00,82.01,82.31,81.91,81.91,74445.0,82.1726,1696003800000,1107,
2023-09-29 12:15:00-04:00,81.91,81.93,81.79,81.915,34951.0,81.8953,1696004100000,301,
2023-09-29 12:20:00-04:00,81.915,82.035,81.89,81.98,23380.0,81.9602,1696004400000,357,
2023-09-29 12:25:00-04:00,81.97,82.02,81.91,81.91,33585.0,81.9821,1696004700000,411,
2023-09-29 12:30:00-04:00,81.92,81.97,81.88,81.93,9218.0,81.9193,1696005000000,189,
2023-09-29 12:35:00-04:00,81.93,82.01,81.89,81.93,13357.0,81.9566,1696005300000,212,
2023-09-29 12:40:00-04:00,81.94,81.97,81.85,81.88,9601.0,81.9228,1696005600000,196,
2023-09-29 12:45:00-04:00,81.91,82.01,81.85,81.88,13107.0,81.9465,1696005900000,237,
2023-09-29 12:50:00-04:00,81.885,81.9,81.6697,81.675,17246.0,81.7934,1696006200000,256,
2023-09-29 12:55:00-04:00,81.69,81.79,81.69,81.79,16757.0,81.7495,1696006500000,262,
2023-09-29 13:00:00-04:00,81.78,81.78,81.48,81.56,43364.0,81.5522,1696006800000,467,
2023-09-29 13:05:00-04:00,81.556,81.56,81.43,81.475,20942.0,81.4861,1696007100000,325,
2023-09-29 13:10:00-04:00,81.48,81.55,81.4,81.445,18664.0,81.4618,1696007400000,269,
2023-09-29 13:15:00-04:00,81.445,81.555,81.44,81.48,19142.0,81.4934,1696007700000,306,
2023-09-29 13:20:00-04:00,81.4875,81.7,81.4875,81.66,17250.0,81.6314,1696008000000,266,
2023-09-29 13:25:00-04:00,81.66,81.91,81.66,81.8601,15435.0,81.7816,1696008300000,252,
2023-09-29 13:30:00-04:00,81.89,81.94,81.805,81.88,14335.0,81.8803,1696008600000,284,
2023-09-29 13:35:00-04:00,81.88,82.04,81.83,81.965,36644.0,81.9628,1696008900000,577,
2023-09-29 13:40:00-04:00,81.95,82.17,81.95,82.17,15328.0,82.0548,1696009200000,273,
2023-09-29 13:45:00-04:00,82.16,82.16,81.81,81.81,26559.0,81.9779,1696009500000,476,
2023-09-29 13:50:00-04:00,81.81,81.9,81.7,81.76,29985.0,81.7924,1696009800000,468,
2023-09-29 13:55:00-04:00,81.73,81.79,81.63,81.67,13083.0,81.7183,1696010100000,240,
2023-09-29 14:00:00-04:00,81.67,81.96,81.64,81.96,19551.0,81.7673,1696010400000,310,
2023-09-29 14:05:00-04:00,81.97,82.055,81.91,81.97,30010.0,81.9697,1696010700000,444,
2023-09-29 14:10:00-04:00,81.97,82.035,81.93,82.0,12902.0,81.9895,1696011000000,263,
2023-09-29 14:15:00-04:00,81.99,82.07,81.96,82.02,17068.0,82.0144,1696011300000,339,
