Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:15:00-04:00,302.0,302.0,302.0,302.0,1285.0,301.9726,1695993300000,9,
2023-09-29 09:30:00-04:00,304.35,304.35,302.87,303.36,132719.0,303.7914,1695994200000,915,
2023-09-29 09:35:00-04:00,303.655,304.3,303.53,304.3,27539.0,303.8961,1695994500000,712,
2023-09-29 09:40:00-04:00,304.39,305.17,304.1569,304.69,27676.0,304.6902,1695994800000,706,
2023-09-29 09:45:00-04:00,304.8,305.199,304.48,304.49,35808.0,304.8325,1695995100000,687,
2023-09-29 09:50:00-04:00,304.435,304.97,303.87,304.8,27095.0,304.3918,1695995400000,606,
2023-09-29 09:55:00-04:00,304.855,306.31,304.855,306.31,32522.0,305.66,1695995700000,671,
2023-09-29 10:00:00-04:00,306.32,307.42,306.32,307.16,26474.0,306.9499,1695996000000,635,
2023-09-29 10:05:00-04:00,307.12,307.63,307.0075,307.0075,33844.0,307.3067,1695996300000,818,
2023-09-29 10:10:00-04:00,307.07,307.075,306.16,306.66,30458.0,306.7184,1695996600000,668,
2023-09-29 10:15:00-04:00,306.81,306.92,306.445,306.68,17629.0,306.7068,1695996900000,502,
2023-09-29 10:20:00-04:00,306.665,306.71,306.02,306.02,35726.0,306.4321,1695997200000,775,
2023-09-29 10:25:00-04:00,306.035,306.4533,305.81,306.14,34407.0,306.1077,1695997500000,700,
2023-09-29 10:30:00-04:00,306.095,306.97,306.03,306.72,26866.0,306.3336,1695997800000,560,
2023-09-29 10:35:00-04:00,306.65,307.12,306.41,307.02,16470.0,306.7083,1695998100000,538,
2023-09-29 10:40:00-04:00,307.02,307.63,307.01,307.63,21455.0,307.3185,1695998400000,522,
2023-09-29 10:45:00-04:00,307.635,308.65,307.54,308.65,29327.0,308.3129,1695998700000,687,
2023-09-29 10:50:00-04:00,308.705,309.3,308.545,309.19,29534.0,308.7943,1695999000000,784,
2023-09-29 10:55:00-04:00,309.17,309.2,308.3428,308.51,26295.0,308.6848,1695999300000,801,
2023-09-29 11:00:00-04:00,308.54,308.64,307.73,308.0,29351.0,308.1739,1695999600000,779,
2023-09-29 11:05:00-04:00,308.0,308.77,307.825,308.76,27757.0,308.1158,1695999900000,724,
2023-09-29 11:10:00-04:00,308.79,308.79,308.05,308.05,33421.0,308.5209,1696000200000,831,
2023-09-29 11:15:00-04:00,308.02,308.35,307.71,308.34,26706.0,307.9315,1696000500000,645,
2023-09-29 11:20:00-04:00,308.42,309.11,308.42,308.87,19126.0,308.7262,1696000800000,516,
2023-09-29 11:25:00-04:00,308.805,308.855,307.985,308.07,39621.0,308.5256,1696001100000,643,
2023-09-29 11:30:00-04:00,307.995,308.28,307.73,307.73,21009.0,308.0379,1696001400000,541,
2023-09-29 11:35:00-04:00,307.78,307.95,307.22,307.38,15173.0,307.5645,1696001700000,447,
2023-09-29 11:40:00-04:00,307.385,307.8002,307.2762,307.355,24502.0,307.4336,1696002000000,564,
2023-09-29 11:45:00-04:00,307.475,307.955,307.21,307.955,14077.0,307.5339,1696002300000,405,
2023-09-29 11:50:00-04:00,307.99,308.43,307.74,307.905,51924.0,308.0308,1696002600000,679,
2023-09-29 11:55:00-04:00,307.98,308.42,307.97,308.03,14081.0,308.1683,1696002900000,414,
2023-09-29 12:00:00-04:00,307.95,308.33,307.68,308.33,16496.0,308.0009,1696003200000,395,
2023-09-29 12:05:00-04:00,308.29,308.55,308.08,308.28,21766.0,308.3182,1696003500000,526,
2023-09-29 12:10:00-04:00,308.22,308.42,307.73,307.79,18300.0,308.192,1696003800000,518,
2023-09-29 12:15:00-04:00,307.87,308.21,307.82,308.075,12291.0,307.9836,1696004100000,413,
2023-09-29 12:20:00-04:00,308.12,308.75,308.105,308.42,20473.0,308.4264,1696004400000,472,
2023-09-29 12:25:00-04:00,308.3,308.56,307.89,308.11,18672.0,308.3069,1696004700000,649,
2023-09-29 12:30:00-04:00,308.113,308.13,307.81,307.89,19738.0,307.9993,1696005000000,505,
2023-09-29 12:35:00-04:00,307.84,308.015,307.64,307.73,16901.0,307.8359,1696005300000,465,
2023-09-29 12:40:00-04:00,307.575,307.905,307.195,307.41,17809.0,307.5234,1696005600000,550,
2023-09-29 12:45:00-04:00,307.4,307.685,307.19,307.265,24992.0,307.4184,1696005900000,679,
2023-09-29 12:50:00-04:00,307.27,307.43,306.96,307.01,20365.0,307.2348,1696006200000,667,
2023-09-29 12:55:00-04:00,307.04,307.4,306.86,307.4,17573.0,307.0734,1696006500000,542,
2023-09-29 13:00:00-04:00,307.35,307.43,306.73,307.11,24070.0,307.0559,1696006800000,754,
2023-09-29 13:05:00-04:00,306.96,306.99,306.715,306.84,12032.0,306.8585,1696007100000,485,
2023-09-29 13:10:00-04:00,306.83,306.97,306.557,306.73,16790.0,306.7347,1696007400000,544,
2023-09-29 13:15:00-04:00,306.74,306.75,306.235,306.38,21675.0,306.4845,1696007700000,663,
2023-09-29 13:20:00-04:00,306.33,306.85,306.31,306.62,23896.0,306.5891,1696008000000,636,
2023-09-29 13:25:00-04:00,306.6,306.8676,306.35,306.64,22591.0,306.6768,1696008300000,591,
