Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:30:00-04:00,42.28,42.395,42.28,42.3,56934.0,42.3037,1695994200000,179,
2023-09-29 09:35:00-04:00,42.3,42.3175,42.245,42.2775,36532.0,42.27,1695994500000,306,
2023-09-29 09:40:00-04:00,42.3075,42.3375,42.235,42.3125,79694.0,42.2964,1695994800000,612,
2023-09-29 09:45:00-04:00,42.3125,42.3125,42.2,42.2325,40344.0,42.2484,1695995100000,341,
2023-09-29 09:50:00-04:00,42.245,42.31,42.21,42.31,19660.0,42.2426,1695995400000,211,
2023-09-29 09:55:00-04:00,42.32,42.35,42.2975,42.315,16490.0,42.3296,1695995700000,175,
2023-09-29 10:00:00-04:00,42.325,42.4,42.325,42.39,89046.0,42.3621,1695996000000,745,
2023-09-29 10:05:00-04:00,42.39,42.42,42.37,42.41,45862.0,42.39,1695996300000,363,
2023-09-29 10:10:00-04:00,42.42,42.455,42.31,42.3315,64276.0,42.3707,1695996600000,521,
2023-09-29 10:15:00-04:00,42.315,42.32,42.22,42.23,65032.0,42.2729,1695996900000,323,
2023-09-29 10:20:00-04:00,42.23,42.29,42.23,42.2625,35230.0,42.2643,1695997200000,310,
2023-09-29 10:25:00-04:00,42.26,42.3,42.25,42.2825,86734.0,42.2717,1695997500000,576,
2023-09-29 10:30:00-04:00,42.2775,42.305,42.27,42.285,33764.0,42.2894,1695997800000,294,
2023-09-29 10:35:00-04:00,42.3,42.34,42.2725,42.34,28476.0,42.2969,1695998100000,305,
2023-09-29 10:40:00-04:00,42.34,42.355,42.32,42.345,34904.0,42.335,1695998400000,292,
2023-09-29 10:45:00-04:00,42.35,42.375,42.34,42.3625,20942.0,42.3542,1695998700000,220,
2023-09-29 10:50:00-04:00,42.3625,42.385,42.335,42.35,50496.0,42.3612,1695999000000,306,
2023-09-29 10:55:00-04:00,42.34,42.34,42.265,42.2725,28750.0,42.2778,1695999300000,263,
2023-09-29 11:00:00-04:00,42.27,42.28,42.24,42.24,190692.0,42.263,1695999600000,1000,
2023-09-29 11:05:00-04:00,42.2495,42.275,42.2475,42.2625,128740.0,42.2618,1695999900000,823,
2023-09-29 11:10:00-04:00,42.27,42.305,42.265,42.275,61114.0,42.2873,1696000200000,484,
2023-09-29 11:15:00-04:00,42.2725,42.2775,42.2175,42.2352,20200.0,42.2468,1696000500000,174,
2023-09-29 11:20:00-04:00,42.2325,42.325,42.225,42.315,19836.0,42.2506,1696000800000,253,
2023-09-29 11:25:00-04:00,42.3175,42.33,42.145,42.145,21496.0,42.2176,1696001100000,220,
2023-09-29 11:30:00-04:00,42.1481,42.215,42.145,42.17,18146.0,42.1841,1696001400000,232,
2023-09-29 11:35:00-04:00,42.175,42.1995,42.155,42.1975,44142.0,42.174,1696001700000,426,
2023-09-29 11:40:00-04:00,42.1975,42.26,42.195,42.21,40282.0,42.2215,1696002000000,397,
2023-09-29 11:45:00-04:00,42.22,42.23,42.2,42.2,54302.0,42.2157,1696002300000,379,
2023-09-29 11:50:00-04:00,42.2,42.215,42.1,42.115,15490.0,42.163,1696002600000,174,
2023-09-29 11:55:00-04:00,42.115,42.115,42.079,42.085,8988.0,42.0997,1696002900000,138,
2023-09-29 12:00:00-04:00,42.09,42.15,42.09,42.145,38128.0,42.1193,1696003200000,357,
