Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:30:00-04:00,212.0,212.04,211.36,211.36,18380,211.9451,1695994200000,154,
2023-09-29 09:35:00-04:00,211.27,211.6,210.78,210.91,6708,211.34,1695994500000,216,
2023-09-29 09:40:00-04:00,211.11,211.11,210.62,210.64,7293,210.8131,1695994800000,194,
2023-09-29 09:45:00-04:00,210.715,210.715,209.57,209.83,34613,209.8392,1695995100000,376,
2023-09-29 09:50:00-04:00,209.68,209.955,209.51,209.83,14717,209.7599,1695995400000,260,
2023-09-29 09:55:00-04:00,209.84,210.55,209.75,210.23,37534,210.1423,1695995700000,222,
2023-09-29 10:00:00-04:00,210.285,210.315,209.6,209.845,12398,209.9421,1695996000000,316,
2023-09-29 10:05:00-04:00,209.85,210.36,209.83,210.22,10677,210.1573,1695996300000,248,
2023-09-29 10:10:00-04:00,210.225,210.23,209.5543,209.57,9518,209.8106,1695996600000,217,
2023-09-29 10:15:00-04:00,209.56,209.73,209.4316,209.47,7969,209.5671,1695996900000,171,
2023-09-29 10:20:00-04:00,209.44,209.46,209.31,209.375,11153,209.3917,1695997200000,262,
2023-09-29 10:25:00-04:00,209.385,209.645,209.28,209.615,7814,209.4476,1695997500000,232,
2023-09-29 10:30:00-04:00,209.67,209.79,209.53,209.59,20094,209.6482,1695997800000,312,
2023-09-29 10:35:00-04:00,209.55,209.635,209.485,209.59,6660,209.5857,1695998100000,221,
2023-09-29 10:40:00-04:00,209.655,209.655,209.38,209.51,7700,209.4855,1695998400000,175,
2023-09-29 10:45:00-04:00,209.505,209.9199,209.505,209.88,23076,209.6614,1695998700000,305,
2023-09-29 10:50:00-04:00,209.89,210.03,209.8,209.87,4631,209.9428,1695999000000,147,
2023-09-29 10:55:00-04:00,209.895,209.895,209.45,209.54,6740,209.684,1695999300000,239,
2023-09-29 11:00:00-04:00,209.585,209.65,209.3,209.3,10029,209.4397,1695999600000,215,
2023-09-29 11:05:00-04:00,209.305,209.38,209.14,209.195,9792,209.2538,1695999900000,214,
2023-09-29 11:10:00-04:00,209.2,209.43,209.2,209.4,5765,209.3571,1696000200000,222,
2023-09-29 11:15:00-04:00,209.4,209.665,209.36,209.36,8223,209.5111,1696000500000,246,
2023-09-29 11:20:00-04:00,209.33,209.84,209.165,209.835,8582,209.3807,1696000800000,237,
2023-09-29 11:25:00-04:00,209.84,209.84,209.575,209.6,6367,209.6572,1696001100000,138,
2023-09-29 11:30:00-04:00,209.595,209.65,209.4,209.44,6126,209.5497,1696001400000,188,
2023-09-29 11:35:00-04:00,209.465,209.66,209.395,209.465,5951,209.5058,1696001700000,205,
2023-09-29 11:40:00-04:00,209.455,209.64,209.39,209.39,7612,209.5297,1696002000000,215,
2023-09-29 11:45:00-04:00,209.385,209.39,209.195,209.2,5966,209.2911,1696002300000,166,
2023-09-29 11:50:00-04:00,209.195,209.26,208.72,208.72,10359,209.0719,1696002600000,295,
2023-09-29 11:55:00-04:00,208.725,208.92,208.66,208.715,14422,208.7581,1696002900000,306,
2023-09-29 12:00:00-04:00,208.7,208.7,208.565,208.655,6733,208.655,1696003200000,187,
2023-09-29 12:05:00-04:00,208.665,209.22,208.665,209.215,6930,208.9178,1696003500000,230,
2023-09-29 12:10:00-04:00,209.275,209.285,209.0,209.04,8103,209.1917,1696003800000,245,
2023-09-29 12:15:00-04:00,208.98,209.13,208.83,209.09,4811,208.9517,1696004100000,150,
2023-09-29 12:20:00-04:00,209.09,209.26,209.03,209.185,38652,209.0993,1696004400000,336,
2023-09-29 12:25:00-04:00,209.15,209.41,209.15,209.23,9554,209.2924,1696004700000,298,
2023-09-29 12:30:00-04:00,209.15,209.25,208.92,208.92,5619,209.1001,1696005000000,152,
2023-09-29 12:35:00-04:00,208.92,209.08,208.895,208.93,11522,208.9721,1696005300000,310,
2023-09-29 12:40:00-04:00,208.95,209.11,208.8618,208.93,6224,208.9676,1696005600000,185,
2023-09-29 12:45:00-04:00,208.965,209.1,208.75,208.765,4432,208.9159,1696005900000,148,
2023-09-29 12:50:00-04:00,208.53,208.54,208.26,208.28,3323,208.426,1696006200000,131,
2023-09-29 12:55:00-04:00,208.33,208.44,208.27,208.4325,8302,208.3588,1696006500000,206,
2023-09-29 13:00:00-04:00,208.41,208.41,208.0273,208.12,14758,208.1284,1696006800000,326,
2023-09-29 13:05:00-04:00,208.12,208.12,207.89,207.9965,9070,207.9841,1696007100000,243,
2023-09-29 13:10:00-04:00,207.95,208.02,207.85,207.945,7350,207.9666,1696007400000,213,
2023-09-29 13:15:00-04:00,208.0,208.08,207.92,208.03,9010,207.9944,1696007700000,242,
2023-09-29 13:20:00-04:00,208.09,208.19,207.83,207.86,13890,208.0754,1696008000000,319,
2023-09-29 13:25:00-04:00,207.92,208.015,207.77,207.96,8087,207.9482,1696008300000,213,
2023-09-29 13:30:00-04:00,207.98,207.98,207.85,207.85,5524,207.9277,1696008600000,154,
2023-09-29 13:35:00-04:00,207.865,207.92,207.75,207.91,8412,207.839,1696008900000,219,
2023-09-29 13:40:00-04:00,207.94,208.1675,207.86,208.105,6234,208.0357,1696009200000,198,
2023-09-29 13:45:00-04:00,208.21,208.22,207.72,207.79,34255,208.1105,1696009500000,224,
2023-09-29 13:50:00-04:00,207.77,207.775,207.55,207.61,11794,207.6857,1696009800000,288,
2023-09-29 13:55:00-04:00,207.61,207.63,207.3,207.31,4060,207.4651,1696010100000,141,
2023-09-29 14:00:00-04:00,207.24,207.34,206.93,207.27,14336,207.1182,1696010400000,385,
2023-09-29 14:05:00-04:00,207.38,207.485,207.19,207.19,10957,207.3678,1696010700000,248,
2023-09-29 14:10:00-04:00,207.21,207.38,207.14,207.27,14079,207.3099,1696011000000,305,
2023-09-29 14:15:00-04:00,207.245,207.3,207.07,207.17,11267,207.1963,1696011300000,263,
2023-09-29 14:20:00-04:00,207.17,207.33,207.0872,207.33,9256,207.205,1696011600000,229,
2023-09-29 14:25:00-04:00,207.29,207.475,207.245,207.245,5466,207.3778,1696011900000,198,
2023-09-29 14:30:00-04:00,207.2,207.27,207.065,207.12,8314,207.1803,1696012200000,246,
2023-09-29 14:35:00-04:00,207.115,207.18,207.04,207.14,6346,207.116,1696012500000,204,
2023-09-29 14:40:00-04:00,207.19,207.35,207.18,207.24,42009,207.3186,1696012800000,387,
2023-09-29 14:45:00-04:00,207.23,207.38,207.15,207.315,6333,207.2442,1696013100000,232,
2023-09-29 14:50:00-04:00,207.3,207.39,207.13,207.39,9305,207.261,1696013400000,310,
2023-09-29 14:55:00-04:00,207.43,207.95,207.42,207.82,11309,207.7143,1696013700000,355,
2023-09-29 15:00:00-04:00,207.89,208.03,207.78,207.8,14791,207.9382,1696014000000,408,
2023-09-29 15:05:00-04:00,207.81,207.987,207.72,207.72,9160,207.8672,1696014300000,298,
2023-09-29 15:10:00-04:00,207.75,208.015,207.69,207.87,11835,207.8643,1696014600000,343,
2023-09-29 15:15:00-04:00,207.86,208.16,207.86,208.13,11014,208.0119,1696014900000,309,
2023-09-29 15:20:00-04:00,208.11,208.12,207.8275,207.8275,7739,208.0006,1696015200000,283,
2023-09-29 15:25:00-04:00,207.765,207.83,207.56,207.7,11883,207.7112,1696015500000,385,
2023-09-29 15:30:00-04:00,207.65,207.76,207.41,207.45,21069,207.5638,1696015800000,589,
2023-09-29 15:35:00-04:00,207.405,207.7,207.34,207.645,22443,207.5349,1696016100000,596,
2023-09-29 15:40:00-04:00,207.61,207.67,207.42,207.55,22055,207.5263,1696016400000,590,
2023-09-29 15:45:00-04:00,207.55,207.96,207.55,207.94,36098,207.8064,1696016700000,874,
2023-09-29 15:50:00-04:00,207.88,208.55,207.86,208.13,69351,208.1831,1696017000000,1430,
2023-09-29 15:55:00-04:00,208.09,208.34,207.91,208.23,171040,208.1364,1696017300000,3232,
2023-09-29 16:00:00-04:00,208.14,208.18,208.14,208.18,16527,208.1797,1696017600000,30,
2023-09-29 16:15:00-04:00,208.18,208.18,208.18,208.18,3885,208.1744,1696018500000,2,
2023-09-29 17:30:00-04:00,207.0,207.0,207.0,207.0,237,207.1904,1696023000000,2,
2023-10-02 06:55:00-04:00,205.05,205.05,205.05,205.05,100,205.05,1696244100000,1,
2023-10-02 08:00:00-04:00,206.1,206.1,206.1,206.1,111,206.2124,1696248000000,8,
2023-10-02 08:05:00-04:00,204.96,204.96,204.96,204.96,100,204.96,1696248300000,1,
2023-10-02 09:25:00-04:00,206.6,206.6,206.6,206.6,636,206.6026,1696253100000,11,
2023-10-02 09:30:00-04:00,206.99,207.11,205.6,205.64,55310,206.8179,1696253400000,426,
2023-10-02 09:35:00-04:00,205.7,206.37,205.7,206.37,15235,206.1209,1696253700000,320,
2023-10-02 09:40:00-04:00,206.27,206.35,206.005,206.35,25739,206.1594,1696254000000,291,
2023-10-02 09:45:00-04:00,206.28,206.44,205.9481,206.23,19003,206.17,1696254300000,355,
2023-10-02 09:50:00-04:00,206.03,206.28,205.5,206.13,19555,205.9798,1696254600000,414,
2023-10-02 09:55:00-04:00,206.09,206.365,206.05,206.1,15568,206.1844,1696254900000,254,
2023-10-02 10:00:00-04:00,206.01,206.5,205.87,206.46,15309,206.2033,1696255200000,413,
2023-10-02 10:05:00-04:00,206.49,206.96,206.49,206.655,10754,206.6304,1696255500000,328,
2023-10-02 10:10:00-04:00,206.665,206.9,206.5549,206.73,12135,206.6758,1696255800000,346,
2023-10-02 10:15:00-04:00,206.715,207.26,206.65,206.84,13032,206.9112,1696256100000,400,
2023-10-02 10:20:00-04:00,206.9,207.22,206.77,207.22,11103,206.8916,1696256400000,351,
2023-10-02 10:25:00-04:00,207.26,207.36,206.97,207.02,13676,207.1615,1696256700000,333,
2023-10-02 10:30:00-04:00,207.07,207.24,206.96,207.2,11770,207.0509,1696257000000,325,
2023-10-02 10:35:00-04:00,207.16,207.16,206.88,206.89,19141,206.9995,1696257300000,350,
2023-10-02 10:40:00-04:00,206.86,206.86,206.22,206.5,12530,206.4967,1696257600000,367,
2023-10-02 10:45:00-04:00,206.53,206.61,205.99,206.04,10577,206.193,1696257900000,311,
2023-10-02 10:50:00-04:00,206.11,206.28,205.88,206.26,59430,206.0969,1696258200000,631,
2023-10-02 10:55:00-04:00,206.28,206.82,206.27,206.82,15495,206.5584,1696258500000,437,
2023-10-02 11:00:00-04:00,206.9,207.16,206.88,206.88,19853,206.9835,1696258800000,421,
2023-10-02 11:05:00-04:00,206.8525,206.95,206.78,206.87,12342,206.8836,1696259100000,231,
2023-10-02 11:10:00-04:00,206.76,206.76,206.22,206.25,13220,206.461,1696259400000,354,
2023-10-02 11:15:00-04:00,206.3,206.3,205.66,205.7,23264,205.9812,1696259700000,389,
2023-10-02 11:20:00-04:00,205.72,206.2443,205.66,206.0,8161,205.91,1696260000000,261,
2023-10-02 11:25:00-04:00,206.15,206.31,206.045,206.21,6416,206.1183,1696260300000,148,
2023-10-02 11:30:00-04:00,206.38,206.59,206.35,206.4937,15598,206.466,1696260600000,280,
2023-10-02 11:35:00-04:00,206.6,206.64,206.35,206.59,12989,206.5062,1696260900000,456,
2023-10-02 11:40:00-04:00,206.48,206.55,206.37,206.53,7791,206.478,1696261200000,273,
2023-10-02 11:45:00-04:00,206.56,206.6568,206.49,206.59,8205,206.5484,1696261500000,277,
2023-10-02 11:50:00-04:00,206.57,206.57,205.9907,205.9907,14107,206.3061,1696261800000,369,
2023-10-02 11:55:00-04:00,206.02,206.25,205.9464,206.25,9533,206.0118,1696262100000,216,
2023-10-02 12:00:00-04:00,206.25,206.32,206.14,206.22,8047,206.2106,1696262400000,292,
2023-10-02 12:05:00-04:00,206.24,206.24,205.75,205.8,9037,205.9456,1696262700000,247,
2023-10-02 12:10:00-04:00,205.84,206.185,205.83,206.185,5725,205.976,1696263000000,208,
2023-10-02 12:15:00-04:00,206.205,206.37,206.05,206.13,9176,206.1954,1696263300000,260,
2023-10-02 12:20:00-04:00,206.16,206.39,206.08,206.39,5159,206.2072,1696263600000,169,
2023-10-02 12:25:00-04:00,206.39,206.41,206.24,206.37,8489,206.3231,1696263900000,264,
2023-10-02 12:30:00-04:00,206.32,206.475,206.2921,206.37,8240,206.3695,1696264200000,234,
2023-10-02 12:35:00-04:00,206.37,206.51,206.25,206.43,9603,206.3639,1696264500000,326,
2023-10-02 12:40:00-04:00,206.4675,206.51,206.37,206.37,9054,206.4427,1696264800000,239,
2023-10-02 12:45:00-04:00,206.37,206.37,205.925,205.97,7906,206.1314,1696265100000,307,
2023-10-02 12:50:00-04:00,205.96,206.11,205.96,206.11,3506,206.0381,1696265400000,104,
2023-10-02 12:55:00-04:00,206.04,206.155,205.955,206.1081,6702,206.0646,1696265700000,193,
2023-10-02 13:00:00-04:00,206.13,206.31,206.12,206.22,7698,206.2121,1696266000000,299,
2023-10-02 13:05:00-04:00,206.17,206.31,206.17,206.29,4596,206.2347,1696266300000,189,
2023-10-02 13:10:00-04:00,206.32,206.34,206.1325,206.31,7320,206.2454,1696266600000,253,
2023-10-02 13:15:00-04:00,206.4,206.62,206.345,206.55,6956,206.5237,1696266900000,241,
2023-10-02 13:20:00-04:00,206.61,206.7536,206.54,206.6,5762,206.6427,1696267200000,207,
2023-10-02 13:25:00-04:00,206.69,206.92,206.68,206.695,8610,206.7902,1696267500000,326,
2023-10-02 13:30:00-04:00,206.72,206.79,206.59,206.71,6889,206.6769,1696267800000,264,
2023-10-02 13:35:00-04:00,206.65,206.68,206.565,206.63,9694,206.6159,1696268100000,279,
2023-10-02 13:40:00-04:00,206.63,206.78,206.56,206.56,12470,206.6737,1696268400000,370,
2023-10-02 13:45:00-04:00,206.555,206.67,206.555,206.63,7961,206.5872,1696268700000,213,
2023-10-02 13:50:00-04:00,206.595,206.63,206.55,206.59,4064,206.585,1696269000000,205,
