Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:30:00-04:00,652.8,654.7,652.43,652.575,9799,652.8108,1695994200000,339,
2023-09-29 09:35:00-04:00,652.09,655.4221,652.0,655.4221,4348,653.5326,1695994500000,238,
2023-09-29 09:40:00-04:00,655.275,655.78,654.55,654.85,3189,655.0414,1695994800000,176,
2023-09-29 09:45:00-04:00,653.16,654.34,652.5413,652.71,8553,653.2954,1695995100000,346,
2023-09-29 09:50:00-04:00,652.26,654.19,652.26,653.94,3026,653.7371,1695995400000,169,
2023-09-29 09:55:00-04:00,654.47,655.03,654.29,654.43,7714,654.6074,1695995700000,347,
2023-09-29 10:00:00-04:00,654.49,655.46,654.49,654.9225,8374,655.018,1695996000000,459,
2023-09-29 10:05:00-04:00,655.34,655.7399,654.94,655.7399,5562,655.2236,1695996300000,318,
2023-09-29 10:10:00-04:00,655.76,655.94,654.615,654.615,4708,655.272,1695996600000,288,
2023-09-29 10:15:00-04:00,654.7,654.7,654.17,654.435,2822,654.3806,1695996900000,170,
2023-09-29 10:20:00-04:00,654.41,654.745,653.17,653.3,5636,654.1118,1695997200000,293,
2023-09-29 10:25:00-04:00,653.26,654.7125,653.26,654.705,9352,654.1254,1695997500000,336,
2023-09-29 10:30:00-04:00,654.42,655.935,654.36,655.66,6152,655.2046,1695997800000,219,
2023-09-29 10:35:00-04:00,656.08,656.405,655.17,655.28,2771,655.7216,1695998100000,231,
2023-09-29 10:40:00-04:00,655.0,655.7758,654.81,654.86,2943,655.1781,1695998400000,144,
2023-09-29 10:45:00-04:00,655.13,656.0499,655.12,655.76,6491,655.6426,1695998700000,290,
2023-09-29 10:50:00-04:00,655.95,656.02,655.38,655.9,3687,655.8315,1695999000000,225,
2023-09-29 10:55:00-04:00,656.51,656.51,654.775,654.8,4283,655.2454,1695999300000,202,
2023-09-29 11:00:00-04:00,654.9963,654.9963,654.01,654.01,2076,654.4657,1695999600000,132,
2023-09-29 11:05:00-04:00,653.89,653.96,653.24,653.81,2367,653.7048,1695999900000,178,
