Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:30:00-04:00,371.51,374.69,369.946,369.946,37361.0,371.9539,1695994200000,535,
2023-09-29 09:35:00-04:00,370.39,370.97,369.16,370.83,14261.0,369.8131,1695994500000,357,
2023-09-29 09:40:00-04:00,370.75,370.87,370.13,370.335,8880.0,370.5582,1695994800000,299,
2023-09-29 09:45:00-04:00,370.375,370.9818,369.84,370.565,14734.0,370.3817,1695995100000,302,
2023-09-29 09:50:00-04:00,370.38,370.9,369.805,370.73,14436.0,370.402,1695995400000,296,
2023-09-29 09:55:00-04:00,370.625,371.68,370.6,371.68,12618.0,371.0619,1695995700000,259,
2023-09-29 10:00:00-04:00,371.67,372.025,371.075,371.075,8938.0,371.4755,1695996000000,318,
2023-09-29 10:05:00-04:00,371.125,371.48,370.69,371.01,14479.0,371.1365,1695996300000,388,
2023-09-29 10:10:00-04:00,371.13,371.14,370.16,370.36,7349.0,370.8277,1695996600000,317,
2023-09-29 10:15:00-04:00,370.31,370.31,369.79,369.9,6083.0,369.9713,1695996900000,248,
2023-09-29 10:20:00-04:00,369.94,370.12,369.64,369.73,8397.0,369.8611,1695997200000,275,
2023-09-29 10:25:00-04:00,369.65,370.07,369.42,369.62,12327.0,369.8242,1695997500000,348,
2023-09-29 10:30:00-04:00,369.565,370.52,369.565,370.4,4023.0,370.0472,1695997800000,158,
2023-09-29 10:35:00-04:00,370.49,370.68,370.35,370.635,8038.0,370.4842,1695998100000,324,
2023-09-29 10:40:00-04:00,370.42,370.45,370.17,370.45,6781.0,370.3574,1695998400000,261,
2023-09-29 10:45:00-04:00,370.55,370.68,370.11,370.51,7733.0,370.4022,1695998700000,299,
2023-09-29 10:50:00-04:00,370.63,370.6832,370.13,370.6832,6427.0,370.5115,1695999000000,222,
2023-09-29 10:55:00-04:00,370.58,370.61,370.04,370.27,6150.0,370.2869,1695999300000,275,
2023-09-29 11:00:00-04:00,370.24,370.355,369.59,369.665,9579.0,370.1338,1695999600000,275,
2023-09-29 11:05:00-04:00,369.5,369.73,369.31,369.6,8507.0,369.4895,1695999900000,271,
2023-09-29 11:10:00-04:00,369.595,369.85,369.46,369.46,4127.0,369.6505,1696000200000,209,
2023-09-29 11:15:00-04:00,369.41,369.6,369.35,369.6,6048.0,369.5504,1696000500000,175,
2023-09-29 11:20:00-04:00,369.69,370.31,369.665,370.31,6812.0,369.9677,1696000800000,229,
2023-09-29 11:25:00-04:00,370.04,370.29,369.28,369.28,4165.0,369.8882,1696001100000,216,
2023-09-29 11:30:00-04:00,369.2175,369.24,368.77,368.77,7024.0,369.1103,1696001400000,242,
2023-09-29 11:35:00-04:00,368.8,368.8242,368.17,368.53,6897.0,368.5256,1696001700000,273,
2023-09-29 11:40:00-04:00,368.48,368.735,368.156,368.41,5159.0,368.4832,1696002000000,249,
2023-09-29 11:45:00-04:00,368.335,368.5,368.33,368.385,3674.0,368.4563,1696002300000,114,
2023-09-29 11:50:00-04:00,368.22,368.865,367.88,368.18,13516.0,368.4435,1696002600000,417,
2023-09-29 11:55:00-04:00,368.2523,368.49,368.2523,368.425,2324.0,368.4048,1696002900000,121,
2023-09-29 12:00:00-04:00,368.23,368.23,367.54,367.54,6179.0,367.9059,1696003200000,238,
2023-09-29 12:05:00-04:00,367.5,368.14,367.44,367.9,5305.0,367.8159,1696003500000,199,
2023-09-29 12:10:00-04:00,367.66,367.8,367.16,367.4,12988.0,367.4742,1696003800000,371,
2023-09-29 12:15:00-04:00,367.4,367.705,367.25,367.705,3634.0,367.4583,1696004100000,180,
2023-09-29 12:20:00-04:00,367.68,368.0314,367.68,367.96,2935.0,367.8417,1696004400000,107,
2023-09-29 12:25:00-04:00,367.83,368.05,367.68,367.695,3857.0,367.8237,1696004700000,179,
2023-09-29 12:30:00-04:00,367.645,367.78,367.5,367.63,3624.0,367.6725,1696005000000,171,
2023-09-29 12:35:00-04:00,367.515,367.74,367.51,367.55,3913.0,367.6691,1696005300000,178,
2023-09-29 12:40:00-04:00,367.67,367.94,367.5284,367.79,2743.0,367.7343,1696005600000,98,
2023-09-29 12:45:00-04:00,367.79,367.91,367.15,367.41,6624.0,367.6816,1696005900000,260,
2023-09-29 12:50:00-04:00,367.2,367.24,366.68,366.815,10637.0,367.0321,1696006200000,385,
2023-09-29 12:55:00-04:00,366.87,367.22,366.765,366.93,6626.0,366.9673,1696006500000,229,
2023-09-29 13:00:00-04:00,366.88,366.95,365.91,365.91,15099.0,366.3294,1696006800000,299,
2023-09-29 13:05:00-04:00,365.9,365.905,365.21,365.4,19960.0,365.6098,1696007100000,232,
2023-09-29 13:10:00-04:00,365.315,365.37,364.97,365.13,5500.0,365.2546,1696007400000,195,
2023-09-29 13:15:00-04:00,365.12,365.13,364.71,365.03,2891.0,365.0484,1696007700000,153,
2023-09-29 13:20:00-04:00,365.19,365.27,365.0,365.27,4795.0,365.1287,1696008000000,171,
2023-09-29 13:25:00-04:00,365.27,365.34,365.01,365.34,4680.0,365.1907,1696008300000,221,
2023-09-29 13:30:00-04:00,365.41,365.72,365.41,365.52,3532.0,365.5671,1696008600000,178,
2023-09-29 13:35:00-04:00,365.61,365.77,365.455,365.77,3566.0,365.6164,1696008900000,149,
2023-09-29 13:40:00-04:00,365.77,366.13,365.5175,366.13,5002.0,365.8646,1696009200000,218,
2023-09-29 13:45:00-04:00,366.085,366.315,365.725,365.725,7541.0,366.0413,1696009500000,274,
2023-09-29 13:50:00-04:00,365.81,365.82,365.39,365.665,5243.0,365.6105,1696009800000,226,
2023-09-29 13:55:00-04:00,365.53,365.55,364.99,364.99,2526.0,365.376,1696010100000,139,
2023-09-29 14:00:00-04:00,364.77,365.035,364.645,364.96,5361.0,364.8197,1696010400000,222,
2023-09-29 14:05:00-04:00,365.1,365.1712,364.77,364.77,6995.0,364.9576,1696010700000,209,
2023-09-29 14:10:00-04:00,364.94,364.965,364.82,364.93,3118.0,364.9106,1696011000000,147,
2023-09-29 14:15:00-04:00,364.93,364.93,364.57,364.82,7664.0,364.762,1696011300000,200,
2023-09-29 14:20:00-04:00,364.83,365.28,364.83,365.28,4690.0,365.0782,1696011600000,190,
2023-09-29 14:25:00-04:00,365.24,365.335,364.74,364.91,12163.0,365.0471,1696011900000,333,
2023-09-29 14:30:00-04:00,364.99,365.29,364.78,365.26,7752.0,365.086,1696012200000,286,
2023-09-29 14:35:00-04:00,365.265,365.345,365.13,365.345,7076.0,365.245,1696012500000,229,
2023-09-29 14:40:00-04:00,365.35,366.265,365.35,366.265,3228.0,365.7343,1696012800000,180,
2023-09-29 14:45:00-04:00,366.27,366.345,365.97,366.07,6054.0,366.1144,1696013100000,262,
2023-09-29 14:50:00-04:00,366.08,366.4,366.08,366.4,19370.0,366.272,1696013400000,382,
2023-09-29 14:55:00-04:00,366.49,367.5273,366.49,367.12,11920.0,367.1198,1696013700000,367,
2023-09-29 15:00:00-04:00,367.24,367.375,366.26,366.38,11122.0,366.8465,1696014000000,330,
2023-09-29 15:05:00-04:00,366.39,366.49,366.33,366.4875,2100.0,366.4156,1696014300000,145,
2023-09-29 15:10:00-04:00,366.01,366.775,365.95,366.56,8029.0,366.1641,1696014600000,297,
2023-09-29 15:15:00-04:00,366.51,367.03,366.37,366.885,10248.0,366.5487,1696014900000,301,
2023-09-29 15:20:00-04:00,366.53,366.585,366.21,366.21,12425.0,366.3979,1696015200000,306,
2023-09-29 15:25:00-04:00,366.13,366.19,365.62,366.19,9645.0,365.9173,1696015500000,399,
2023-09-29 15:30:00-04:00,366.19,366.19,365.56,365.56,10606.0,365.8341,1696015800000,523,
2023-09-29 15:35:00-04:00,365.55,365.84,365.43,365.84,12517.0,365.596,1696016100000,527,
2023-09-29 15:40:00-04:00,365.68,366.08,365.54,365.61,20006.0,365.7442,1696016400000,652,
2023-09-29 15:45:00-04:00,365.57,366.46,365.57,366.3,20020.0,366.0144,1696016700000,712,
2023-09-29 15:50:00-04:00,366.38,367.035,365.9,366.11,40602.0,366.5835,1696017000000,1277,
2023-09-29 15:55:00-04:00,366.16,366.24,365.31,365.41,111638.0,365.6948,1696017300000,2475,
2023-09-29 16:00:00-04:00,365.41,365.41,365.41,365.41,9669.0,365.41,1696017600000,35,
2023-09-29 16:15:00-04:00,365.41,365.41,365.41,365.41,2860.0,365.41,1696018500000,1,
2023-09-29 16:20:00-04:00,365.41,365.41,365.41,365.41,547.0,365.41,1696018800000,1,
2023-10-02 09:30:00-04:00,367.26,370.86,367.0,370.76,67228.0,368.0504,1696253400000,789,
2023-10-02 09:35:00-04:00,371.165,372.01,368.71,371.42,36122.0,370.2569,1696253700000,615,
2023-10-02 09:40:00-04:00,370.64,371.39,368.66,369.875,45389.0,370.0447,1696254000000,629,
2023-10-02 09:45:00-04:00,369.735,370.04,368.895,369.315,16109.0,369.3608,1696254300000,455,
2023-10-02 09:50:00-04:00,369.25,370.36,368.655,370.355,14066.0,369.3871,1696254600000,540,
2023-10-02 09:55:00-04:00,370.6,371.19,369.62,370.72,45893.0,370.5044,1696254900000,774,
2023-10-02 10:00:00-04:00,370.44,371.89,370.0052,370.985,18955.0,371.1265,1696255200000,567,
2023-10-02 10:05:00-04:00,371.02,371.1301,370.025,370.83,14126.0,370.6923,1696255500000,359,
2023-10-02 10:10:00-04:00,370.835,370.85,368.89,369.095,34481.0,369.9862,1696255800000,540,
