Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 06:15:00-04:00,271.52,271.52,271.52,271.52,505.0,271.5186,1695982500000,20,
2023-09-29 09:25:00-04:00,271.12,271.12,271.12,271.12,369.0,271.1197,1695993900000,2,
2023-09-29 09:30:00-04:00,271.0,271.0,269.28,270.0099,47898.0,270.4351,1695994200000,792,
2023-09-29 09:35:00-04:00,269.9,270.26,269.44,269.88,28149.0,269.9587,1695994500000,540,
2023-09-29 09:40:00-04:00,270.02,270.76,269.8341,270.41,31703.0,270.1989,1695994800000,844,
2023-09-29 09:45:00-04:00,270.42,270.64,270.027,270.52,30066.0,270.2722,1695995100000,647,
2023-09-29 09:50:00-04:00,270.475,270.57,269.77,269.77,11149.0,270.1132,1695995400000,364,
2023-09-29 09:55:00-04:00,269.86,270.03,269.76,269.815,6892.0,269.8535,1695995700000,328,
2023-09-29 10:00:00-04:00,269.71,269.76,269.21,269.67,18180.0,269.5047,1695996000000,655,
2023-09-29 10:05:00-04:00,269.67,270.01,269.65,269.86,27557.0,269.8157,1695996300000,790,
2023-09-29 10:10:00-04:00,269.95,270.0999,269.15,269.16,18812.0,269.5653,1695996600000,577,
2023-09-29 10:15:00-04:00,269.17,269.495,268.95,269.15,16985.0,269.1613,1695996900000,533,
2023-09-29 10:20:00-04:00,269.21,269.55,269.18,269.18,12591.0,269.3462,1695997200000,351,
2023-09-29 10:25:00-04:00,269.16,269.215,268.92,268.95,14607.0,269.0623,1695997500000,683,
2023-09-29 10:30:00-04:00,268.95,268.9899,268.6,268.66,18636.0,268.7432,1695997800000,508,
2023-09-29 10:35:00-04:00,268.68,269.11,268.63,269.015,20681.0,268.8739,1695998100000,629,
2023-09-29 10:40:00-04:00,269.03,269.29,268.92,269.18,11743.0,269.0794,1695998400000,293,
2023-09-29 10:45:00-04:00,269.14,269.85,269.13,269.85,23832.0,269.5172,1695998700000,498,
2023-09-29 10:50:00-04:00,269.91,270.17,269.81,270.1429,9927.0,269.9651,1695999000000,322,
2023-09-29 10:55:00-04:00,270.2,270.26,269.9363,270.19,15807.0,270.0904,1695999300000,449,
2023-09-29 11:00:00-04:00,270.2375,270.2375,269.49,269.56,22029.0,269.9679,1695999600000,519,
2023-09-29 11:05:00-04:00,269.47,269.595,269.34,269.55,11403.0,269.492,1695999900000,397,
2023-09-29 11:10:00-04:00,269.555,269.8199,269.5,269.63,19261.0,269.7059,1696000200000,441,
2023-09-29 11:15:00-04:00,269.65,269.815,269.32,269.32,22060.0,269.6853,1696000500000,324,
2023-09-29 11:20:00-04:00,269.3,270.2499,269.22,270.115,16186.0,269.7814,1696000800000,371,
2023-09-29 11:25:00-04:00,270.02,270.09,269.52,269.52,6888.0,269.8909,1696001100000,244,
2023-09-29 11:30:00-04:00,269.5,269.57,269.18,269.18,7763.0,269.3743,1696001400000,317,
2023-09-29 11:35:00-04:00,269.13,269.29,268.99,269.0483,10948.0,269.0909,1696001700000,377,
2023-09-29 11:40:00-04:00,269.16,269.26,269.02,269.02,8819.0,269.1053,1696002000000,252,
2023-09-29 11:45:00-04:00,269.0,269.16,268.96,269.0,10847.0,269.0431,1696002300000,354,
2023-09-29 11:50:00-04:00,269.015,269.325,268.94,269.15,13611.0,269.1506,1696002600000,355,
2023-09-29 11:55:00-04:00,269.155,269.205,268.8,269.07,10807.0,269.0093,1696002900000,248,
2023-09-29 12:00:00-04:00,269.03,269.365,268.98,269.34,9111.0,269.1567,1696003200000,323,
2023-09-29 12:05:00-04:00,269.37,269.6,269.33,269.33,7499.0,269.4461,1696003500000,312,
2023-09-29 12:10:00-04:00,269.355,269.42,268.94,268.955,8102.0,269.2208,1696003800000,270,
2023-09-29 12:15:00-04:00,268.99,269.355,268.8585,269.29,6934.0,269.1145,1696004100000,292,
2023-09-29 12:20:00-04:00,269.39,269.76,269.29,269.61,9907.0,269.5831,1696004400000,298,
2023-09-29 12:25:00-04:00,269.65,269.84,269.575,269.66,15616.0,269.7614,1696004700000,436,
2023-09-29 12:30:00-04:00,269.68,269.7899,269.56,269.59,6511.0,269.6677,1696005000000,167,
2023-09-29 12:35:00-04:00,269.66,269.67,269.3419,269.39,4190.0,269.5462,1696005300000,126,
2023-09-29 12:40:00-04:00,269.35,269.395,269.21,269.29,6221.0,269.3073,1696005600000,220,
2023-09-29 12:45:00-04:00,269.34,269.4,268.98,269.01,4760.0,269.208,1696005900000,173,
2023-09-29 12:50:00-04:00,269.025,269.05,268.75,268.88,11088.0,268.9341,1696006200000,358,
2023-09-29 12:55:00-04:00,268.815,268.94,268.6837,268.76,11595.0,268.8404,1696006500000,299,
2023-09-29 13:00:00-04:00,268.74,268.8,268.41,268.41,13854.0,268.6435,1696006800000,401,
2023-09-29 13:05:00-04:00,268.37,268.43,268.0,268.11,14983.0,268.1771,1696007100000,430,
2023-09-29 13:10:00-04:00,268.14,268.15,268.0,268.05,11290.0,268.08,1696007400000,344,
2023-09-29 13:15:00-04:00,267.995,268.07,267.8,268.035,15564.0,267.9755,1696007700000,406,
2023-09-29 13:20:00-04:00,268.1,268.21,267.9601,268.045,22973.0,268.0985,1696008000000,374,
2023-09-29 13:25:00-04:00,268.03,268.29,268.0,268.17,15849.0,268.1849,1696008300000,253,
2023-09-29 13:30:00-04:00,268.185,268.24,267.88,267.925,20898.0,268.0719,1696008600000,348,
2023-09-29 13:35:00-04:00,267.98,268.15,267.8932,268.15,5571.0,268.0308,1696008900000,222,
