Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 07:05:00-04:00,98.65,98.65,98.65,98.65,510.0,98.6514,1695985500000,4,
2023-09-29 09:30:00-04:00,98.45,98.51,97.77,97.95,115020.0,98.3176,1695994200000,922,
2023-09-29 09:35:00-04:00,97.965,97.97,97.61,97.6101,45800.0,97.7401,1695994500000,768,
2023-09-29 09:40:00-04:00,97.615,97.67,97.36,97.36,57851.0,97.5244,1695994800000,918,
2023-09-29 09:45:00-04:00,97.36,97.39,96.96,97.05,61436.0,97.1494,1695995100000,1004,
2023-09-29 09:50:00-04:00,97.045,97.34,96.88,97.33,52431.0,97.0828,1695995400000,815,
2023-09-29 09:55:00-04:00,97.305,97.47,97.29,97.47,42695.0,97.3928,1695995700000,611,
2023-09-29 10:00:00-04:00,97.49,97.6342,97.4,97.557,23632.0,97.5103,1695996000000,511,
2023-09-29 10:05:00-04:00,97.55,97.73,97.5001,97.73,33368.0,97.6348,1695996300000,670,
2023-09-29 10:10:00-04:00,97.71,97.89,97.71,97.79,42480.0,97.8101,1695996600000,809,
2023-09-29 10:15:00-04:00,97.755,97.78,97.565,97.608,30862.0,97.6786,1695996900000,543,
2023-09-29 10:20:00-04:00,97.6075,97.73,97.58,97.59,29131.0,97.6628,1695997200000,580,
2023-09-29 10:25:00-04:00,97.58,97.77,97.58,97.76,25191.0,97.6823,1695997500000,451,
2023-09-29 10:30:00-04:00,97.77,97.82,97.6792,97.79,62247.0,97.7867,1695997800000,707,
2023-09-29 10:35:00-04:00,97.81,97.82,97.62,97.67,23163.0,97.6992,1695998100000,491,
2023-09-29 10:40:00-04:00,97.67,97.72,97.61,97.72,22881.0,97.6564,1695998400000,473,
2023-09-29 10:45:00-04:00,97.71,97.81,97.7,97.8,16850.0,97.7642,1695998700000,461,
2023-09-29 10:50:00-04:00,97.825,97.912,97.7899,97.91,24961.0,97.8256,1695999000000,499,
2023-09-29 10:55:00-04:00,97.92,97.98,97.87,97.92,44616.0,97.9295,1695999300000,685,
2023-09-29 11:00:00-04:00,97.92,97.9223,97.7,97.705,18394.0,97.8541,1695999600000,456,
2023-09-29 11:05:00-04:00,97.71,97.71,97.58,97.58,30916.0,97.6443,1695999900000,732,
2023-09-29 11:10:00-04:00,97.605,97.66,97.57,97.58,25604.0,97.6085,1696000200000,589,
2023-09-29 11:15:00-04:00,97.59,97.73,97.59,97.7,25684.0,97.6791,1696000500000,515,
2023-09-29 11:20:00-04:00,97.695,98.0922,97.65,97.88,84194.0,97.8928,1696000800000,1260,
