Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 08:00:00-04:00,277.99,277.99,277.26,277.26,603.0,277.7765,1695988800000,20,
2023-09-29 08:30:00-04:00,278.4,278.4,278.3,278.3,501.0,278.3401,1695990600000,6,
2023-09-29 08:35:00-04:00,277.86,277.86,277.86,277.86,550.0,277.86,1695990900000,12,
2023-09-29 09:25:00-04:00,279.46,279.46,279.0,279.0,761.0,279.5155,1695993900000,16,
2023-09-29 09:30:00-04:00,279.08,279.55,278.47,279.11,75691.0,278.9029,1695994200000,995,
2023-09-29 09:35:00-04:00,279.32,279.48,276.9,277.015,48919.0,278.676,1695994500000,775,
2023-09-29 09:40:00-04:00,277.12,277.55,275.3001,275.77,44036.0,276.2334,1695994800000,1118,
2023-09-29 09:45:00-04:00,275.8,275.8,274.95,275.12,34656.0,275.2224,1695995100000,745,
2023-09-29 09:50:00-04:00,275.2,276.57,275.2,276.46,28660.0,276.015,1695995400000,583,
2023-09-29 09:55:00-04:00,276.465,277.315,276.44,277.315,28400.0,276.9027,1695995700000,772,
2023-09-29 10:00:00-04:00,277.16,277.57,276.3,276.7,29662.0,276.9251,1695996000000,708,
2023-09-29 10:05:00-04:00,276.5,276.5,275.85,276.0201,17191.0,276.314,1695996300000,409,
2023-09-29 10:10:00-04:00,276.3,276.325,275.37,275.72,24526.0,275.8247,1695996600000,537,
2023-09-29 10:15:00-04:00,275.77,275.88,275.0,275.28,27982.0,275.3327,1695996900000,578,
2023-09-29 10:20:00-04:00,275.305,275.51,274.51,274.55,21695.0,274.9623,1695997200000,558,
2023-09-29 10:25:00-04:00,274.45,274.92,274.3337,274.62,17403.0,274.5969,1695997500000,573,
2023-09-29 10:30:00-04:00,274.6,275.57,274.6,275.45,23511.0,275.0538,1695997800000,601,
2023-09-29 10:35:00-04:00,275.57,275.735,275.25,275.4,17063.0,275.5146,1695998100000,403,
2023-09-29 10:40:00-04:00,275.27,275.43,274.9,275.05,9710.0,275.2258,1695998400000,269,
2023-09-29 10:45:00-04:00,275.02,275.29,275.01,275.22,11131.0,275.1809,1695998700000,313,
2023-09-29 10:50:00-04:00,275.25,275.25,274.595,275.13,10540.0,274.8947,1695999000000,351,
2023-09-29 10:55:00-04:00,275.115,275.115,274.45,274.49,14513.0,274.7243,1695999300000,395,
2023-09-29 11:00:00-04:00,274.6,274.6,273.27,273.35,25219.0,273.7554,1695999600000,609,
2023-09-29 11:05:00-04:00,273.28,273.465,273.12,273.465,11220.0,273.3079,1695999900000,368,
2023-09-29 11:10:00-04:00,273.53,274.3,273.34,273.79,44555.0,273.7996,1696000200000,621,
2023-09-29 11:15:00-04:00,273.68,274.305,273.61,274.305,25404.0,274.0429,1696000500000,356,
2023-09-29 11:20:00-04:00,274.295,275.12,274.16,275.12,10595.0,274.4597,1696000800000,336,
2023-09-29 11:25:00-04:00,275.05,275.05,274.02,274.0662,8477.0,274.4919,1696001100000,294,
2023-09-29 11:30:00-04:00,273.98,274.55,273.98,274.0,7849.0,274.1626,1696001400000,250,
2023-09-29 11:35:00-04:00,273.95,273.9566,273.4527,273.625,10011.0,273.6337,1696001700000,337,
2023-09-29 11:40:00-04:00,273.71,273.85,273.255,273.26,14730.0,273.5454,1696002000000,369,
2023-09-29 11:45:00-04:00,273.4999,273.4999,273.07,273.1917,11038.0,273.2563,1696002300000,291,
2023-09-29 11:50:00-04:00,273.15,273.35,272.76,273.285,29622.0,273.2293,1696002600000,508,
2023-09-29 11:55:00-04:00,273.285,273.83,273.23,273.6,7811.0,273.5608,1696002900000,258,
2023-09-29 12:00:00-04:00,273.73,273.9451,273.15,273.88,14805.0,273.5467,1696003200000,351,
2023-09-29 12:05:00-04:00,273.88,274.1,273.76,273.7825,13793.0,273.9298,1696003500000,377,
2023-09-29 12:10:00-04:00,273.88,274.03,273.33,273.445,9455.0,273.8065,1696003800000,254,
2023-09-29 12:15:00-04:00,273.5,273.89,273.4201,273.87,9255.0,273.6725,1696004100000,274,
2023-09-29 12:20:00-04:00,273.99,274.33,273.86,274.13,15788.0,274.1351,1696004400000,387,
2023-09-29 12:25:00-04:00,274.09,274.29,273.97,274.07,15134.0,274.1352,1696004700000,418,
2023-09-29 12:30:00-04:00,274.09,274.32,273.8,274.06,9078.0,274.1066,1696005000000,247,
2023-09-29 12:35:00-04:00,274.11,274.29,274.05,274.05,6602.0,274.1615,1696005300000,179,
2023-09-29 12:40:00-04:00,273.91,274.22,273.85,273.88,5843.0,274.0098,1696005600000,192,
2023-09-29 12:45:00-04:00,273.95,274.17,273.37,273.4,8642.0,273.9197,1696005900000,247,
