Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 05:35:00-04:00,122.99,123.0,122.99,123.0,415.0,122.996,1695980100000,5,
2023-09-29 07:00:00-04:00,123.4,123.4,123.4,123.4,551.0,123.3262,1695985200000,19,
2023-09-29 08:00:00-04:00,123.25,123.25,123.25,123.25,347.0,123.3524,1695988800000,8,
2023-09-29 08:30:00-04:00,123.266,123.266,123.266,123.266,100.0,123.266,1695990600000,1,
2023-09-29 08:45:00-04:00,123.28,123.28,123.28,123.28,246.0,123.2932,1695991500000,5,
2023-09-29 09:10:00-04:00,123.25,123.25,122.96,122.96,1469.0,123.2101,1695993000000,15,
2023-09-29 09:25:00-04:00,122.88,122.96,122.55,122.55,1036.0,122.8249,1695993900000,23,
2023-09-29 09:30:00-04:00,122.48,122.61,121.83,121.88,100089.0,122.3665,1695994200000,868,
2023-09-29 09:35:00-04:00,121.82,122.2418,121.735,122.135,35647.0,122.0177,1695994500000,608,
2023-09-29 09:40:00-04:00,122.1444,122.3225,121.95,122.0873,37526.0,122.1168,1695994800000,546,
2023-09-29 09:45:00-04:00,122.07,122.13,121.49,121.49,38120.0,121.789,1695995100000,800,
2023-09-29 09:50:00-04:00,121.49,121.93,121.38,121.92,33116.0,121.6122,1695995400000,739,
2023-09-29 09:55:00-04:00,121.87,122.11,121.67,122.02,60701.0,121.8776,1695995700000,1079,
2023-09-29 10:00:00-04:00,122.02,122.095,121.68,121.84,54963.0,121.852,1695996000000,1128,
2023-09-29 10:05:00-04:00,121.85,121.87,121.375,121.54,96245.0,121.5514,1695996300000,1372,
2023-09-29 10:10:00-04:00,121.52,121.52,120.96,121.12,67561.0,121.234,1695996600000,1400,
2023-09-29 10:15:00-04:00,121.12,121.295,120.91,121.18,65944.0,121.0671,1695996900000,1299,
2023-09-29 10:20:00-04:00,121.18,121.29,121.03,121.06,61960.0,121.1734,1695997200000,1237,
2023-09-29 10:25:00-04:00,121.065,121.18,120.9101,121.06,59359.0,121.0326,1695997500000,1202,
2023-09-29 10:30:00-04:00,121.03,121.05,120.76,121.05,84974.0,120.9095,1695997800000,1623,
2023-09-29 10:35:00-04:00,121.05,121.14,120.96,121.095,53457.0,121.0506,1695998100000,996,
2023-09-29 10:40:00-04:00,121.11,121.11,120.78,120.82,37568.0,120.9476,1695998400000,762,
2023-09-29 10:45:00-04:00,120.85,120.98,120.61,120.61,34497.0,120.8125,1695998700000,809,
2023-09-29 10:50:00-04:00,120.56,120.76,120.56,120.6282,45002.0,120.6545,1695999000000,858,
2023-09-29 10:55:00-04:00,120.58,120.64,120.4,120.46,29553.0,120.5084,1695999300000,753,
2023-09-29 11:00:00-04:00,120.5,120.54,120.1,120.17,43077.0,120.2592,1695999600000,833,
2023-09-29 11:05:00-04:00,120.225,120.53,120.17,120.52,33384.0,120.3787,1695999900000,739,
2023-09-29 11:10:00-04:00,120.62,120.99,120.6,120.97,25442.0,120.8168,1696000200000,561,
2023-09-29 11:15:00-04:00,120.935,121.11,120.9,120.9,29474.0,121.003,1696000500000,574,
2023-09-29 11:20:00-04:00,120.88,121.43,120.84,121.405,25220.0,121.1438,1696000800000,563,
2023-09-29 11:25:00-04:00,121.44,121.46,120.965,120.98,21132.0,121.1981,1696001100000,421,
