Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 08:30:00-04:00,305.0,305.0,305.0,305.0,537.0,305.0049,1695990600000,14,
2023-09-29 08:55:00-04:00,304.96,304.96,304.96,304.96,175.0,304.96,1695992100000,2,
2023-09-29 09:05:00-04:00,304.96,304.96,304.96,304.96,100.0,304.96,1695992700000,1,
2023-09-29 09:25:00-04:00,304.95,304.95,304.95,304.95,903.0,304.95,1695993900000,7,
2023-09-29 09:30:00-04:00,304.95,305.435,304.34,305.15,83233.0,304.9494,1695994200000,1060,
2023-09-29 09:35:00-04:00,305.39,305.67,304.9362,305.21,24326.0,305.3315,1695994500000,587,
2023-09-29 09:40:00-04:00,305.2,305.2,304.02,304.42,30585.0,304.4296,1695994800000,685,
2023-09-29 09:45:00-04:00,304.47,304.47,303.14,303.625,37199.0,303.7465,1695995100000,878,
2023-09-29 09:50:00-04:00,303.64,304.87,303.64,304.635,28329.0,304.3341,1695995400000,730,
2023-09-29 09:55:00-04:00,304.68,305.44,304.675,305.12,21632.0,305.0597,1695995700000,603,
2023-09-29 10:00:00-04:00,305.015,305.19,304.71,304.8,17855.0,304.9336,1695996000000,596,
2023-09-29 10:05:00-04:00,304.8,304.83,304.36,304.5049,21487.0,304.5683,1695996300000,552,
2023-09-29 10:10:00-04:00,304.43,304.47,303.78,303.848,21097.0,304.0795,1695996600000,582,
2023-09-29 10:15:00-04:00,303.68,303.9599,303.3813,303.81,41338.0,303.7081,1695996900000,972,
2023-09-29 10:20:00-04:00,303.73,303.83,303.28,303.43,30085.0,303.5401,1695997200000,948,
2023-09-29 10:25:00-04:00,303.32,303.625,303.26,303.605,21203.0,303.4177,1695997500000,725,
2023-09-29 10:30:00-04:00,303.63,304.12,303.54,303.94,28228.0,303.8862,1695997800000,802,
2023-09-29 10:35:00-04:00,303.98,304.1,303.69,303.905,16818.0,303.8706,1695998100000,543,
2023-09-29 10:40:00-04:00,303.9,303.9,303.63,303.855,19209.0,303.7693,1695998400000,559,
2023-09-29 10:45:00-04:00,303.86,304.19,303.57,303.75,32556.0,303.8424,1695998700000,700,
2023-09-29 10:50:00-04:00,303.77,304.0,303.56,304.0,14528.0,303.7085,1695999000000,479,
2023-09-29 10:55:00-04:00,304.0,304.0745,303.535,303.68,15901.0,303.7324,1695999300000,500,
2023-09-29 11:00:00-04:00,303.66,303.805,303.24,303.24,13784.0,303.5265,1695999600000,443,
2023-09-29 11:05:00-04:00,303.155,303.249,303.0,303.09,29863.0,303.1103,1695999900000,526,
2023-09-29 11:10:00-04:00,303.195,303.36,303.03,303.21,18018.0,303.2291,1696000200000,491,
2023-09-29 11:15:00-04:00,303.15,303.5675,303.15,303.5,17406.0,303.2809,1696000500000,497,
2023-09-29 11:20:00-04:00,303.49,304.05,303.46,303.97,15109.0,303.7318,1696000800000,477,
2023-09-29 11:25:00-04:00,303.97,304.1599,303.09,303.09,15890.0,303.6125,1696001100000,483,
2023-09-29 11:30:00-04:00,303.09,303.3675,302.8401,302.9,14519.0,303.1462,1696001400000,435,
2023-09-29 11:35:00-04:00,303.02,303.02,302.25,302.42,26679.0,302.5558,1696001700000,696,
2023-09-29 11:40:00-04:00,302.39,302.8,302.38,302.59,18450.0,302.5823,1696002000000,498,
2023-09-29 11:45:00-04:00,302.65,302.845,302.5804,302.68,13741.0,302.7336,1696002300000,396,
2023-09-29 11:50:00-04:00,302.695,302.8,302.3232,302.56,13024.0,302.5875,1696002600000,424,
2023-09-29 11:55:00-04:00,302.56,302.83,302.5175,302.77,10391.0,302.7088,1696002900000,300,
2023-09-29 12:00:00-04:00,302.71,302.73,302.375,302.57,10195.0,302.5453,1696003200000,375,
2023-09-29 12:05:00-04:00,302.67,302.82,302.46,302.74,11546.0,302.6958,1696003500000,288,
2023-09-29 12:10:00-04:00,302.64,302.9699,302.25,302.25,21365.0,302.6748,1696003800000,618,
2023-09-29 12:15:00-04:00,302.2832,302.39,302.0588,302.31,8605.0,302.2922,1696004100000,302,
2023-09-29 12:20:00-04:00,302.32,302.445,302.05,302.1,9979.0,302.27,1696004400000,341,
2023-09-29 12:25:00-04:00,302.045,302.25,301.98,302.2,14996.0,302.1165,1696004700000,442,
2023-09-29 12:30:00-04:00,302.24,302.4492,302.17,302.37,12707.0,302.3131,1696005000000,491,
2023-09-29 12:35:00-04:00,302.395,302.5117,302.105,302.16,12151.0,302.3911,1696005300000,390,
2023-09-29 12:40:00-04:00,302.14,302.395,301.98,302.1,11599.0,302.2101,1696005600000,403,
2023-09-29 12:45:00-04:00,302.11,302.22,301.63,301.63,10589.0,301.9951,1696005900000,429,
2023-09-29 12:50:00-04:00,301.67,301.75,301.4,301.4,9645.0,301.6201,1696006200000,362,
2023-09-29 12:55:00-04:00,301.49,301.54,301.29,301.31,10873.0,301.4164,1696006500000,375,
2023-09-29 13:00:00-04:00,301.32,301.32,300.82,301.015,18833.0,301.0078,1696006800000,575,
2023-09-29 13:05:00-04:00,301.07,301.08,300.55,300.75,16316.0,300.8097,1696007100000,501,
2023-09-29 13:10:00-04:00,300.86,300.95,300.5,300.57,11902.0,300.7031,1696007400000,467,
2023-09-29 13:15:00-04:00,300.64,300.835,300.54,300.7,10224.0,300.6831,1696007700000,393,
2023-09-29 13:20:00-04:00,300.8184,301.08,300.75,301.08,9026.0,300.9167,1696008000000,454,
2023-09-29 13:25:00-04:00,301.14,301.5,301.12,301.18,20169.0,301.2481,1696008300000,596,
2023-09-29 13:30:00-04:00,301.145,301.29,300.61,300.63,20425.0,300.9284,1696008600000,557,
2023-09-29 13:35:00-04:00,300.665,301.06,300.665,300.97,16953.0,300.9014,1696008900000,449,
2023-09-29 13:40:00-04:00,300.98,301.15,300.77,300.975,19677.0,300.9676,1696009200000,469,
2023-09-29 13:45:00-04:00,300.965,301.03,300.6,300.61,14551.0,300.7974,1696009500000,427,
2023-09-29 13:50:00-04:00,300.635,300.95,300.6,300.77,17557.0,300.7636,1696009800000,553,
2023-09-29 13:55:00-04:00,300.71,300.75,300.14,300.21,24492.0,300.4113,1696010100000,622,
2023-09-29 14:00:00-04:00,300.17,300.26,300.01,300.2272,25081.0,300.1434,1696010400000,655,
2023-09-29 14:05:00-04:00,300.15,300.57,299.82,300.56,44829.0,300.216,1696010700000,1189,
2023-09-29 14:10:00-04:00,300.56,300.812,300.5,300.73,13652.0,300.637,1696011000000,438,
2023-09-29 14:15:00-04:00,300.71,300.71,300.3,300.39,15487.0,300.5161,1696011300000,473,
2023-09-29 14:20:00-04:00,300.36,300.7399,300.36,300.68,16231.0,300.5476,1696011600000,464,
2023-09-29 14:25:00-04:00,300.7,300.83,300.29,300.42,23942.0,300.5758,1696011900000,555,
2023-09-29 14:30:00-04:00,300.4,300.68,300.32,300.59,19961.0,300.4985,1696012200000,538,
2023-09-29 14:35:00-04:00,300.53,300.63,300.31,300.56,17999.0,300.5065,1696012500000,446,
2023-09-29 14:40:00-04:00,300.62,301.19,300.61,301.19,20369.0,300.8885,1696012800000,534,
2023-09-29 14:45:00-04:00,301.13,301.13,300.825,300.9,14885.0,300.9597,1696013100000,459,
2023-09-29 14:50:00-04:00,300.87,300.9299,300.66,300.87,16480.0,300.7868,1696013400000,507,
2023-09-29 14:55:00-04:00,300.93,301.69,300.91,301.59,22917.0,301.4201,1696013700000,644,
2023-09-29 15:00:00-04:00,301.685,302.02,301.13,301.175,26530.0,301.7792,1696014000000,641,
2023-09-29 15:05:00-04:00,301.2149,301.57,301.1213,301.34,13280.0,301.3753,1696014300000,474,
2023-09-29 15:10:00-04:00,301.28,301.75,301.17,301.48,18715.0,301.4625,1696014600000,633,
2023-09-29 15:15:00-04:00,301.53,301.81,301.44,301.582,19816.0,301.6131,1696014900000,606,
2023-09-29 15:20:00-04:00,301.51,301.67,301.38,301.42,19011.0,301.5338,1696015200000,598,
2023-09-29 15:25:00-04:00,301.4,301.73,301.21,301.635,20539.0,301.4642,1696015500000,686,
2023-09-29 15:30:00-04:00,301.62,301.67,301.29,301.3,26493.0,301.425,1696015800000,841,
2023-09-29 15:35:00-04:00,301.22,301.63,301.08,301.6042,29400.0,301.2881,1696016100000,1020,
2023-09-29 15:40:00-04:00,301.565,301.57,301.28,301.28,35560.0,301.4211,1696016400000,1292,
2023-09-29 15:45:00-04:00,301.32,301.96,301.26,301.86,39832.0,301.6522,1696016700000,1292,
2023-09-29 15:50:00-04:00,301.83,302.5,301.73,301.96,87621.0,302.1208,1696017000000,2107,
2023-09-29 15:55:00-04:00,301.96,302.22,301.26,302.15,277615.0,301.8308,1696017300000,4758,
2023-09-29 16:00:00-04:00,302.16,302.16,302.16,302.16,7680.0,302.16,1696017600000,33,
2023-09-29 16:05:00-04:00,302.16,302.16,302.16,302.16,25067.0,302.1713,1696017900000,15,
2023-09-29 16:10:00-04:00,302.16,302.16,302.16,302.16,999.0,302.16,1696018200000,1,
2023-09-29 16:15:00-04:00,302.16,302.16,302.16,302.16,23994.0,302.16,1696018500000,1,
2023-09-29 17:00:00-04:00,302.16,302.16,302.16,302.16,2819.0,302.16,1696021200000,1,
2023-10-02 05:05:00-04:00,302.76,302.76,302.06,302.06,211.0,302.4229,1696237500000,6,
2023-10-02 09:25:00-04:00,300.79,300.79,300.79,300.79,305.0,301.107,1696253100000,16,
2023-10-02 09:30:00-04:00,300.52,301.965,300.52,301.965,110338.0,300.8725,1696253400000,1821,
2023-10-02 09:35:00-04:00,301.965,302.16,301.6423,301.85,28799.0,301.8897,1696253700000,754,
2023-10-02 09:40:00-04:00,301.79,302.28,301.19,302.15,35738.0,301.7284,1696254000000,806,
2023-10-02 09:45:00-04:00,302.125,302.3,301.66,301.84,76530.0,301.9831,1696254300000,1441,
2023-10-02 09:50:00-04:00,301.85,302.3,301.375,302.28,34155.0,301.8104,1696254600000,714,
2023-10-02 09:55:00-04:00,302.32,302.59,302.0745,302.54,14828.0,302.3652,1696254900000,484,
2023-10-02 10:00:00-04:00,302.49,303.45,302.3654,303.095,26217.0,303.1106,1696255200000,740,
2023-10-02 10:05:00-04:00,303.065,303.43,302.86,303.13,40256.0,303.1564,1696255500000,795,
2023-10-02 10:10:00-04:00,303.02,303.02,302.13,302.13,19295.0,302.6498,1696255800000,527,
2023-10-02 10:15:00-04:00,302.16,302.859,302.1585,302.25,13991.0,302.5031,1696256100000,441,
2023-10-02 10:20:00-04:00,302.34,302.64,302.0401,302.64,9771.0,302.3649,1696256400000,391,
2023-10-02 10:25:00-04:00,302.61,302.89,302.07,302.13,15818.0,302.4268,1696256700000,477,
2023-10-02 10:30:00-04:00,302.13,302.21,301.9,301.96,17602.0,302.0417,1696257000000,500,
2023-10-02 10:35:00-04:00,301.96,302.35,301.8,302.07,28042.0,302.0946,1696257300000,627,
2023-10-02 10:40:00-04:00,302.05,302.38,301.53,302.3423,32839.0,301.9168,1696257600000,918,
2023-10-02 10:45:00-04:00,302.5,302.6,302.2291,302.38,25080.0,302.4231,1696257900000,640,
2023-10-02 10:50:00-04:00,302.41,302.585,302.12,302.23,17130.0,302.3065,1696258200000,512,
2023-10-02 10:55:00-04:00,302.2,302.31,302.04,302.21,41441.0,302.1694,1696258500000,936,
2023-10-02 11:00:00-04:00,302.175,302.66,302.16,302.33,51974.0,302.386,1696258800000,542,
2023-10-02 11:05:00-04:00,302.16,302.54,302.09,302.28,26006.0,302.2565,1696259100000,676,
2023-10-02 11:10:00-04:00,302.28,302.38,302.08,302.23,23631.0,302.2411,1696259400000,593,
2023-10-02 11:15:00-04:00,302.26,302.68,302.045,302.28,28506.0,302.2752,1696259700000,630,
2023-10-02 11:20:00-04:00,302.24,302.86,302.165,302.64,13023.0,302.5789,1696260000000,463,
2023-10-02 11:25:00-04:00,302.78,302.885,302.525,302.85,9712.0,302.7378,1696260300000,371,
2023-10-02 11:30:00-04:00,302.915,303.11,302.62,302.76,13958.0,302.8391,1696260600000,456,
2023-10-02 11:35:00-04:00,302.8,302.83,302.075,302.24,15873.0,302.3535,1696260900000,682,
2023-10-02 11:40:00-04:00,302.25,302.4299,301.8,301.83,28347.0,302.1634,1696261200000,694,
2023-10-02 11:45:00-04:00,301.815,302.0,301.6201,301.695,20806.0,301.7714,1696261500000,516,
2023-10-02 11:50:00-04:00,301.62,301.75,300.73,300.965,25182.0,301.26,1696261800000,736,
2023-10-02 11:55:00-04:00,300.965,300.965,300.585,300.86,26808.0,300.7545,1696262100000,757,
2023-10-02 12:00:00-04:00,300.86,300.87,300.685,300.78,7879.0,300.7928,1696262400000,373,
2023-10-02 12:05:00-04:00,300.78,300.78,300.28,300.385,10770.0,300.5173,1696262700000,435,
2023-10-02 12:10:00-04:00,300.46,300.76,300.36,300.75,10385.0,300.6118,1696263000000,509,
2023-10-02 12:15:00-04:00,300.75,300.8899,300.285,300.33,11202.0,300.6084,1696263300000,565,
2023-10-02 12:20:00-04:00,300.31,300.39,300.215,300.28,9413.0,300.3182,1696263600000,390,
2023-10-02 12:25:00-04:00,300.4,300.5864,300.165,300.28,21708.0,300.4589,1696263900000,500,
2023-10-02 12:30:00-04:00,300.25,300.28,300.04,300.115,11819.0,300.1879,1696264200000,443,
2023-10-02 12:35:00-04:00,300.17,300.25,299.77,300.04,14216.0,300.0091,1696264500000,677,
2023-10-02 12:40:00-04:00,299.97,300.07,299.58,299.58,14377.0,299.7766,1696264800000,490,
2023-10-02 12:45:00-04:00,299.57,299.64,299.16,299.16,16296.0,299.4967,1696265100000,628,
2023-10-02 12:50:00-04:00,299.18,299.31,299.12,299.21,14057.0,299.2204,1696265400000,589,
2023-10-02 12:55:00-04:00,299.225,299.463,299.06,299.45,15466.0,299.2906,1696265700000,566,
2023-10-02 13:00:00-04:00,299.43,299.88,299.43,299.6732,8987.0,299.7042,1696266000000,432,
2023-10-02 13:05:00-04:00,299.6145,299.7,299.43,299.67,10230.0,299.611,1696266300000,376,
2023-10-02 13:10:00-04:00,299.68,299.78,299.35,299.475,9530.0,299.5452,1696266600000,391,
2023-10-02 13:15:00-04:00,299.48,300.02,299.48,299.895,11664.0,299.825,1696266900000,438,
2023-10-02 13:20:00-04:00,300.08,300.18,299.95,300.15,12955.0,300.0769,1696267200000,516,
2023-10-02 13:25:00-04:00,300.0801,300.2,299.96,300.185,7253.0,300.1216,1696267500000,349,
2023-10-02 13:30:00-04:00,300.23,300.34,299.8905,299.905,15613.0,300.1426,1696267800000,566,
2023-10-02 13:35:00-04:00,299.955,300.02,299.775,299.88,14318.0,299.8952,1696268100000,450,
2023-10-02 13:40:00-04:00,299.91,300.24,299.91,300.06,14892.0,300.0702,1696268400000,449,
2023-10-02 13:45:00-04:00,300.0,300.13,299.76,299.76,15238.0,299.9702,1696268700000,662,
2023-10-02 13:50:00-04:00,299.825,299.91,299.68,299.68,15388.0,299.8323,1696269000000,552,
2023-10-02 13:55:00-04:00,299.695,299.79,299.415,299.43,15377.0,299.6117,1696269300000,602,
2023-10-02 14:00:00-04:00,299.465,299.6055,299.29,299.49,19489.0,299.4497,1696269600000,837,
2023-10-02 14:05:00-04:00,299.49,299.93,299.49,299.78,16495.0,299.7567,1696269900000,528,
2023-10-02 14:10:00-04:00,299.82,300.54,299.77,300.285,20025.0,300.1809,1696270200000,660,
2023-10-02 14:15:00-04:00,300.24,300.31,299.56,299.69,18465.0,299.8921,1696270500000,583,
2023-10-02 14:20:00-04:00,299.7,299.7,299.32,299.53,12313.0,299.4671,1696270800000,486,
2023-10-02 14:25:00-04:00,299.52,299.52,298.91,298.925,23569.0,299.1993,1696271100000,793,
2023-10-02 14:30:00-04:00,298.93,299.21,298.91,299.01,26359.0,299.076,1696271400000,779,
2023-10-02 14:35:00-04:00,299.02,299.17,298.82,298.86,17323.0,299.0631,1696271700000,617,
