Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 08:30:00-04:00,178.42,178.42,178.42,178.42,105.0,178.4195,1695990600000,2,
2023-09-29 09:30:00-04:00,177.96,177.96,177.09,177.49,41759.0,177.657,1695994200000,489,
2023-09-29 09:35:00-04:00,177.5,177.7,177.37,177.54,16435.0,177.5073,1695994500000,266,
2023-09-29 09:40:00-04:00,177.505,177.59,177.235,177.435,34810.0,177.3963,1695994800000,492,
2023-09-29 09:45:00-04:00,177.3575,178.28,177.24,178.17,49158.0,177.8677,1695995100000,992,
2023-09-29 09:50:00-04:00,178.21,178.42,177.88,178.42,15211.0,178.1095,1695995400000,365,
2023-09-29 09:55:00-04:00,178.45,178.5,178.03,178.36,33368.0,178.2626,1695995700000,548,
2023-09-29 10:00:00-04:00,178.36,178.61,178.24,178.5013,23799.0,178.4341,1695996000000,459,
2023-09-29 10:05:00-04:00,178.48,178.5,178.0523,178.17,27982.0,178.2458,1695996300000,580,
2023-09-29 10:10:00-04:00,178.17,178.46,178.008,178.22,20128.0,178.2229,1695996600000,439,
2023-09-29 10:15:00-04:00,178.295,178.365,177.835,177.96,29649.0,178.0543,1695996900000,562,
2023-09-29 10:20:00-04:00,177.97,178.09,177.54,177.64,25142.0,177.803,1695997200000,486,
2023-09-29 10:25:00-04:00,177.625,177.73,177.44,177.47,28914.0,177.5883,1695997500000,528,
2023-09-29 10:30:00-04:00,177.47,178.03,177.3933,177.78,46756.0,177.8329,1695997800000,714,
2023-09-29 10:35:00-04:00,177.83,177.89,177.48,177.48,29311.0,177.6328,1695998100000,468,
2023-09-29 10:40:00-04:00,177.4,177.44,176.97,177.07,14833.0,177.2027,1695998400000,468,
2023-09-29 10:45:00-04:00,177.09,177.16,176.965,177.05,14692.0,177.0593,1695998700000,397,
2023-09-29 10:50:00-04:00,177.115,177.39,177.02,177.39,13200.0,177.1158,1695999000000,341,
2023-09-29 10:55:00-04:00,177.435,177.435,176.64,176.67,15629.0,176.888,1695999300000,436,
2023-09-29 11:00:00-04:00,176.69,176.7127,176.34,176.4,19668.0,176.5369,1695999600000,470,
2023-09-29 11:05:00-04:00,176.38,176.59,176.355,176.49,16788.0,176.4465,1695999900000,391,
2023-09-29 11:10:00-04:00,176.49,176.535,176.19,176.19,9072.0,176.4301,1696000200000,309,
2023-09-29 11:15:00-04:00,176.13,176.1426,175.95,176.11,11717.0,176.0404,1696000500000,344,
2023-09-29 11:20:00-04:00,176.125,176.43,176.12,176.34,16661.0,176.318,1696000800000,404,
2023-09-29 11:25:00-04:00,176.295,176.38,175.73,175.73,25885.0,176.0088,1696001100000,504,
2023-09-29 11:30:00-04:00,175.74,175.98,175.68,175.75,22599.0,175.835,1696001400000,579,
2023-09-29 11:35:00-04:00,175.86,175.91,175.56,175.735,24542.0,175.7556,1696001700000,554,
2023-09-29 11:40:00-04:00,175.7,175.76,175.3,175.49,25935.0,175.6228,1696002000000,526,
2023-09-29 11:45:00-04:00,175.565,175.785,175.565,175.68,18185.0,175.6808,1696002300000,353,
2023-09-29 11:50:00-04:00,175.64,175.79,175.26,175.52,17951.0,175.6002,1696002600000,460,
2023-09-29 11:55:00-04:00,175.53,175.795,175.525,175.695,11253.0,175.6731,1696002900000,238,
2023-09-29 12:00:00-04:00,175.7353,175.78,175.6,175.775,9667.0,175.692,1696003200000,252,
2023-09-29 12:05:00-04:00,175.775,176.0197,175.71,175.935,13167.0,175.8954,1696003500000,263,
2023-09-29 12:10:00-04:00,175.915,175.96,175.51,175.515,16915.0,175.7852,1696003800000,439,
2023-09-29 12:15:00-04:00,175.495,175.91,175.44,175.91,10792.0,175.6485,1696004100000,260,
2023-09-29 12:20:00-04:00,175.88,176.11,175.88,175.92,23474.0,176.0018,1696004400000,340,
2023-09-29 12:25:00-04:00,175.92,176.07,175.83,175.83,12362.0,175.9861,1696004700000,292,
2023-09-29 12:30:00-04:00,175.8,175.88,175.45,175.57,14370.0,175.6754,1696005000000,412,
2023-09-29 12:35:00-04:00,175.59,175.8275,175.5054,175.6561,8295.0,175.708,1696005300000,243,
2023-09-29 12:40:00-04:00,175.62,176.0,175.3,175.59,125944.0,175.8587,1696005600000,779,
