Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:30:00-04:00,244.0,244.0,243.35,243.495,26293,243.8758,1695994200000,480,
2023-09-29 09:35:00-04:00,243.62,243.82,243.22,243.24,9937,243.4821,1695994500000,510,
2023-09-29 09:40:00-04:00,243.4,243.48,242.78,242.805,7404,243.119,1695994800000,481,
2023-09-29 09:45:00-04:00,242.805,243.29,242.6,243.085,10014,242.8413,1695995100000,374,
2023-09-29 09:50:00-04:00,243.01,243.18,242.88,242.925,7730,242.9873,1695995400000,338,
2023-09-29 09:55:00-04:00,242.99,243.18,242.69,243.09,15130,243.0246,1695995700000,407,
2023-09-29 10:00:00-04:00,243.025,243.185,242.575,242.59,24750,242.84,1695996000000,628,
2023-09-29 10:05:00-04:00,242.53,242.6,242.34,242.39,20289,242.4371,1695996300000,554,
2023-09-29 10:10:00-04:00,242.4,242.7757,242.38,242.465,9257,242.5296,1695996600000,374,
2023-09-29 10:15:00-04:00,242.59,242.59,242.12,242.33,11346,242.3776,1695996900000,330,
2023-09-29 10:20:00-04:00,242.41,242.45,241.9847,241.9847,6036,242.2189,1695997200000,349,
2023-09-29 10:25:00-04:00,241.91,242.02,241.71,241.71,11454,241.8183,1695997500000,473,
2023-09-29 10:30:00-04:00,241.74,242.29,241.72,242.24,13563,242.0569,1695997800000,503,
2023-09-29 10:35:00-04:00,242.27,242.71,242.18,242.67,9942,242.4746,1695998100000,424,
2023-09-29 10:40:00-04:00,242.71,242.83,242.49,242.71,8218,242.679,1695998400000,312,
2023-09-29 10:45:00-04:00,242.92,243.0,242.879,242.96,7537,242.9383,1695998700000,292,
2023-09-29 10:50:00-04:00,243.07,243.14,242.78,243.07,7364,242.9921,1695999000000,340,
2023-09-29 10:55:00-04:00,243.095,243.095,242.75,242.79,6212,242.8811,1695999300000,246,
2023-09-29 11:00:00-04:00,242.95,242.95,242.45,242.63,5540,242.7322,1695999600000,235,
2023-09-29 11:05:00-04:00,242.59,242.81,242.58,242.81,4566,242.6936,1695999900000,186,
2023-09-29 11:10:00-04:00,242.9,242.92,242.62,242.62,5285,242.7888,1696000200000,269,
2023-09-29 11:15:00-04:00,242.51,242.7985,242.47,242.77,5861,242.5796,1696000500000,258,
2023-09-29 11:20:00-04:00,242.8,243.365,242.8,243.29,4904,243.0689,1696000800000,220,
2023-09-29 11:25:00-04:00,243.36,243.36,242.64,242.69,7350,243.0277,1696001100000,288,
2023-09-29 11:30:00-04:00,242.71,242.71,242.35,242.35,6214,242.5253,1696001400000,299,
2023-09-29 11:35:00-04:00,242.33,242.38,242.07,242.09,3865,242.2085,1696001700000,268,
2023-09-29 11:40:00-04:00,242.09,242.09,241.155,241.265,25521,241.8391,1696002000000,686,
