Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 07:40:00-04:00,54.75,54.75,54.75,54.75,100.0,54.75,1695987600000,1,
2023-09-29 07:50:00-04:00,54.75,54.75,54.75,54.75,100.0,54.75,1695988200000,1,
2023-09-29 07:55:00-04:00,54.75,54.75,54.75,54.75,1023.0,54.75,1695988500000,4,
2023-09-29 08:00:00-04:00,54.75,54.75,54.75,54.75,420.0,54.7536,1695988800000,5,
2023-09-29 08:15:00-04:00,54.92,54.92,54.92,54.92,1500.0,54.92,1695989700000,1,
2023-09-29 08:35:00-04:00,54.94,54.99,54.94,54.99,1910.0,54.9774,1695990900000,16,
2023-09-29 08:40:00-04:00,55.0,55.0,54.99,55.0,1467.0,54.997,1695991200000,9,
2023-09-29 08:55:00-04:00,54.97,54.98,54.97,54.97,400.0,54.975,1695992100000,2,
2023-09-29 09:00:00-04:00,55.0,55.0,55.0,55.0,800.0,55.0,1695992400000,1,
2023-09-29 09:05:00-04:00,54.95,54.95,54.95,54.95,345.0,54.95,1695992700000,3,
2023-09-29 09:10:00-04:00,55.0,55.0,54.98,54.98,435.0,54.9882,1695993000000,4,
2023-09-29 09:15:00-04:00,54.98,55.0,54.98,55.0,6047.0,54.9927,1695993300000,36,
2023-09-29 09:25:00-04:00,54.94,55.1,54.94,55.1,999.0,55.0616,1695993900000,16,
2023-09-29 09:30:00-04:00,55.1,55.3,55.05,55.2,175987.0,55.1312,1695994200000,1165,
2023-09-29 09:35:00-04:00,55.24,55.37,55.145,55.35,81674.0,55.2651,1695994500000,947,
2023-09-29 09:40:00-04:00,55.365,55.39,55.125,55.23,118142.0,55.2214,1695994800000,1413,
2023-09-29 09:45:00-04:00,55.22,55.6325,55.21,55.51,127558.0,55.475,1695995100000,1507,
2023-09-29 09:50:00-04:00,55.49,55.56,55.395,55.55,97705.0,55.4994,1695995400000,1193,
2023-09-29 09:55:00-04:00,55.55,55.66,55.51,55.65,73504.0,55.5755,1695995700000,736,
2023-09-29 10:00:00-04:00,55.645,55.685,55.4695,55.585,125019.0,55.5709,1695996000000,1339,
2023-09-29 10:05:00-04:00,55.58,55.59,55.43,55.515,108449.0,55.4927,1695996300000,1304,
2023-09-29 10:10:00-04:00,55.52,55.62,55.52,55.55,54161.0,55.5641,1695996600000,783,
2023-09-29 10:15:00-04:00,55.5501,55.57,55.45,55.465,70558.0,55.4939,1695996900000,915,
2023-09-29 10:20:00-04:00,55.47,55.535,55.44,55.4925,56352.0,55.4862,1695997200000,667,
2023-09-29 10:25:00-04:00,55.5,55.54,55.46,55.53,67242.0,55.5092,1695997500000,929,
2023-09-29 10:30:00-04:00,55.53,55.67,55.4701,55.67,50489.0,55.5465,1695997800000,731,
2023-09-29 10:35:00-04:00,55.67,55.7,55.61,55.64,35298.0,55.6479,1695998100000,580,
2023-09-29 10:40:00-04:00,55.64,55.64,55.55,55.64,49085.0,55.5996,1695998400000,603,
2023-09-29 10:45:00-04:00,55.63,55.8099,55.63,55.73,116273.0,55.7223,1695998700000,781,
2023-09-29 10:50:00-04:00,55.72,55.77,55.7,55.74,39629.0,55.7493,1695999000000,613,
2023-09-29 10:55:00-04:00,55.73,55.74,55.45,55.475,48402.0,55.5889,1695999300000,734,
2023-09-29 11:00:00-04:00,55.475,55.49,55.34,55.46,44314.0,55.4121,1695999600000,611,
