Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 06:15:00-04:00,150.98,150.98,150.98,150.98,243.0,150.9934,1695982500000,5,
2023-09-29 06:55:00-04:00,151.1,151.1,151.1,151.1,103.0,151.0977,1695984900000,2,
2023-09-29 07:25:00-04:00,151.0,151.0,151.0,151.0,230.0,151.0,1695986700000,2,
2023-09-29 08:30:00-04:00,151.7,151.7,151.7,151.7,480.0,151.7,1695990600000,1,
2023-09-29 08:45:00-04:00,151.26,151.26,151.26,151.26,494.0,151.26,1695991500000,1,
2023-09-29 09:05:00-04:00,151.26,151.26,151.26,151.26,100.0,151.26,1695992700000,1,
2023-09-29 09:10:00-04:00,151.44,151.5,151.44,151.5,1036.0,151.4947,1695993000000,9,
2023-09-29 09:25:00-04:00,151.95,151.95,151.95,151.95,475.0,151.9308,1695993900000,17,
2023-09-29 09:30:00-04:00,151.45,151.69,151.26,151.365,66281.0,151.5003,1695994200000,716,
2023-09-29 09:35:00-04:00,151.37,151.615,151.04,151.04,30821.0,151.3458,1695994500000,633,
2023-09-29 09:40:00-04:00,151.1655,151.175,150.6957,150.86,27745.0,150.9461,1695994800000,543,
2023-09-29 09:45:00-04:00,150.86,151.005,150.61,150.84,24676.0,150.8139,1695995100000,604,
2023-09-29 09:50:00-04:00,150.89,151.01,150.75,150.855,17011.0,150.8618,1695995400000,507,
2023-09-29 09:55:00-04:00,150.79,151.01,150.79,150.855,28982.0,150.9076,1695995700000,698,
2023-09-29 10:00:00-04:00,150.855,151.198,150.84,150.96,33113.0,151.0234,1695996000000,821,
2023-09-29 10:05:00-04:00,150.96,151.25,150.82,150.82,41122.0,151.0537,1695996300000,1068,
2023-09-29 10:10:00-04:00,150.88,150.91,150.29,150.42,43854.0,150.6031,1695996600000,1082,
2023-09-29 10:15:00-04:00,150.39,150.67,150.37,150.62,29877.0,150.5267,1695996900000,730,
2023-09-29 10:20:00-04:00,150.66,150.895,150.47,150.47,27564.0,150.6689,1695997200000,736,
2023-09-29 10:25:00-04:00,150.47,150.625,150.36,150.47,36893.0,150.5073,1695997500000,690,
2023-09-29 10:30:00-04:00,150.47,150.7,150.43,150.66,27567.0,150.594,1695997800000,809,
2023-09-29 10:35:00-04:00,150.69,150.75,150.44,150.465,34106.0,150.5623,1695998100000,1039,
2023-09-29 10:40:00-04:00,150.465,150.56,150.29,150.5,33967.0,150.4372,1695998400000,698,
2023-09-29 10:45:00-04:00,150.505,150.62,150.36,150.48,30961.0,150.4655,1695998700000,594,
2023-09-29 10:50:00-04:00,150.46,150.53,150.34,150.5,35274.0,150.4377,1695999000000,710,
2023-09-29 10:55:00-04:00,150.5,150.5,150.13,150.29,32303.0,150.2748,1695999300000,686,
2023-09-29 11:00:00-04:00,150.29,150.4071,149.97,149.99,41927.0,150.1843,1695999600000,896,
2023-09-29 11:05:00-04:00,150.01,150.03,149.79,149.91,101460.0,149.9283,1695999900000,1454,
2023-09-29 11:10:00-04:00,149.99,150.22,149.96,150.02,102644.0,150.1104,1696000200000,1268,
2023-09-29 11:15:00-04:00,150.01,150.275,149.88,150.16,77855.0,150.026,1696000500000,918,
2023-09-29 11:20:00-04:00,150.14,150.82,150.12,150.66,55776.0,150.4762,1696000800000,932,
2023-09-29 11:25:00-04:00,150.72,150.77,150.34,150.385,24998.0,150.5717,1696001100000,614,
2023-09-29 11:30:00-04:00,150.385,150.8,150.33,150.38,13661.0,150.5673,1696001400000,399,
2023-09-29 11:35:00-04:00,150.3699,150.43,150.03,150.13,23538.0,150.2124,1696001700000,543,
2023-09-29 11:40:00-04:00,150.12,150.24,149.96,149.99,18339.0,150.1001,1696002000000,438,
2023-09-29 11:45:00-04:00,150.025,150.1,149.88,149.985,27767.0,150.0056,1696002300000,553,
2023-09-29 11:50:00-04:00,149.992,150.0107,149.71,149.89,24351.0,149.8911,1696002600000,532,
