Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 08:05:00-04:00,75.44,75.44,75.44,75.44,481.0,75.4371,1695989100000,13,
2023-09-29 09:25:00-04:00,75.65,75.65,75.41,75.41,3273.0,75.501,1695993900000,18,
2023-09-29 09:30:00-04:00,75.51,75.61,75.215,75.375,98297.0,75.4739,1695994200000,977,
2023-09-29 09:35:00-04:00,75.38,75.54,75.24,75.42,36339.0,75.4239,1695994500000,637,
2023-09-29 09:40:00-04:00,75.42,75.5825,75.4,75.52,27026.0,75.4916,1695994800000,600,
2023-09-29 09:45:00-04:00,75.52,75.525,75.32,75.43,43718.0,75.4262,1695995100000,721,
2023-09-29 09:50:00-04:00,75.44,75.48,75.35,75.4,44632.0,75.4003,1695995400000,815,
2023-09-29 09:55:00-04:00,75.41,75.53,75.38,75.5,17578.0,75.4701,1695995700000,418,
2023-09-29 10:00:00-04:00,75.54,75.61,75.49,75.51,24329.0,75.55,1695996000000,490,
2023-09-29 10:05:00-04:00,75.52,75.685,75.51,75.645,30436.0,75.5956,1695996300000,645,
2023-09-29 10:10:00-04:00,75.65,75.68,75.61,75.6288,21622.0,75.6402,1695996600000,534,
2023-09-29 10:15:00-04:00,75.62,75.64,75.54,75.54,16063.0,75.594,1695996900000,382,
2023-09-29 10:20:00-04:00,75.57,75.59,75.51,75.52,25165.0,75.5485,1695997200000,449,
2023-09-29 10:25:00-04:00,75.55,75.56,75.425,75.425,34851.0,75.4846,1695997500000,604,
2023-09-29 10:30:00-04:00,75.42,75.45,75.39,75.3956,19668.0,75.4191,1695997800000,406,
2023-09-29 10:35:00-04:00,75.42,75.44,75.39,75.44,16406.0,75.4134,1695998100000,372,
2023-09-29 10:40:00-04:00,75.44,75.49,75.415,75.48,41373.0,75.443,1695998400000,542,
2023-09-29 10:45:00-04:00,75.475,75.58,75.47,75.58,27941.0,75.5042,1695998700000,369,
2023-09-29 10:50:00-04:00,75.58,75.63,75.5321,75.61,17970.0,75.5787,1695999000000,393,
2023-09-29 10:55:00-04:00,75.61,75.62,75.55,75.61,21987.0,75.5868,1695999300000,399,
2023-09-29 11:00:00-04:00,75.62,75.69,75.54,75.54,26410.0,75.6297,1695999600000,456,
2023-09-29 11:05:00-04:00,75.54,75.64,75.4973,75.585,20702.0,75.5578,1695999900000,487,
2023-09-29 11:10:00-04:00,75.59,75.66,75.58,75.62,19957.0,75.6209,1696000200000,448,
2023-09-29 11:15:00-04:00,75.61,75.665,75.6,75.6,25655.0,75.6301,1696000500000,431,
2023-09-29 11:20:00-04:00,75.59,75.75,75.57,75.73,21839.0,75.6722,1696000800000,482,
2023-09-29 11:25:00-04:00,75.73,75.75,75.54,75.56,26922.0,75.6526,1696001100000,551,
2023-09-29 11:30:00-04:00,75.55,75.56,75.43,75.43,27602.0,75.4963,1696001400000,540,
2023-09-29 11:35:00-04:00,75.44,75.44,75.29,75.32,26558.0,75.3656,1696001700000,559,
2023-09-29 11:40:00-04:00,75.32,75.3866,75.25,75.27,32140.0,75.3144,1696002000000,532,
2023-09-29 11:45:00-04:00,75.27,75.29,75.22,75.25,20793.0,75.2591,1696002300000,314,
2023-09-29 11:50:00-04:00,75.25,75.275,75.18,75.25,24165.0,75.2341,1696002600000,436,
2023-09-29 11:55:00-04:00,75.26,75.2609,75.22,75.26,10128.0,75.2455,1696002900000,263,
2023-09-29 12:00:00-04:00,75.2401,75.3,75.22,75.28,30629.0,75.2467,1696003200000,411,
2023-09-29 12:05:00-04:00,75.27,75.32,75.25,75.2664,15262.0,75.2794,1696003500000,296,
2023-09-29 12:10:00-04:00,75.27,75.3,75.2,75.22,22129.0,75.2601,1696003800000,436,
2023-09-29 12:15:00-04:00,75.21,75.25,75.15,75.2383,14857.0,75.1992,1696004100000,341,
2023-09-29 12:20:00-04:00,75.24,75.29,75.22,75.22,11100.0,75.2497,1696004400000,322,
2023-09-29 12:25:00-04:00,75.23,75.27,75.23,75.24,13602.0,75.252,1696004700000,391,
2023-09-29 12:30:00-04:00,75.2501,75.28,75.22,75.25,19084.0,75.2471,1696005000000,421,
2023-09-29 12:35:00-04:00,75.28,75.34,75.26,75.27,10456.0,75.2998,1696005300000,305,
2023-09-29 12:40:00-04:00,75.27,75.3,75.225,75.24,18713.0,75.2575,1696005600000,449,
2023-09-29 12:45:00-04:00,75.265,75.28,75.12,75.14,20486.0,75.2024,1696005900000,462,
2023-09-29 12:50:00-04:00,75.14,75.14,75.04,75.04,17622.0,75.0929,1696006200000,491,
2023-09-29 12:55:00-04:00,75.07,75.11,75.05,75.085,16359.0,75.078,1696006500000,437,
2023-09-29 13:00:00-04:00,75.08,75.08,74.92,74.92,31138.0,75.0017,1696006800000,641,
2023-09-29 13:05:00-04:00,74.93,74.945,74.7501,74.8001,79256.0,74.8241,1696007100000,974,
2023-09-29 13:10:00-04:00,74.79,74.79,74.65,74.65,57060.0,74.7242,1696007400000,772,
2023-09-29 13:15:00-04:00,74.65,74.88,74.58,74.86,50275.0,74.7348,1696007700000,812,
2023-09-29 13:20:00-04:00,74.87,74.98,74.79,74.82,57840.0,74.8757,1696008000000,706,
2023-09-29 13:25:00-04:00,74.81,74.88,74.795,74.7999,63362.0,74.8315,1696008300000,592,
2023-09-29 13:30:00-04:00,74.79,74.885,74.77,74.8,28412.0,74.8278,1696008600000,607,
2023-09-29 13:35:00-04:00,74.81,74.86,74.75,74.75,48792.0,74.7916,1696008900000,726,
2023-09-29 13:40:00-04:00,74.75,74.8465,74.72,74.8465,21377.0,74.754,1696009200000,441,
2023-09-29 13:45:00-04:00,74.83,74.85,74.74,74.74,23199.0,74.8029,1696009500000,496,
2023-09-29 13:50:00-04:00,74.77,74.81,74.75,74.77,20033.0,74.7756,1696009800000,513,
2023-09-29 13:55:00-04:00,74.77,74.81,74.71,74.71,26027.0,74.7752,1696010100000,473,
2023-09-29 14:00:00-04:00,74.73,74.79,74.71,74.79,14216.0,74.7387,1696010400000,433,
2023-09-29 14:05:00-04:00,74.8,74.83,74.75,74.8,26873.0,74.7879,1696010700000,491,
2023-09-29 14:10:00-04:00,74.8,74.85,74.77,74.84,17800.0,74.8045,1696011000000,363,
2023-09-29 14:15:00-04:00,74.8467,74.85,74.78,74.81,21609.0,74.8153,1696011300000,374,
2023-09-29 14:20:00-04:00,74.81,74.84,74.76,74.84,20109.0,74.8057,1696011600000,446,
2023-09-29 14:25:00-04:00,74.85,74.89,74.69,74.69,29030.0,74.8141,1696011900000,582,
2023-09-29 14:30:00-04:00,74.69,74.71,74.66,74.705,16819.0,74.6905,1696012200000,349,
2023-09-29 14:35:00-04:00,74.72,74.75,74.68,74.695,20437.0,74.71,1696012500000,440,
2023-09-29 14:40:00-04:00,74.69,74.81,74.685,74.79,19153.0,74.7506,1696012800000,453,
2023-09-29 14:45:00-04:00,74.78,74.81,74.74,74.77,15978.0,74.7799,1696013100000,394,
2023-09-29 14:50:00-04:00,74.76,74.76,74.69,74.76,24928.0,74.7289,1696013400000,583,
2023-09-29 14:55:00-04:00,74.7783,74.91,74.77,74.91,31827.0,74.8624,1696013700000,664,
2023-09-29 15:00:00-04:00,74.93,74.95,74.81,74.83,24505.0,74.8982,1696014000000,411,
2023-09-29 15:05:00-04:00,74.84,74.9,74.83,74.83,14713.0,74.8671,1696014300000,299,
2023-09-29 15:10:00-04:00,74.81,74.91,74.8,74.87,21300.0,74.8542,1696014600000,433,
2023-09-29 15:15:00-04:00,74.88,74.94,74.86,74.92,31301.0,74.9023,1696014900000,650,
2023-09-29 15:20:00-04:00,74.9,74.91,74.805,74.81,25419.0,74.8421,1696015200000,591,
2023-09-29 15:25:00-04:00,74.81,74.9,74.785,74.88,32185.0,74.8224,1696015500000,501,
2023-09-29 15:30:00-04:00,74.88,74.89,74.775,74.775,35141.0,74.8269,1696015800000,731,
2023-09-29 15:35:00-04:00,74.77,74.85,74.75,74.79,44040.0,74.7923,1696016100000,834,
2023-09-29 15:40:00-04:00,74.77,74.79,74.712,74.75,33938.0,74.7568,1696016400000,716,
2023-09-29 15:45:00-04:00,74.755,74.9,74.755,74.9,49256.0,74.8522,1696016700000,907,
2023-09-29 15:50:00-04:00,74.89,75.09,74.87,74.99,147977.0,74.9925,1696017000000,2374,
2023-09-29 15:55:00-04:00,74.98,74.98,74.87,74.95,289588.0,74.9261,1696017300000,4039,
2023-09-29 16:00:00-04:00,74.94,74.94,74.94,74.94,53726.0,74.94,1696017600000,35,
2023-09-29 16:05:00-04:00,74.93,74.93,74.93,74.93,534.0,74.9293,1696017900000,9,
2023-09-29 16:10:00-04:00,74.94,74.94,74.94,74.94,9294.0,74.94,1696018200000,1,
2023-09-29 16:15:00-04:00,74.92,74.94,74.92,74.94,38326.0,74.9399,1696018500000,3,
2023-09-29 16:25:00-04:00,74.95,74.95,74.94,74.94,436.0,74.9452,1696019100000,3,
2023-09-29 16:35:00-04:00,74.94,74.94,74.94,74.94,112.0,74.94,1696019700000,2,
2023-09-29 17:00:00-04:00,74.94,74.94,74.94,74.94,26260.0,74.94,1696021200000,1,
2023-09-29 17:20:00-04:00,74.6007,74.6007,74.6007,74.6007,300.0,74.6007,1696022400000,1,
2023-10-02 08:15:00-04:00,75.0,75.0,75.0,75.0,120.0,75.0,1696248900000,1,
2023-10-02 08:30:00-04:00,75.0,75.0,75.0,75.0,337.0,75.0,1696249800000,2,
2023-10-02 09:00:00-04:00,74.9,74.9,74.9,74.9,300.0,74.9,1696251600000,2,
2023-10-02 09:30:00-04:00,75.0,75.04,74.07,74.33,133908.0,74.7827,1696253400000,1173,
2023-10-02 09:35:00-04:00,74.36,74.47,74.295,74.41,38571.0,74.381,1696253700000,711,
2023-10-02 09:40:00-04:00,74.39,74.56,74.37,74.5,22793.0,74.4847,1696254000000,402,
2023-10-02 09:45:00-04:00,74.5,74.62,74.45,74.62,32421.0,74.5109,1696254300000,677,
2023-10-02 09:50:00-04:00,74.63,74.65,74.54,74.63,21506.0,74.6014,1696254600000,502,
2023-10-02 09:55:00-04:00,74.63,74.68,74.56,74.56,19343.0,74.6326,1696254900000,436,
2023-10-02 10:00:00-04:00,74.52,74.72,74.49,74.71,61226.0,74.651,1696255200000,1140,
