Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:30:00-04:00,275.2,275.2,272.09,272.09,21634.0,274.5363,1695994200000,271,
2023-09-29 09:35:00-04:00,272.05,272.05,270.62,271.56,10813.0,271.4226,1695994500000,275,
2023-09-29 09:40:00-04:00,271.37,272.3866,271.01,271.01,9428.0,271.8012,1695994800000,320,
2023-09-29 09:45:00-04:00,271.125,271.41,270.68,271.25,19228.0,271.1388,1695995100000,511,
2023-09-29 09:50:00-04:00,271.25,272.28,271.155,272.22,9901.0,271.5746,1695995400000,308,
2023-09-29 09:55:00-04:00,272.385,273.39,272.385,273.39,12724.0,272.9417,1695995700000,330,
2023-09-29 10:00:00-04:00,273.39,274.28,273.36,273.815,16441.0,273.7349,1695996000000,458,
2023-09-29 10:05:00-04:00,273.81,273.81,273.15,273.42,5792.0,273.4109,1695996300000,265,
2023-09-29 10:10:00-04:00,273.42,273.5475,273.23,273.43,13123.0,273.4206,1695996600000,383,
2023-09-29 10:15:00-04:00,273.35,273.68,273.32,273.68,5751.0,273.4379,1695996900000,195,
2023-09-29 10:20:00-04:00,273.67,273.81,273.43,273.73,7702.0,273.6341,1695997200000,258,
2023-09-29 10:25:00-04:00,273.77,274.41,273.69,274.41,9271.0,274.0438,1695997500000,289,
2023-09-29 10:30:00-04:00,274.455,275.32,274.455,275.32,5826.0,274.8646,1695997800000,243,
2023-09-29 10:35:00-04:00,275.235,275.605,275.1907,275.395,10126.0,275.3504,1695998100000,331,
2023-09-29 10:40:00-04:00,275.34,275.49,274.84,275.39,12069.0,275.1756,1695998400000,380,
2023-09-29 10:45:00-04:00,275.48,275.76,275.355,275.53,11527.0,275.5297,1695998700000,374,
2023-09-29 10:50:00-04:00,275.58,275.855,275.495,275.855,8402.0,275.693,1695999000000,262,
2023-09-29 10:55:00-04:00,275.85,275.99,275.49,275.655,20495.0,275.8125,1695999300000,651,
2023-09-29 11:00:00-04:00,275.5,275.78,275.41,275.71,15082.0,275.6508,1695999600000,630,
2023-09-29 11:05:00-04:00,275.69,275.74,275.03,275.27,11076.0,275.4208,1695999900000,384,
2023-09-29 11:10:00-04:00,275.28,275.48,274.78,275.17,23184.0,275.2054,1696000200000,395,
2023-09-29 11:15:00-04:00,275.0675,275.4241,275.0675,275.41,6441.0,275.2805,1696000500000,186,
2023-09-29 11:20:00-04:00,275.1,275.94,275.1,275.85,9234.0,275.5911,1696000800000,278,
2023-09-29 11:25:00-04:00,275.735,275.94,275.33,275.5375,13353.0,275.6332,1696001100000,338,
2023-09-29 11:30:00-04:00,275.6,275.68,275.23,275.43,10607.0,275.5304,1696001400000,276,
2023-09-29 11:35:00-04:00,275.52,275.71,275.27,275.41,11082.0,275.4898,1696001700000,310,
2023-09-29 11:40:00-04:00,275.32,275.44,275.14,275.25,8079.0,275.3035,1696002000000,234,
2023-09-29 11:45:00-04:00,275.31,275.31,274.82,274.88,7046.0,275.0918,1696002300000,210,
2023-09-29 11:50:00-04:00,274.81,274.81,274.03,274.14,8919.0,274.4932,1696002600000,285,
2023-09-29 11:55:00-04:00,274.19,274.26,273.97,274.16,5014.0,274.1758,1696002900000,206,
2023-09-29 12:00:00-04:00,274.09,274.44,274.09,274.44,7614.0,274.2656,1696003200000,267,
2023-09-29 12:05:00-04:00,274.58,274.69,274.475,274.69,7434.0,274.5917,1696003500000,204,
2023-09-29 12:10:00-04:00,274.73,275.0,274.44,274.46,15272.0,274.7612,1696003800000,395,
2023-09-29 12:15:00-04:00,274.425,274.74,274.31,274.74,4816.0,274.4421,1696004100000,169,
2023-09-29 12:20:00-04:00,274.72,274.97,274.71,274.825,7630.0,274.7914,1696004400000,196,
2023-09-29 12:25:00-04:00,274.9,275.22,274.83,274.83,8190.0,274.9929,1696004700000,241,
2023-09-29 12:30:00-04:00,274.86,275.12,274.86,275.12,7803.0,275.0148,1696005000000,215,
2023-09-29 12:35:00-04:00,275.12,275.29,274.92,274.95,8044.0,275.0875,1696005300000,228,
2023-09-29 12:40:00-04:00,274.95,275.12,274.87,274.94,7064.0,275.0077,1696005600000,215,
2023-09-29 12:45:00-04:00,274.925,275.19,274.785,274.88,5709.0,274.9543,1696005900000,203,
2023-09-29 12:50:00-04:00,274.865,275.05,274.52,274.52,6622.0,274.7219,1696006200000,308,
2023-09-29 12:55:00-04:00,274.52,274.64,274.405,274.6,6733.0,274.5177,1696006500000,222,
2023-09-29 13:00:00-04:00,274.6,274.6,274.225,274.3,9676.0,274.3793,1696006800000,253,
