Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 08:20:00-04:00,53.4,53.4,53.4,53.4,212.0,53.3994,1695990000000,3,
2023-09-29 09:30:00-04:00,53.46,53.46,52.99,53.01,103954.0,53.3666,1695994200000,625,
2023-09-29 09:35:00-04:00,53.0,53.15,52.97,53.087,68187.0,53.0688,1695994500000,753,
2023-09-29 09:40:00-04:00,53.09,53.12,52.94,53.005,96993.0,53.0202,1695994800000,1009,
2023-09-29 09:45:00-04:00,53.005,53.04,52.855,52.99,311337.0,52.9786,1695995100000,2666,
2023-09-29 09:50:00-04:00,52.985,53.09,52.975,53.06,79330.0,53.0152,1695995400000,948,
2023-09-29 09:55:00-04:00,53.04,53.12,53.01,53.12,55850.0,53.0779,1695995700000,563,
2023-09-29 10:00:00-04:00,53.12,53.2759,53.11,53.225,88869.0,53.2184,1695996000000,909,
2023-09-29 10:05:00-04:00,53.225,53.255,53.19,53.235,47558.0,53.2174,1695996300000,654,
2023-09-29 10:10:00-04:00,53.235,53.28,53.23,53.245,35216.0,53.2503,1695996600000,471,
2023-09-29 10:15:00-04:00,53.23,53.25,53.19,53.2,47061.0,53.2149,1695996900000,621,
2023-09-29 10:20:00-04:00,53.2,53.28,53.2,53.25,78682.0,53.2361,1695997200000,708,
2023-09-29 10:25:00-04:00,53.26,53.28,53.235,53.255,70038.0,53.25,1695997500000,722,
2023-09-29 10:30:00-04:00,53.25,53.3,53.245,53.285,31369.0,53.2697,1695997800000,471,
2023-09-29 10:35:00-04:00,53.2892,53.2944,53.17,53.18,207618.0,53.2535,1695998100000,795,
2023-09-29 10:40:00-04:00,53.18,53.265,53.165,53.265,60467.0,53.1997,1695998400000,583,
2023-09-29 10:45:00-04:00,53.26,53.275,53.24,53.265,29873.0,53.2561,1695998700000,397,
2023-09-29 10:50:00-04:00,53.265,53.28,53.245,53.255,33356.0,53.2606,1695999000000,485,
2023-09-29 10:55:00-04:00,53.255,53.27,53.18,53.26,65800.0,53.2413,1695999300000,865,
