Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:05:00-04:00,205.25,205.25,205.25,205.25,112.0,205.25,1695992700000,2,
2023-09-29 09:30:00-04:00,205.88,205.88,204.751,205.0,65589.0,205.6463,1695994200000,522,
2023-09-29 09:35:00-04:00,205.03,205.35,204.41,204.595,9573.0,204.8997,1695994500000,265,
2023-09-29 09:40:00-04:00,204.59,204.67,204.09,204.265,13279.0,204.3084,1695994800000,392,
2023-09-29 09:45:00-04:00,204.26,204.36,204.05,204.31,16220.0,204.2135,1695995100000,415,
2023-09-29 09:50:00-04:00,204.35,204.4706,204.015,204.4706,10843.0,204.2203,1695995400000,307,
2023-09-29 09:55:00-04:00,204.5,204.8,204.33,204.53,16912.0,204.5959,1695995700000,387,
2023-09-29 10:00:00-04:00,204.44,204.94,204.34,204.94,18183.0,204.7759,1695996000000,390,
2023-09-29 10:05:00-04:00,205.03,205.205,204.75,204.75,25609.0,204.9435,1695996300000,648,
2023-09-29 10:10:00-04:00,204.76,204.95,204.57,204.65,20032.0,204.8114,1695996600000,485,
2023-09-29 10:15:00-04:00,204.61,204.94,204.5,204.92,37661.0,204.7158,1695996900000,656,
2023-09-29 10:20:00-04:00,204.95,205.1,204.69,204.9,21057.0,204.8954,1695997200000,584,
2023-09-29 10:25:00-04:00,204.94,205.21,204.64,204.91,33338.0,204.8701,1695997500000,637,
2023-09-29 10:30:00-04:00,204.9866,205.1,204.8402,205.01,15182.0,205.0039,1695997800000,411,
2023-09-29 10:35:00-04:00,205.0,205.01,204.73,204.9575,20005.0,204.8727,1695998100000,491,
2023-09-29 10:40:00-04:00,204.92,205.3,204.92,205.28,14420.0,205.0633,1695998400000,317,
2023-09-29 10:45:00-04:00,205.33,205.414,205.16,205.19,13981.0,205.3125,1695998700000,405,
2023-09-29 10:50:00-04:00,205.17,205.48,205.14,205.48,15997.0,205.2475,1695999000000,452,
2023-09-29 10:55:00-04:00,205.505,205.58,205.2,205.3,8602.0,205.3527,1695999300000,305,
2023-09-29 11:00:00-04:00,205.36,205.49,205.17,205.21,16358.0,205.3237,1695999600000,416,
2023-09-29 11:05:00-04:00,205.2087,205.43,205.09,205.355,20625.0,205.1917,1695999900000,390,
2023-09-29 11:10:00-04:00,205.38,205.38,204.94,204.95,42375.0,205.2589,1696000200000,750,
2023-09-29 11:15:00-04:00,204.97,205.08,204.91,205.04,22961.0,204.9988,1696000500000,511,
2023-09-29 11:20:00-04:00,205.08,205.47,205.075,205.42,25306.0,205.2454,1696000800000,528,
2023-09-29 11:25:00-04:00,205.43,205.49,205.18,205.235,22072.0,205.3342,1696001100000,501,
2023-09-29 11:30:00-04:00,205.18,205.5,205.05,205.05,12902.0,205.2729,1696001400000,427,
2023-09-29 11:35:00-04:00,205.06,205.17,204.98,205.09,12359.0,205.0598,1696001700000,379,
2023-09-29 11:40:00-04:00,205.06,205.25,204.96,205.045,16867.0,205.0686,1696002000000,496,
2023-09-29 11:45:00-04:00,205.02,205.05,204.621,204.64,19029.0,204.8441,1696002300000,485,
2023-09-29 11:50:00-04:00,204.635,204.87,204.635,204.8,22434.0,204.7533,1696002600000,488,
2023-09-29 11:55:00-04:00,204.8,205.03,204.776,204.95,14847.0,204.8995,1696002900000,370,
2023-09-29 12:00:00-04:00,204.905,204.93,204.7,204.93,25865.0,204.8175,1696003200000,440,
2023-09-29 12:05:00-04:00,204.915,205.37,204.915,205.32,9064.0,205.1586,1696003500000,270,
2023-09-29 12:10:00-04:00,205.33,205.39,204.83,204.95,14756.0,205.2326,1696003800000,440,
2023-09-29 12:15:00-04:00,204.95,205.27,204.9,205.265,10135.0,205.0633,1696004100000,268,
2023-09-29 12:20:00-04:00,205.265,205.46,205.265,205.45,13215.0,205.3725,1696004400000,345,
2023-09-29 12:25:00-04:00,205.33,205.725,205.33,205.545,14531.0,205.5615,1696004700000,355,
2023-09-29 12:30:00-04:00,205.55,205.565,205.21,205.395,16677.0,205.4167,1696005000000,367,
2023-09-29 12:35:00-04:00,205.36,205.535,205.3,205.33,14629.0,205.4397,1696005300000,359,
2023-09-29 12:40:00-04:00,205.3,205.55,205.22,205.22,12367.0,205.4008,1696005600000,318,
