Date,open,high,low,close,volume,vwap,timestamp,transactions,otc
2023-09-29 09:30:00-04:00,216.89,217.0,216.31,216.33,33822,216.7022,1695994200000,418,
2023-09-29 09:35:00-04:00,216.48,216.97,215.505,215.505,13251,216.2105,1695994500000,312,
2023-09-29 09:40:00-04:00,215.485,215.77,215.18,215.465,15092,215.3675,1695994800000,277,
2023-09-29 09:45:00-04:00,215.465,215.52,214.54,215.0,21060,215.0165,1695995100000,413,
2023-09-29 09:50:00-04:00,215.11,216.18,214.955,216.1,19330,215.5344,1695995400000,292,
2023-09-29 09:55:00-04:00,216.22,216.39,216.12,216.265,18747,216.2391,1695995700000,271,
2023-09-29 10:00:00-04:00,216.265,216.85,216.265,216.52,15431,216.5025,1695996000000,361,
2023-09-29 10:05:00-04:00,216.37,216.6158,216.24,216.6158,13543,216.3859,1695996300000,344,
2023-09-29 10:10:00-04:00,216.555,216.555,216.05,216.21,14606,216.3272,1695996600000,315,
2023-09-29 10:15:00-04:00,216.33,216.39,215.9172,215.95,5625,216.112,1695996900000,194,
2023-09-29 10:20:00-04:00,215.995,216.08,215.6239,215.85,5995,215.7963,1695997200000,197,
2023-09-29 10:25:00-04:00,215.606,215.8,215.57,215.63,3905,215.6683,1695997500000,180,
2023-09-29 10:30:00-04:00,215.74,215.92,215.66,215.885,9287,215.7938,1695997800000,263,
2023-09-29 10:35:00-04:00,215.9,216.265,215.8,216.16,6249,215.9908,1695998100000,240,
2023-09-29 10:40:00-04:00,216.05,216.18,215.67,215.67,10499,216.0315,1695998400000,274,
2023-09-29 10:45:00-04:00,215.67,216.0,215.67,215.97,6010,215.9005,1695998700000,216,
2023-09-29 10:50:00-04:00,215.925,216.12,215.72,215.933,5959,215.9497,1695999000000,269,
2023-09-29 10:55:00-04:00,215.91,215.94,215.715,215.935,6009,215.832,1695999300000,190,
2023-09-29 11:00:00-04:00,215.746,215.983,215.12,215.12,6155,215.5567,1695999600000,182,
2023-09-29 11:05:00-04:00,215.17,215.38,215.0801,215.38,3053,215.2538,1695999900000,132,
2023-09-29 11:10:00-04:00,215.4764,215.7099,215.405,215.44,7193,215.513,1696000200000,235,
2023-09-29 11:15:00-04:00,215.37,215.46,215.255,215.46,5996,215.3678,1696000500000,178,
2023-09-29 11:20:00-04:00,215.49,216.03,215.37,216.03,13071,215.5449,1696000800000,221,
2023-09-29 11:25:00-04:00,215.79,215.945,215.24,215.275,6408,215.5403,1696001100000,238,
2023-09-29 11:30:00-04:00,215.2,215.48,215.04,215.09,4223,215.3186,1696001400000,181,
2023-09-29 11:35:00-04:00,215.2275,215.2275,214.94,215.03,4782,215.0472,1696001700000,182,
2023-09-29 11:40:00-04:00,214.89,215.14,214.83,214.88,10220,215.0209,1696002000000,293,
2023-09-29 11:45:00-04:00,214.9094,214.98,214.8,214.81,12407,214.9292,1696002300000,152,
2023-09-29 11:50:00-04:00,214.78,214.83,214.31,214.74,10869,214.5438,1696002600000,377,
2023-09-29 11:55:00-04:00,214.5835,214.8884,214.5835,214.79,2962,214.7764,1696002900000,100,
2023-09-29 12:00:00-04:00,214.81,214.81,214.47,214.505,2461,214.6321,1696003200000,86,
2023-09-29 12:05:00-04:00,214.545,214.69,214.48,214.63,8310,214.5764,1696003500000,226,
2023-09-29 12:10:00-04:00,214.59,214.63,214.213,214.31,4771,214.4858,1696003800000,195,
2023-09-29 12:15:00-04:00,214.19,214.31,214.017,214.31,5108,214.1488,1696004100000,215,
2023-09-29 12:20:00-04:00,214.3275,214.485,214.3275,214.485,6559,214.3972,1696004400000,198,
2023-09-29 12:25:00-04:00,214.6,214.6148,214.45,214.46,3810,214.528,1696004700000,111,
